,X,Y,B1,B2,B3,B4,B5,B6
58734,54,180,114,119,120,143,72,66
58735,55,180,119,121,125,146,66,72
58736,56,180,126,131,135,151,80,84
58737,57,180,119,129,131,148,74,81
58738,58,180,124,134,131,156,74,78
58739,59,180,131,136,133,156,72,78
58740,60,180,138,136,141,166,66,72
58741,61,180,129,134,137,153,74,72
58742,62,180,136,141,143,156,83,88
58743,63,180,131,139,137,151,83,91
58744,64,180,131,139,135,146,80,88
58745,65,180,131,141,141,153,83,94
58746,66,180,140,144,139,148,80,94
58747,67,180,133,134,131,136,74,75
58748,68,180,129,136,135,143,83,97
58749,69,180,136,139,139,143,77,84
58750,70,180,131,139,143,156,72,78
58751,71,180,131,136,133,148,64,69
58752,72,180,124,126,127,141,66,81
58753,73,180,131,131,135,146,66,66
58754,74,180,119,124,120,121,56,54
58755,75,180,107,104,102,101,53,57
58756,76,180,100,101,100,93,58,66
58757,77,180,100,104,97,98,58,60
58758,78,180,91,96,91,96,66,66
58759,79,180,93,89,91,93,66,75
58760,80,180,96,99,95,98,74,88
58761,81,180,98,99,95,96,74,84
58762,82,180,107,109,110,108,85,91
58763,83,180,129,124,125,126,99,121
58764,84,180,126,124,125,123,101,112
58765,85,180,122,121,116,116,99,106
58766,86,180,129,121,120,113,96,106
58767,87,180,114,116,108,103,88,100
58768,88,180,105,106,108,98,88,97
58769,89,180,117,111,110,103,101,112
58770,90,180,107,109,106,101,99,109
58771,91,180,103,99,97,93,91,94
58772,92,180,117,116,118,106,112,127
58773,93,180,124,119,120,116,117,131
58774,94,180,114,114,118,108,112,118
58775,95,180,112,114,114,106,101,109
58776,96,180,129,126,131,118,128,137
58777,97,180,122,116,114,108,115,124
58778,98,180,107,109,108,103,109,121
58779,99,180,100,99,102,91,99,106
58780,100,180,105,101,102,96,93,109
58781,101,180,103,101,97,93,101,109
58782,102,180,96,89,87,86,85,97
58783,103,180,79,84,83,78,77,84
58784,104,180,86,89,85,81,85,91
58785,105,180,98,96,93,91,96,109
58786,106,180,91,96,97,91,96,109
58787,107,180,79,76,79,76,77,81
58788,108,180,77,76,72,73,77,78
58789,109,180,93,94,93,88,96,103
58790,110,180,105,99,100,98,96,115
58791,111,180,98,99,95,88,96,115
58792,112,180,89,86,85,83,72,81
58793,113,180,93,91,89,88,80,94
58794,114,180,75,76,79,73,74,78
58795,115,180,70,69,68,71,69,72
58796,116,180,89,86,87,86,85,94
58797,117,180,89,89,85,81,72,88
58798,118,180,89,89,83,83,64,69
58799,119,180,110,106,104,96,91,91
58800,120,180,133,134,139,128,133,146
58801,121,180,145,149,148,136,136,152
58802,122,180,147,149,143,133,125,137
58803,123,180,143,146,141,136,133,140
58804,124,180,138,141,141,131,133,140
58805,125,180,145,146,146,136,139,146
58806,126,180,154,152,154,143,147,164
58807,127,180,164,162,162,148,158,173
58808,128,180,161,157,158,146,158,167
58809,129,180,143,141,146,136,141,167
58810,130,180,119,119,123,111,93,97
58811,131,180,119,121,116,103,83,84
58812,132,180,129,129,133,113,99,97
58813,133,180,145,141,141,133,120,137
58814,134,180,159,159,156,148,150,164
58815,135,180,180,184,183,168,176,195
58816,136,180,185,184,181,168,182,201
58817,137,180,176,174,175,163,174,195
58818,138,180,129,126,127,121,115,115
58819,139,180,136,131,129,118,117,124
58820,140,180,147,146,148,133,139,140
58821,141,180,152,154,150,138,147,152
58822,142,180,145,144,146,131,136,140
58823,143,180,133,136,137,126,123,134
58824,144,180,124,121,123,113,109,109
58825,145,180,145,146,146,131,136,140
58826,146,180,159,159,160,146,155,164
58827,147,180,145,141,146,131,131,140
58828,148,180,136,136,133,126,115,121
58829,149,180,124,124,123,116,112,118
58830,150,180,124,119,123,116,115,131
58831,151,180,117,119,123,111,107,118
58832,152,180,119,121,125,111,99,100
58833,153,180,124,126,129,116,88,91
58834,154,180,133,131,133,123,109,106
58835,155,180,126,124,120,118,101,109
58836,156,180,98,96,97,93,77,78
58837,157,180,103,104,102,98,85,81
58838,158,180,136,139,139,128,136,140
58839,159,180,136,136,133,126,128,127
58840,160,180,164,167,166,151,155,161
58841,161,180,190,187,181,168,182,186
58842,162,180,190,187,189,171,190,201
58843,163,180,176,172,171,161,171,180
58844,164,180,161,159,160,148,158,164
58845,165,180,140,141,135,131,128,140
58846,166,180,138,139,141,128,131,131
58847,167,180,147,144,143,133,128,127
58848,168,180,150,149,143,133,141,140
58849,169,180,140,141,139,133,136,134
58850,170,180,152,152,150,138,141,149
58851,171,180,159,157,154,146,150,149
58852,172,180,164,164,169,158,166,167
58853,173,180,192,187,185,175,190,189
58854,174,180,199,199,204,183,203,201
58855,175,180,199,197,200,180,206,207
58856,176,180,173,177,173,168,182,189
58857,177,180,159,162,160,151,168,164
58858,178,180,140,146,150,143,147,152
58859,179,180,150,152,148,141,155,158
58860,180,180,147,144,148,141,155,155
58861,181,180,145,149,141,143,147,146
58862,182,180,164,159,160,156,168,173
58863,183,180,152,152,154,151,166,170
58864,184,180,131,126,127,123,128,134
58865,185,180,119,119,123,121,120,124
58866,186,180,133,129,131,126,125,131
58867,187,180,145,149,150,141,152,152
58868,188,180,168,167,166,158,166,167
58869,189,180,178,177,177,163,176,186
58870,190,180,171,167,162,161,168,180
58871,191,180,166,167,164,161,171,177
58872,192,180,178,174,175,171,179,189
58873,193,180,168,167,164,161,166,180
58874,194,180,161,162,162,158,160,170
58875,195,180,152,154,156,156,147,155
58876,196,180,133,131,135,143,123,124
58877,197,180,126,129,135,143,109,109
58878,198,180,152,152,156,156,125,124
58879,199,180,173,164,164,171,139,140
58880,200,180,164,169,175,173,123,124
58881,201,180,178,169,171,173,150,152
58882,202,180,183,182,179,178,160,161
58883,203,180,208,204,204,195,184,195
58884,204,180,199,199,204,195,190,192
58885,205,180,197,199,200,190,174,186
58886,206,180,197,197,196,193,168,170
58887,207,180,190,192,196,190,147,149
58888,208,180,197,204,202,195,168,173
58889,209,180,206,204,204,198,166,180
58890,210,180,213,209,212,205,179,183
58891,211,180,201,202,204,198,174,177
58892,212,180,197,197,196,193,168,177
58893,213,180,197,199,196,190,179,183
58894,214,180,192,189,187,185,163,173
58895,215,180,185,187,185,183,166,180
58896,216,180,185,182,181,178,166,177
58897,217,180,185,179,179,178,166,170
58898,218,180,180,182,175,180,163,170
58899,219,180,171,169,164,166,147,152
58900,220,180,183,184,183,180,139,158
58901,221,180,180,177,173,175,144,155
58902,222,180,176,172,169,173,131,131
58903,223,180,187,189,187,175,133,127
58904,224,180,178,179,177,173,139,149
58905,225,180,197,192,187,188,166,170
58906,226,180,201,204,198,193,179,192
58907,227,180,215,209,208,203,190,198
58908,228,180,215,212,210,198,184,192
58909,229,180,206,202,198,193,171,180
58910,230,180,190,192,185,188,174,177
58911,231,180,185,174,177,180,160,183
58912,232,180,152,146,150,163,139,146
58913,233,180,166,162,158,168,139,146
58914,234,180,168,172,171,175,141,152
58915,235,180,164,162,162,171,136,140
58916,236,180,161,159,160,166,136,146
58917,237,180,159,157,156,171,125,127
58918,238,180,157,159,156,168,125,127
58919,239,180,157,159,156,171,128,134
58920,240,180,154,154,146,163,115,118
58921,241,180,159,164,160,166,133,134
58922,242,180,152,157,154,163,125,124
58923,243,180,154,154,148,166,117,127
58924,244,180,154,149,152,168,112,118
58925,245,180,159,154,158,163,131,137
58926,246,180,157,152,156,158,120,131
58927,247,180,157,154,154,158,112,118
58928,248,180,143,144,139,151,107,112
58929,249,180,129,129,129,148,93,88
58930,250,180,136,136,133,148,91,100
58931,251,180,145,144,139,156,91,97
58932,252,180,192,197,194,188,93,106
58933,253,180,145,141,141,161,104,103
58934,254,180,126,129,123,133,99,106
58935,255,180,96,99,97,103,85,94
58936,256,180,93,94,89,98,56,69
58937,257,180,84,81,81,86,58,63
58938,258,180,86,86,83,91,64,63
58939,259,180,82,84,83,93,64,69
58940,260,180,89,89,89,93,61,66
58941,261,180,84,86,75,91,58,63
58942,262,180,96,91,87,96,77,88
58943,263,180,100,99,95,103,88,97
58944,264,180,96,91,91,98,85,94
58945,265,180,96,89,91,91,74,91
58946,266,180,100,101,102,96,85,94
58947,267,180,89,91,91,93,80,91
58948,268,180,91,89,89,91,83,91
58949,269,180,105,106,106,106,93,94
58950,270,180,117,119,116,118,115,121
58951,271,180,136,131,133,128,120,134
58952,272,180,122,126,123,126,117,137
58953,273,180,112,109,110,106,99,100
58954,274,180,107,101,104,106,83,91
58955,275,180,136,126,127,126,99,103
58956,276,180,133,129,131,128,117,127
58957,277,180,138,139,139,138,123,140
58958,278,180,136,139,143,138,131,143
58959,279,180,129,134,131,133,120,131
58960,280,180,117,121,118,121,96,97
58961,281,180,114,121,120,128,96,103
58962,282,180,131,139,137,141,107,97
58963,283,180,133,134,139,141,101,112
58964,284,180,136,139,143,143,109,103
58965,285,180,140,144,148,146,115,115
58966,286,180,129,131,133,143,104,103
58967,287,180,112,119,125,138,107,106
58968,288,180,136,131,133,146,131,124
58969,289,180,171,164,162,163,150,164
58970,290,180,159,162,164,163,163,177
58971,291,180,136,139,131,151,136,152
58972,292,180,138,139,139,151,136,149
58973,293,180,129,131,133,138,144,146
58974,294,180,112,109,108,128,117,124
58975,295,180,143,144,143,151,141,146
58976,296,180,152,149,154,153,144,149
58977,297,180,136,131,137,138,128,127
58978,298,180,0,131,137,143,125,134
58979,299,180,0,129,131,138,128,131
58980,300,180,0,129,131,138,112,109
58981,301,180,0,152,150,153,144,143
58982,302,180,0,167,160,161,166,177
58983,303,180,168,169,164,168,176,180
58984,304,180,173,174,173,171,179,189
58985,305,180,154,154,152,151,158,161
58986,306,180,159,159,158,156,158,164
58987,307,180,145,144,146,143,144,146
58988,308,180,147,149,150,146,144,143
58989,309,180,152,152,148,143,141,146
58990,310,180,166,167,160,156,155,155
58991,311,180,166,164,169,161,163,164
58992,312,180,168,167,166,161,166,170
58993,313,180,183,179,177,168,179,183
58994,314,180,168,172,175,166,171,177
58995,315,180,150,149,148,148,150,155
58996,316,180,136,136,137,133,133,140
58997,317,180,140,136,139,138,133,137
58998,318,180,143,141,139,138,136,143
58999,319,180,138,134,133,128,120,124
59000,320,180,129,124,131,123,112,115
59001,321,180,119,119,114,116,96,97
59002,322,180,117,119,120,113,117,112
59003,323,180,117,114,112,113,104,109
59004,324,180,110,111,112,111,107,103
59005,325,180,122,121,120,121,123,127
59006,0,181,112,116,112,123,104,115
59007,1,181,119,121,127,128,107,124
59008,2,181,117,111,118,128,96,109
59009,3,181,103,104,104,108,72,78
59010,4,181,93,96,89,111,64,69
59011,5,181,112,111,114,133,83,94
59012,6,181,122,124,123,138,101,112
59013,7,181,131,134,135,148,104,127
59014,8,181,131,134,131,141,109,131
59015,9,181,129,126,125,143,109,124
59016,10,181,122,129,127,148,99,112
59017,11,181,136,139,139,156,99,112
59018,12,181,143,144,150,158,101,115
59019,13,181,145,154,154,166,88,97
59020,14,181,145,152,152,166,91,91
59021,15,181,143,144,148,158,77,84
59022,16,181,133,139,139,153,77,84
59023,17,181,140,141,143,161,83,91
59024,18,181,131,134,133,156,74,84
59025,19,181,114,119,116,138,64,81
59026,20,181,122,134,131,141,77,81
59027,21,181,147,152,156,151,80,84
59028,22,181,157,154,154,151,77,75
59029,23,181,143,146,152,146,83,88
59030,24,181,117,121,123,123,88,100
59031,25,181,119,121,123,123,99,109
59032,26,181,117,116,118,121,99,112
59033,27,181,119,126,125,128,107,127
59034,28,181,138,139,141,136,104,112
59035,29,181,107,104,108,106,88,100
59036,30,181,110,111,108,106,77,84
59037,31,181,112,109,110,116,80,78
59038,32,181,114,106,110,113,77,88
59039,33,181,110,114,114,118,93,91
59040,34,181,129,124,131,131,104,118
59041,35,181,171,169,173,163,160,170
59042,36,181,187,192,187,178,176,189
59043,37,181,187,187,187,175,176,183
59044,38,181,168,169,169,163,152,158
59045,39,181,154,152,158,156,141,146
59046,40,181,157,159,160,158,150,161
59047,41,181,171,167,171,166,163,183
59048,42,181,147,149,148,156,141,155
59049,43,181,138,134,137,148,117,118
59050,44,181,126,129,133,146,104,109
59051,45,181,131,131,131,146,88,97
59052,46,181,131,141,141,148,101,103
59053,47,181,147,146,150,153,128,127
59054,48,181,140,141,143,151,115,137
59055,49,181,131,141,141,148,115,124
59056,50,181,136,139,139,146,107,127
59057,51,181,129,131,131,141,115,118
59058,52,181,117,119,120,136,88,97
59059,53,181,100,106,104,126,61,66
59060,54,181,110,116,116,133,66,69
59061,55,181,114,126,120,143,85,91
59062,56,181,122,119,125,138,88,97
59063,57,181,110,119,123,138,69,81
59064,58,181,114,124,120,141,66,84
59065,59,181,112,124,125,148,77,78
59066,60,181,124,134,133,156,77,84
59067,61,181,126,126,127,148,80,84
59068,62,181,129,131,133,148,74,88
59069,63,181,131,134,135,153,80,88
59070,64,181,136,141,135,153,85,100
59071,65,181,126,129,131,146,80,91
59072,66,181,133,131,131,143,80,78
59073,67,181,124,126,127,133,83,91
59074,68,181,122,126,127,138,74,91
59075,69,181,126,129,133,138,74,78
59076,70,181,131,134,135,146,74,84
59077,71,181,126,129,133,143,66,75
59078,72,181,140,141,152,163,56,66
59079,73,181,138,144,139,158,58,66
59080,74,181,133,141,135,133,53,60
59081,75,181,110,109,102,106,56,60
59082,76,181,103,101,97,93,61,66
59083,77,181,103,99,93,96,66,78
59084,78,181,105,104,106,101,72,78
59085,79,181,100,99,95,96,77,84
59086,80,181,100,99,95,96,72,75
59087,81,181,96,99,100,98,80,88
59088,82,181,114,109,112,106,101,106
59089,83,181,129,124,118,121,109,118
59090,84,181,129,126,127,123,112,127
59091,85,181,117,124,127,118,104,118
59092,86,181,124,116,120,111,96,121
59093,87,181,124,126,125,118,99,118
59094,88,181,105,114,110,101,93,103
59095,89,181,107,111,108,103,99,109
59096,90,181,110,106,102,101,96,103
59097,91,181,119,111,108,101,99,115
59098,92,181,103,104,102,98,104,106
59099,93,181,112,111,110,106,104,121
59100,94,181,112,109,114,108,101,118
59101,95,181,112,106,108,101,101,112
59102,96,181,117,114,118,111,117,131
59103,97,181,114,106,102,101,112,131
59104,98,181,93,94,97,91,91,100
59105,99,181,105,104,100,93,99,115
59106,100,181,98,96,97,91,93,97
59107,101,181,107,111,112,108,112,118
59108,102,181,110,106,106,98,101,106
59109,103,181,89,84,89,83,85,97
59110,104,181,82,76,79,78,77,81
59111,105,181,84,89,87,86,88,94
59112,106,181,79,79,77,78,85,91
59113,107,181,61,66,64,66,66,75
59114,108,181,68,69,64,66,66,60
59115,109,181,68,66,64,66,72,75
59116,110,181,75,71,70,73,66,69
59117,111,181,70,74,79,71,72,78
59118,112,181,75,74,75,71,69,72
59119,113,181,98,99,93,88,88,94
59120,114,181,65,74,70,73,69,72
59121,115,181,63,61,64,68,69,69
59122,116,181,77,81,79,78,64,66
59123,117,181,70,66,66,68,64,72
59124,118,181,56,64,60,66,66,66
59125,119,181,84,84,81,86,77,88
59126,120,181,122,124,120,118,120,131
59127,121,181,131,134,131,123,120,143
59128,122,181,136,134,139,126,123,131
59129,123,181,152,149,143,133,120,124
59130,124,181,138,136,137,126,125,134
59131,125,181,143,139,137,131,131,146
59132,126,181,124,121,127,113,115,121
59133,127,181,129,131,133,123,125,134
59134,128,181,126,126,129,123,133,146
59135,129,181,122,124,123,116,112,118
59136,130,181,140,141,135,121,91,103
59137,131,181,133,129,129,118,93,100
59138,132,181,133,131,133,123,123,127
59139,133,181,154,152,150,136,133,143
59140,134,181,159,162,160,146,141,161
59141,135,181,185,187,181,163,176,192
59142,136,181,185,184,187,166,182,198
59143,137,181,150,149,146,138,141,155
59144,138,181,119,121,125,113,109,115
59145,139,181,143,139,137,128,128,134
59146,140,181,152,152,152,138,147,152
59147,141,181,147,149,150,136,141,140
59148,142,181,157,157,156,143,150,155
59149,143,181,152,152,146,141,144,158
59150,144,181,140,136,135,126,120,127
59151,145,181,129,126,127,118,109,115
59152,146,181,126,119,118,111,101,112
59153,147,181,110,111,114,103,88,91
59154,148,181,136,136,135,121,117,118
59155,149,181,122,116,123,116,107,115
59156,150,181,96,94,95,91,80,81
59157,151,181,103,96,106,96,72,81
59158,152,181,110,109,112,106,74,81
59159,153,181,150,146,150,128,77,78
59160,154,181,124,129,127,116,99,103
59161,155,181,131,131,129,121,120,121
59162,156,181,89,91,87,91,77,75
59163,157,181,91,96,95,93,80,81
59164,158,181,126,126,127,121,120,124
59165,159,181,164,154,160,146,155,158
59166,160,181,176,169,164,158,163,173
59167,161,181,192,187,192,171,190,195
59168,162,181,176,174,175,161,179,186
59169,163,181,147,144,141,133,139,143
59170,164,181,131,126,127,121,120,124
59171,165,181,133,131,139,128,125,127
59172,166,181,157,152,152,141,152,155
59173,167,181,161,159,160,148,158,152
59174,168,181,161,164,158,151,160,164
59175,169,181,157,154,152,141,150,149
59176,170,181,161,162,156,148,155,155
59177,171,181,178,172,171,158,168,167
59178,172,181,166,162,166,156,160,167
59179,173,181,178,177,177,168,179,186
59180,174,181,199,199,198,185,206,198
59181,175,181,183,179,183,168,184,186
59182,176,181,171,172,173,161,176,173
59183,177,181,168,172,169,161,179,180
59184,178,181,157,157,156,146,163,161
59185,179,181,140,136,135,133,147,149
59186,180,181,152,154,150,146,160,161
59187,181,181,157,162,156,153,163,164
59188,182,181,150,154,156,148,160,158
59189,183,181,138,139,139,138,150,158
59190,184,181,112,109,116,111,125,121
59191,185,181,110,106,114,108,107,112
59192,186,181,126,126,129,123,131,134
59193,187,181,159,162,156,156,158,167
59194,188,181,166,167,164,158,168,173
59195,189,181,180,182,175,171,184,189
59196,190,181,168,167,173,161,174,180
59197,191,181,166,167,162,156,166,164
59198,192,181,166,164,171,163,166,183
59199,193,181,183,182,183,173,187,201
59200,194,181,178,177,181,173,179,189
59201,195,181,157,152,152,156,147,161
59202,196,181,129,129,133,141,123,127
59203,197,181,131,136,141,148,112,106
59204,198,181,157,159,162,161,123,124
59205,199,181,161,172,175,171,139,140
59206,200,181,171,174,179,175,136,140
59207,201,181,187,189,189,183,163,167
59208,202,181,201,202,206,195,184,186
59209,203,181,208,204,206,198,190,198
59210,204,181,201,199,202,195,184,189
59211,205,181,201,202,206,195,176,180
59212,206,181,187,197,192,190,150,158
59213,207,181,194,192,194,188,158,161
59214,208,181,197,197,196,190,160,167
59215,209,181,199,202,200,198,163,164
59216,210,181,197,194,200,190,163,170
59217,211,181,190,194,198,193,163,173
59218,212,181,204,199,202,198,179,186
59219,213,181,211,204,200,198,176,186
59220,214,181,208,197,196,193,176,186
59221,215,181,201,199,196,190,174,186
59222,216,181,199,197,196,190,174,183
59223,217,181,187,187,187,180,168,167
59224,218,181,171,174,173,173,152,167
59225,219,181,157,157,154,161,144,146
59226,220,181,150,146,148,153,125,140
59227,221,181,171,172,166,171,139,140
59228,222,181,159,167,169,168,131,121
59229,223,181,171,167,160,166,117,124
59230,224,181,178,179,179,173,123,134
59231,225,181,168,169,166,173,139,140
59232,226,181,194,192,192,185,158,167
59233,227,181,204,207,200,193,174,183
59234,228,181,201,197,194,190,171,180
59235,229,181,197,197,196,188,176,183
59236,230,181,168,172,171,175,155,167
59237,231,181,152,152,150,158,141,146
59238,232,181,129,129,129,146,123,121
59239,233,181,143,141,139,153,125,124
59240,234,181,154,152,148,163,125,134
59241,235,181,152,146,148,166,123,127
59242,236,181,150,152,152,163,133,140
59243,237,181,161,164,162,168,144,143
59244,238,181,138,144,146,158,120,124
59245,239,181,154,154,154,166,120,127
59246,240,181,157,157,154,166,128,131
59247,241,181,161,159,158,166,131,137
59248,242,181,145,146,148,161,117,124
59249,243,181,161,159,162,168,133,146
59250,244,181,164,164,160,168,133,140
59251,245,181,164,159,160,166,139,152
59252,246,181,157,154,154,161,120,121
59253,247,181,152,146,148,151,115,118
59254,248,181,166,167,169,171,125,137
59255,249,181,143,146,141,158,104,112
59256,250,181,129,129,127,146,96,109
59257,251,181,147,154,150,153,88,91
59258,252,181,166,167,164,158,93,103
59259,253,181,157,157,154,156,93,106
59260,254,181,124,126,125,133,83,91
59261,255,181,86,86,87,93,69,84
59262,256,181,86,86,79,86,50,66
59263,257,181,86,84,85,88,61,57
59264,258,181,86,84,79,86,53,60
59265,259,181,77,76,72,78,56,63
59266,260,181,77,84,81,91,53,63
59267,261,181,75,74,68,78,61,66
59268,262,181,93,89,87,98,74,84
59269,263,181,107,109,100,111,101,109
59270,264,181,105,104,106,108,99,112
59271,265,181,103,101,100,96,85,97
59272,266,181,89,86,89,86,72,78
59273,267,181,93,89,87,83,61,66
59274,268,181,98,94,95,88,69,72
59275,269,181,98,96,95,93,80,91
59276,270,181,107,106,110,108,101,106
59277,271,181,126,126,125,128,123,137
59278,272,181,124,121,123,123,115,124
59279,273,181,119,116,114,116,104,118
59280,274,181,131,129,133,128,120,127
59281,275,181,133,131,129,131,112,121
59282,276,181,138,136,137,133,128,137
59283,277,181,136,139,137,136,133,152
59284,278,181,122,129,125,131,115,127
59285,279,181,126,126,125,123,112,124
59286,280,181,110,111,114,118,96,97
59287,281,181,114,116,114,118,101,100
59288,282,181,122,124,127,128,99,103
59289,283,181,131,131,133,136,101,103
59290,284,181,138,129,133,138,104,106
59291,285,181,147,149,156,158,112,106
59292,286,181,145,144,146,153,104,106
59293,287,181,147,146,150,151,123,121
59294,288,181,143,139,146,146,131,121
59295,289,181,133,129,133,146,128,131
59296,290,181,140,144,143,151,141,149
59297,291,181,140,141,141,151,141,149
59298,292,181,136,141,146,148,139,143
59299,293,181,107,109,108,123,117,127
59300,294,181,117,116,120,131,123,118
59301,295,181,145,146,141,148,144,149
59302,296,181,136,131,139,141,128,124
59303,297,181,131,134,131,138,125,127
59304,298,181,145,146,146,151,141,143
59305,299,181,138,136,139,141,128,131
59306,300,181,136,139,141,146,128,131
59307,301,181,152,157,150,151,141,140
59308,302,181,0,157,154,153,152,155
59309,303,181,0,0,162,161,163,173
59310,304,181,0,0,154,153,163,167
59311,305,181,0,0,148,141,141,143
59312,306,181,0,0,156,156,155,167
59313,307,181,159,159,154,151,155,155
59314,308,181,166,159,160,156,158,161
59315,309,181,166,162,160,153,158,155
59316,310,181,178,172,171,163,163,177
59317,311,181,187,184,179,168,182,186
59318,312,181,185,182,177,173,179,180
59319,313,181,178,174,175,166,176,177
59320,314,181,176,172,162,166,171,180
59321,315,181,152,144,146,143,147,155
59322,316,181,138,141,135,136,136,140
59323,317,181,152,154,154,148,152,149
59324,318,181,147,149,152,143,147,155
59325,319,181,138,139,137,131,131,131
59326,320,181,119,119,120,116,104,103
59327,321,181,114,111,114,111,96,97
59328,322,181,119,114,116,113,109,106
59329,323,181,119,114,123,116,115,112
59330,324,181,133,134,131,126,128,127
59331,325,181,126,129,125,123,131,124
59332,0,182,96,99,95,111,80,91
59333,1,182,105,109,104,121,93,103
59334,2,182,103,101,104,118,80,94
59335,3,182,93,94,95,113,64,72
59336,4,182,96,99,95,118,64,66
59337,5,182,107,106,106,126,66,69
59338,6,182,119,124,129,146,88,97
59339,7,182,138,139,141,158,96,106
59340,8,182,143,146,141,161,99,109
59341,9,182,136,144,141,156,99,106
59342,10,182,129,134,133,161,96,100
59343,11,182,129,136,139,161,85,91
59344,12,182,131,139,137,156,88,106
59345,13,182,136,141,146,158,91,106
59346,14,182,129,139,135,148,88,97
59347,15,182,124,129,131,143,83,94
59348,16,182,122,126,131,153,72,84
59349,17,182,124,131,137,161,77,72
59350,18,182,126,129,133,153,69,69
59351,19,182,122,129,133,146,66,69
59352,20,182,143,146,150,141,66,72
59353,21,182,159,162,158,153,74,75
59354,22,182,138,139,143,138,66,75
59355,23,182,136,131,135,136,74,75
59356,24,182,129,131,129,133,91,91
59357,25,182,112,114,118,116,93,94
59358,26,182,112,111,112,113,96,106
59359,27,182,105,111,108,108,91,103
59360,28,182,110,106,104,106,93,103
59361,29,182,112,111,112,118,85,100
59362,30,182,105,106,108,111,77,88
59363,31,182,117,116,116,121,83,81
59364,32,182,110,109,110,116,77,84
59365,33,182,110,109,108,113,88,97
59366,34,182,124,121,123,133,107,112
59367,35,182,157,162,158,161,150,152
59368,36,182,187,184,179,173,176,192
59369,37,182,185,179,181,173,171,173
59370,38,182,173,172,171,171,160,170
59371,39,182,178,179,177,171,168,180
59372,40,182,161,162,164,161,150,155
59373,41,182,154,154,154,156,141,158
59374,42,182,136,136,135,151,115,121
59375,43,182,117,121,123,151,93,100
59376,44,182,122,124,127,143,93,103
59377,45,182,122,126,129,151,91,91
59378,46,182,138,144,143,153,109,118
59379,47,182,147,146,150,156,112,127
59380,48,182,143,149,150,153,120,134
59381,49,182,140,144,143,153,115,134
59382,50,182,126,136,139,146,107,112
59383,51,182,126,129,131,143,101,109
59384,52,182,117,116,120,131,72,88
59385,53,182,86,89,93,123,64,66
59386,54,182,112,119,120,143,66,72
59387,55,182,122,129,131,141,91,91
59388,56,182,114,121,120,133,77,94
59389,57,182,126,131,129,143,88,97
59390,58,182,119,121,127,143,88,84
59391,59,182,112,121,118,138,83,84
59392,60,182,110,116,112,136,74,84
59393,61,182,117,126,127,146,80,91
59394,62,182,117,121,123,148,66,75
59395,63,182,117,126,123,151,77,84
59396,64,182,126,129,133,143,80,88
59397,65,182,119,121,129,141,80,84
59398,66,182,122,129,129,143,80,88
59399,67,182,124,129,131,141,83,91
59400,68,182,129,131,131,146,80,91
59401,69,182,126,126,129,136,83,94
59402,70,182,126,129,129,141,74,81
59403,71,182,124,129,133,148,66,72
59404,72,182,129,129,135,146,64,72
59405,73,182,159,162,160,178,58,57
59406,74,182,117,124,118,126,53,54
59407,75,182,107,109,104,106,53,60
59408,76,182,100,106,95,101,66,75
59409,77,182,110,104,106,106,74,81
59410,78,182,112,111,110,106,80,88
59411,79,182,105,101,102,98,77,88
59412,80,182,100,104,100,96,74,81
59413,81,182,105,104,102,101,77,91
59414,82,182,114,111,112,111,93,106
59415,83,182,119,121,118,116,104,118
59416,84,182,119,121,123,116,107,121
59417,85,182,122,119,123,121,112,124
59418,86,182,119,121,123,118,107,121
59419,87,182,122,126,127,116,99,118
59420,88,182,119,119,116,108,101,115
59421,89,182,114,116,112,108,104,115
59422,90,182,114,111,112,103,99,115
59423,91,182,122,114,118,111,112,124
59424,92,182,107,101,108,101,107,115
59425,93,182,117,114,118,108,115,124
59426,94,182,117,114,116,108,115,131
59427,95,182,110,109,112,103,104,118
59428,96,182,110,109,112,108,109,127
59429,97,182,110,111,110,103,112,127
59430,98,182,110,109,108,101,109,115
59431,99,182,107,111,110,98,101,115
59432,100,182,107,109,100,93,91,100
59433,101,182,96,101,102,96,99,112
59434,102,182,119,121,116,106,109,115
59435,103,182,110,109,108,101,104,115
59436,104,182,100,99,95,93,96,100
59437,105,182,79,81,79,78,77,88
59438,106,182,68,66,66,63,66,63
59439,107,182,68,71,68,63,64,66
59440,108,182,72,69,70,68,66,66
59441,109,182,77,76,77,71,72,75
59442,110,182,72,71,72,71,72,72
59443,111,182,70,69,66,68,69,69
59444,112,182,84,84,79,81,77,78
59445,113,182,107,106,106,98,101,109
59446,114,182,91,94,91,91,85,91
59447,115,182,86,81,87,83,80,88
59448,116,182,89,91,87,83,85,97
59449,117,182,65,64,64,66,61,63
59450,118,182,65,66,62,68,61,66
59451,119,182,79,84,79,83,80,94
59452,120,182,103,104,102,98,88,97
59453,121,182,117,119,116,111,117,124
59454,122,182,126,121,123,118,117,127
59455,123,182,145,144,139,133,117,121
59456,124,182,147,139,141,128,112,124
59457,125,182,126,119,125,116,107,121
59458,126,182,107,104,106,101,109,106
59459,127,182,105,104,104,103,93,103
59460,128,182,98,99,100,98,93,97
59461,129,182,124,124,118,116,99,109
59462,130,182,145,144,146,131,101,100
59463,131,182,122,119,112,116,109,115
59464,132,182,150,144,143,131,128,137
59465,133,182,145,149,148,136,123,127
59466,134,182,145,146,143,131,104,115
59467,135,182,159,154,158,143,136,143
59468,136,182,154,152,150,138,136,149
