,X,Y,B1,B2,B3,B4,B5,B6
65796,270,201,0,22,37,0,65,0
65797,271,201,0,22,37,0,73,86
65798,272,201,85,87,89,101,81,97
65799,273,201,98,100,100,107,89,97
65800,274,201,89,87,86,90,65,76
65801,275,201,79,82,76,75,56,66
65802,276,201,66,70,71,60,40,46
65803,277,201,74,75,75,68,48,56
65804,278,201,77,75,73,66,40,56
65805,279,201,74,71,75,66,56,46
65806,280,201,71,71,71,62,40,46
65807,281,201,74,71,73,55,40,56
65808,282,201,71,68,68,34,7,26
65809,283,201,73,70,73,45,32,16
65810,284,201,68,73,69,42,32,46
65811,285,201,77,75,73,53,40,36
65812,286,201,87,82,79,62,65,66
65813,287,201,82,82,83,64,65,66
65814,288,201,81,80,76,70,65,76
65815,289,201,95,92,90,73,106,97
65816,290,201,90,85,83,75,81,86
65817,291,201,87,80,80,70,48,86
65818,292,201,79,75,72,55,40,36
65819,293,201,69,70,69,66,40,46
65820,294,201,73,71,73,64,56,46
65821,295,201,73,71,73,58,9,76
65822,296,201,73,75,71,66,48,66
65823,297,201,81,80,82,73,73,66
65824,298,201,84,88,86,81,89,86
65825,299,201,151,156,154,157,196,187
65826,300,201,155,158,161,166,213,208
65827,301,201,143,145,151,153,196,187
65828,302,201,106,107,108,114,106,107
65829,303,201,114,112,118,129,139,137
65830,304,201,92,92,90,96,73,97
65831,305,201,121,116,114,118,122,117
65832,306,201,95,90,87,77,73,66
65833,307,201,79,82,80,83,81,66
65834,308,201,116,109,108,112,89,97
65835,309,201,106,100,98,92,81,97
65836,310,201,92,88,87,81,73,76
65837,311,201,98,93,91,83,73,86
65838,312,201,100,99,97,101,89,76
65839,313,201,101,97,97,94,89,86
65840,314,201,127,129,126,131,114,127
65841,315,201,121,122,129,137,180,137
65842,316,201,119,117,116,127,114,117
65843,317,201,82,83,85,112,81,66
65844,318,201,108,105,104,114,114,117
65845,319,201,118,119,115,112,139,137
65846,320,201,111,107,108,109,114,117
65847,321,201,124,122,122,118,114,147
65848,322,201,124,122,123,129,139,127
65849,323,201,103,104,101,114,98,76
65850,324,201,169,165,165,174,139,137
65851,325,201,126,128,133,137,188,147
65852,0,202,187,191,190,196,163,167
65853,1,202,143,141,148,146,155,177
65854,2,202,100,102,105,107,130,137
65855,3,202,85,90,91,101,122,107
65856,4,202,89,92,97,116,122,107
65857,5,202,89,95,93,101,122,117
65858,6,202,89,95,93,101,122,117
65859,7,202,93,99,100,105,147,137
65860,8,202,89,90,93,99,106,107
65861,9,202,111,117,118,133,163,167
65862,10,202,98,102,105,120,139,157
65863,11,202,98,102,105,124,163,137
65864,12,202,82,85,85,96,122,127
65865,13,202,73,75,76,77,106,97
65866,14,202,73,76,73,68,73,86
65867,15,202,73,76,79,77,81,86
65868,16,202,81,83,83,81,65,97
65869,17,202,85,85,83,79,106,86
65870,18,202,85,83,80,68,73,76
65871,19,202,82,82,79,62,65,76
65872,20,202,89,88,85,70,40,66
65873,21,202,97,92,90,77,89,86
65874,22,202,101,97,101,96,106,117
65875,23,202,114,121,126,133,172,147
65876,24,202,100,100,104,112,122,117
65877,25,202,90,93,91,109,122,127
65878,26,202,85,87,83,90,106,107
65879,27,202,81,83,85,94,89,86
65880,28,202,79,83,80,79,98,86
65881,29,202,77,78,79,75,98,97
65882,30,202,79,76,79,75,81,86
65883,31,202,76,76,78,81,73,86
65884,32,202,85,85,87,88,81,86
65885,33,202,90,92,93,92,89,107
65886,34,202,137,141,141,140,180,167
65887,35,202,145,150,151,155,213,208
65888,36,202,109,110,114,137,139,137
65889,37,202,95,97,98,129,114,107
65890,38,202,105,107,108,127,114,117
65891,39,202,119,126,128,146,172,137
65892,40,202,143,146,148,168,172,197
65893,41,202,153,153,158,178,213,187
65894,42,202,143,146,152,170,196,187
65895,43,202,140,138,148,163,163,147
65896,44,202,116,124,125,137,172,157
65897,45,202,135,143,147,157,204,197
65898,46,202,142,146,154,172,221,218
65899,47,202,126,129,136,146,188,197
65900,48,202,82,83,82,92,89,97
65901,49,202,79,78,80,86,130,117
65902,50,202,82,82,85,94,106,107
65903,51,202,98,100,101,103,114,127
65904,52,202,87,87,90,88,122,117
65905,53,202,90,93,93,101,122,107
65906,54,202,97,99,103,127,147,137
65907,55,202,90,92,94,103,163,117
65908,56,202,100,100,105,112,114,137
65909,57,202,132,133,136,137,188,187
65910,58,202,130,129,132,127,155,157
65911,59,202,109,105,104,92,130,127
65912,60,202,124,122,123,112,114,137
65913,61,202,95,92,91,79,73,97
65914,62,202,111,107,107,114,98,107
65915,63,202,118,122,122,124,122,137
65916,64,202,145,143,143,146,130,147
65917,65,202,118,122,118,124,122,127
65918,66,202,98,93,90,92,56,56
65919,67,202,95,95,96,105,89,76
65920,68,202,158,170,175,194,237,228
65921,69,202,111,116,115,131,147,147
65922,70,202,87,90,89,105,106,86
65923,71,202,124,131,133,155,172,147
65924,72,202,132,136,140,153,188,177
65925,73,202,122,124,132,144,155,167
65926,74,202,130,139,146,159,172,157
65927,75,202,143,151,161,178,204,167
65928,76,202,159,168,177,189,213,228
65929,77,202,156,167,172,185,245,255
65930,78,202,137,145,143,155,213,197
65931,79,202,129,139,144,142,213,208
65932,80,202,111,116,115,122,163,147
65933,81,202,100,105,107,116,139,147
65934,82,202,84,87,89,99,114,107
65935,83,202,77,78,83,79,98,86
65936,84,202,76,76,78,75,98,76
65937,85,202,77,76,76,73,65,97
65938,86,202,77,76,78,75,106,76
65939,87,202,74,82,79,73,81,66
65940,88,202,79,82,82,83,89,97
65941,89,202,77,80,78,81,32,76
65942,90,202,77,78,80,83,73,97
65943,91,202,79,83,85,92,139,97
65944,92,202,85,90,90,96,114,97
65945,93,202,100,102,103,116,122,97
65946,94,202,90,90,93,109,130,117
65947,95,202,100,102,103,118,147,127
65948,96,202,95,93,97,94,106,117
65949,97,202,87,88,90,92,114,107
65950,98,202,100,102,111,116,130,117
65951,99,202,124,128,129,140,155,157
65952,100,202,124,122,125,133,180,187
65953,101,202,71,76,79,94,81,97
65954,102,202,97,93,91,103,114,127
65955,103,202,81,85,87,94,98,107
65956,104,202,77,80,79,88,98,86
65957,105,202,81,82,83,92,73,86
65958,106,202,77,76,79,92,65,76
65959,107,202,74,76,73,99,40,46
65960,108,202,84,87,86,99,89,97
65961,109,202,126,124,121,131,130,167
65962,110,202,101,100,101,99,114,107
65963,111,202,95,90,91,81,98,107
65964,112,202,95,97,96,90,89,76
65965,113,202,109,110,109,109,139,157
65966,114,202,124,128,129,127,172,157
65967,115,202,93,92,94,105,98,107
65968,116,202,98,99,101,109,130,127
65969,117,202,89,88,93,99,114,127
65970,118,202,74,75,76,101,73,56
65971,119,202,105,107,107,137,56,76
65972,120,202,126,124,123,144,106,107
65973,121,202,92,90,85,103,65,76
65974,122,202,74,78,78,103,40,56
65975,123,202,81,80,76,107,48,66
65976,124,202,85,83,79,99,122,56
65977,125,202,87,85,87,92,98,107
65978,126,202,89,88,91,83,106,97
65979,127,202,82,82,80,70,81,86
65980,128,202,74,73,75,60,48,56
65981,129,202,76,76,73,77,48,56
65982,130,202,76,75,76,105,73,56
65983,131,202,82,83,82,112,56,46
65984,132,202,77,78,76,114,48,56
65985,133,202,100,100,101,127,98,76
65986,134,202,135,138,136,137,147,147
65987,135,202,85,90,86,101,98,86
65988,136,202,105,107,114,133,89,97
65989,137,202,235,240,241,255,245,255
65990,138,202,85,88,93,107,73,66
65991,139,202,105,100,101,99,81,86
65992,140,202,129,138,139,153,130,137
65993,141,202,74,73,71,94,56,36
65994,142,202,109,105,105,112,122,117
65995,143,202,138,141,140,142,180,167
65996,144,202,124,124,123,124,147,137
65997,145,202,177,179,184,185,221,228
65998,146,202,145,141,146,144,188,167
65999,147,202,108,105,105,94,130,127
66000,148,202,164,165,168,161,188,197
66001,149,202,169,177,177,176,221,218
66002,150,202,145,151,154,146,180,187
66003,151,202,113,112,112,107,139,127
66004,152,202,113,114,115,107,163,167
66005,153,202,109,109,107,96,155,147
66006,154,202,118,117,116,107,147,147
66007,155,202,97,95,96,94,114,107
66008,156,202,79,80,82,90,81,86
66009,157,202,76,75,76,88,56,66
66010,158,202,87,83,83,86,73,66
66011,159,202,81,78,83,88,81,66
66012,160,202,98,102,103,109,89,97
66013,161,202,159,163,169,168,147,167
66014,162,202,145,153,157,166,180,197
66015,163,202,150,151,155,159,163,167
66016,164,202,124,128,128,131,155,147
66017,165,202,103,102,103,114,122,127
66018,166,202,95,97,98,116,89,97
66019,167,202,100,97,103,105,114,107
66020,168,202,109,104,105,112,122,117
66021,169,202,111,107,116,114,130,127
66022,170,202,177,185,200,196,245,238
66023,171,202,116,119,121,116,163,177
66024,172,202,90,90,89,96,114,97
66025,173,202,113,119,125,133,155,137
66026,174,202,105,109,111,116,163,147
66027,175,202,185,191,197,198,229,228
66028,176,202,127,129,129,127,172,157
66029,177,202,156,160,159,157,172,197
66030,178,202,134,129,130,127,172,167
66031,179,202,150,153,155,153,188,187
66032,180,202,127,131,132,124,155,167
66033,181,202,90,88,87,90,122,127
66034,182,202,92,97,93,92,130,137
66035,183,202,100,100,101,101,130,117
66036,184,202,81,82,86,77,73,107
66037,185,202,127,128,123,118,106,97
66038,186,202,76,75,73,81,65,56
66039,187,202,73,71,73,86,73,66
66040,188,202,77,78,76,62,56,76
66041,189,202,119,116,115,103,106,137
66042,190,202,108,102,100,83,89,107
66043,191,202,116,109,108,99,122,137
66044,192,202,122,121,123,109,106,127
66045,193,202,118,116,116,109,163,137
66046,194,202,101,104,107,96,130,157
66047,195,202,81,78,79,79,106,76
66048,196,202,87,90,90,105,155,137
66049,197,202,95,100,104,103,122,117
66050,198,202,92,90,93,96,81,76
66051,199,202,121,116,116,131,122,117
66052,200,202,137,141,140,150,163,147
66053,201,202,122,121,122,122,172,157
66054,202,202,0,167,169,166,163,187
66055,203,202,0,97,100,92,122,117
66056,204,202,0,93,100,96,130,137
66057,205,202,0,201,209,228,254,248
66058,206,202,0,245,255,255,255,255
66059,207,202,237,255,255,255,255,255
66060,208,202,255,255,255,255,255,255
66061,209,202,222,236,254,255,255,255
66062,210,202,198,213,225,250,255,255
66063,211,202,235,252,255,255,255,255
66064,212,202,113,107,107,103,89,86
66065,213,202,74,68,71,40,24,36
66066,214,202,74,71,73,60,56,66
66067,215,202,77,73,75,66,81,76
66068,216,202,92,88,91,88,73,76
66069,217,202,101,102,105,105,130,127
66070,218,202,93,92,91,81,106,107
66071,219,202,103,99,100,83,122,117
66072,220,202,100,97,100,83,114,127
66073,221,202,106,109,108,96,147,137
66074,222,202,92,93,91,83,98,97
66075,223,202,90,90,87,103,73,66
66076,224,202,124,119,116,116,73,86
66077,225,202,87,85,82,75,65,66
66078,226,202,177,175,179,189,196,187
66079,227,202,151,151,143,137,106,97
66080,228,202,151,153,158,178,106,137
66081,229,202,89,95,96,120,114,97
66082,230,202,90,92,89,114,98,76
66083,231,202,77,75,75,88,32,26
66084,232,202,97,97,97,112,89,66
66085,233,202,105,100,101,99,98,76
66086,234,202,93,90,89,92,73,86
66087,235,202,121,117,112,109,114,117
66088,236,202,101,107,101,112,89,97
66089,237,202,90,88,86,92,65,76
66090,238,202,73,71,73,79,56,86
66091,239,202,77,76,75,86,40,46
66092,240,202,74,73,75,66,56,46
66093,241,202,77,76,76,77,56,66
66094,242,202,111,105,103,116,65,86
66095,243,202,84,87,90,96,56,56
66096,244,202,77,83,80,99,106,76
66097,245,202,111,110,112,131,106,107
66098,246,202,92,92,90,109,81,76
66099,247,202,95,99,98,140,98,76
66100,248,202,106,110,111,150,98,107
66101,249,202,111,116,119,166,106,117
66102,250,202,85,87,86,120,56,66
66103,251,202,81,83,85,114,56,76
66104,252,202,151,153,150,163,122,117
66105,253,202,185,185,189,191,139,167
66106,254,202,140,138,136,142,106,117
66107,255,202,76,73,76,75,40,46
66108,256,202,77,78,76,73,40,56
66109,257,202,79,82,78,79,40,46
66110,258,202,73,71,71,73,32,26
66111,259,202,71,71,71,60,15,46
66112,260,202,69,70,71,62,7,46
66113,261,202,71,73,73,66,65,56
66114,262,202,81,82,79,77,56,36
66115,263,202,89,82,78,64,40,56
66116,264,202,69,70,69,40,15,36
66117,265,202,74,75,71,58,40,36
66118,266,202,73,73,69,51,15,46
66119,267,202,76,73,72,64,24,36
66120,268,202,74,73,69,60,32,56
66121,269,202,84,82,82,79,48,36
66122,270,202,87,90,90,112,65,86
66123,271,202,0,22,37,0,89,0
66124,272,202,0,22,37,0,81,0
66125,273,202,0,22,37,0,65,0
66126,274,202,0,22,37,0,48,0
66127,275,202,0,22,37,0,56,46
66128,276,202,0,75,73,64,32,46
66129,277,202,87,83,79,75,48,56
66130,278,202,79,82,76,68,48,46
66131,279,202,71,70,71,55,40,46
66132,280,202,71,70,69,42,24,46
66133,281,202,71,70,69,38,24,26
66134,282,202,68,68,69,38,32,46
66135,283,202,76,73,69,42,32,46
66136,284,202,71,71,69,49,24,46
66137,285,202,79,80,76,60,48,46
66138,286,202,84,85,82,64,73,66
66139,287,202,84,85,86,81,81,56
66140,288,202,79,78,82,75,65,66
66141,289,202,81,83,83,79,89,76
66142,290,202,85,87,86,88,81,97
66143,291,202,69,71,75,70,56,56
66144,292,202,71,73,71,70,48,36
66145,293,202,73,75,75,70,65,66
66146,294,202,71,71,73,64,32,36
66147,295,202,77,75,75,70,32,66
66148,296,202,87,87,85,77,81,56
66149,297,202,85,85,86,83,81,107
66150,298,202,113,114,109,122,122,137
66151,299,202,137,139,140,140,139,167
66152,300,202,151,156,161,168,255,228
66153,301,202,118,116,118,112,147,147
66154,302,202,109,107,108,103,122,117
66155,303,202,119,114,112,112,106,127
66156,304,202,92,92,94,86,98,86
66157,305,202,93,92,91,90,81,76
66158,306,202,98,100,100,103,98,97
66159,307,202,97,92,90,107,89,97
66160,308,202,111,107,103,112,106,97
66161,309,202,90,87,87,77,98,97
66162,310,202,92,90,87,81,114,127
66163,311,202,85,87,85,81,89,86
66164,312,202,121,117,118,112,114,117
66165,313,202,132,129,130,137,122,137
66166,314,202,255,255,255,255,255,255
66167,315,202,233,236,238,235,221,248
66168,316,202,118,116,116,118,114,117
66169,317,202,97,99,96,118,89,76
66170,318,202,111,114,112,133,122,107
66171,319,202,105,105,108,107,130,127
66172,320,202,146,155,157,157,196,197
66173,321,202,122,129,132,124,163,167
66174,322,202,118,117,115,118,122,127
66175,323,202,114,110,108,114,89,97
66176,324,202,116,116,111,122,98,97
66177,325,202,195,196,194,194,229,208
66178,0,203,150,150,150,157,114,127
66179,1,203,164,165,162,176,122,137
66180,2,203,124,121,121,124,106,107
66181,3,203,126,124,123,131,122,97
66182,4,203,95,90,91,88,73,76
66183,5,203,101,102,100,109,114,107
66184,6,203,98,102,103,105,147,127
66185,7,203,90,92,91,92,122,107
66186,8,203,93,97,101,105,130,127
66187,9,203,98,104,107,120,147,127
66188,10,203,103,105,104,114,139,117
66189,11,203,87,83,89,99,122,117
66190,12,203,81,80,80,81,122,117
66191,13,203,74,76,78,73,89,97
66192,14,203,79,75,76,64,73,97
66193,15,203,82,80,80,53,56,46
66194,16,203,85,83,85,64,81,97
66195,17,203,93,90,85,68,73,56
66196,18,203,87,82,83,68,56,76
66197,19,203,90,88,91,81,73,97
66198,20,203,100,100,98,92,106,86
66199,21,203,108,105,108,103,122,107
66200,22,203,103,104,105,101,106,107
66201,23,203,95,90,93,81,98,86
66202,24,203,97,93,97,90,98,117
66203,25,203,77,80,79,83,122,97
66204,26,203,82,83,86,90,106,107
66205,27,203,82,83,85,92,98,107
66206,28,203,87,92,89,92,139,117
66207,29,203,84,83,85,90,122,107
66208,30,203,81,80,82,88,81,86
66209,31,203,79,82,80,92,73,76
66210,32,203,85,83,85,86,65,86
66211,33,203,89,87,89,90,98,66
66212,34,203,100,99,103,103,122,137
66213,35,203,129,129,133,142,172,187
66214,36,203,153,160,162,181,196,208
66215,37,203,113,117,118,144,155,137
66216,38,203,105,110,107,137,147,147
66217,39,203,118,119,126,146,155,137
66218,40,203,151,158,161,194,204,197
66219,41,203,134,139,144,161,188,167
66220,42,203,127,134,134,155,172,137
66221,43,203,150,155,165,181,229,218
66222,44,203,130,136,140,161,180,167
66223,45,203,134,146,152,166,221,208
66224,46,203,132,136,140,150,204,208
66225,47,203,101,104,108,116,147,157
66226,48,203,93,95,94,103,114,97
66227,49,203,101,100,103,112,122,107
66228,50,203,95,95,97,103,122,137
66229,51,203,114,117,122,122,163,167
66230,52,203,85,88,91,99,122,117
66231,53,203,90,87,89,105,147,127
66232,54,203,73,73,75,75,73,66
66233,55,203,90,90,87,99,114,76
66234,56,203,126,126,123,120,147,127
66235,57,203,130,124,125,118,172,157
66236,58,203,129,131,128,124,172,167
66237,59,203,87,88,85,83,73,76
66238,60,203,100,95,94,92,56,86
66239,61,203,103,107,105,109,106,107
66240,62,203,106,104,105,107,98,117
66241,63,203,130,129,129,135,122,127
66242,64,203,119,119,118,122,139,157
66243,65,203,122,126,129,135,155,147
66244,66,203,81,88,90,109,106,66
66245,67,203,142,146,150,172,122,137
66246,68,203,142,150,152,166,172,167
66247,69,203,113,121,119,131,147,137
66248,70,203,105,110,111,131,155,147
66249,71,203,134,141,146,161,180,197
66250,72,203,127,133,136,150,180,187
66251,73,203,132,139,144,161,188,187
66252,74,203,148,156,162,178,213,218
66253,75,203,163,172,176,191,245,208
66254,76,203,161,170,177,191,254,248
66255,77,203,146,151,159,172,237,208
66256,78,203,140,146,148,155,204,197
66257,79,203,129,136,139,153,188,167
66258,80,203,108,112,114,122,163,157
66259,81,203,93,97,96,109,122,137
66260,82,203,82,83,85,81,106,86
66261,83,203,82,82,83,79,89,86
66262,84,203,76,75,76,75,89,97
66263,85,203,82,80,82,81,89,97
66264,86,203,76,78,80,77,89,97
66265,87,203,79,82,80,79,73,76
66266,88,203,87,88,87,86,73,86
66267,89,203,85,88,85,79,73,86
66268,90,203,77,80,80,79,106,76
66269,91,203,79,78,80,75,81,76
66270,92,203,82,85,83,86,98,97
66271,93,203,84,87,87,94,98,86
66272,94,203,84,85,87,99,130,97
66273,95,203,82,85,89,94,98,66
66274,96,203,81,80,80,88,106,107
66275,97,203,87,85,87,86,106,117
66276,98,203,93,93,96,88,122,117
66277,99,203,95,97,98,92,106,107
66278,100,203,105,105,108,114,147,137
66279,101,203,82,87,86,109,98,86
66280,102,203,79,78,78,90,81,86
66281,103,203,74,78,82,96,73,76
66282,104,203,87,92,89,101,122,107
66283,105,203,81,90,89,109,106,97
66284,106,203,74,80,83,101,89,86
66285,107,203,77,78,75,103,73,66
66286,108,203,93,97,97,112,114,117
66287,109,203,95,99,101,112,122,127
66288,110,203,95,100,100,107,122,107
66289,111,203,101,105,104,112,130,137
66290,112,203,105,109,111,120,130,137
66291,113,203,121,128,126,127,180,157
66292,114,203,129,131,134,137,188,187
66293,115,203,101,104,107,109,139,127
66294,116,203,90,88,89,94,106,97
66295,117,203,85,85,87,88,106,107
66296,118,203,81,80,79,94,81,86
66297,119,203,119,124,122,148,106,97
66298,120,203,118,116,114,131,106,107
66299,121,203,97,99,101,127,73,76
66300,122,203,119,117,115,140,98,107
66301,123,203,82,82,80,96,32,26
66302,124,203,81,82,75,92,73,46
66303,125,203,85,87,86,86,98,56
66304,126,203,82,85,82,90,98,107
66305,127,203,87,85,82,73,114,76
66306,128,203,79,78,76,73,106,86
66307,129,203,76,76,73,70,32,56
66308,130,203,77,75,72,79,56,56
66309,131,203,73,75,78,114,65,56
66310,132,203,84,87,89,105,114,97
66311,133,203,85,87,87,109,81,97
66312,134,203,150,151,147,174,163,137
66313,135,203,116,117,114,124,122,117
66314,136,203,95,95,94,101,98,97
66315,137,203,159,160,154,157,155,167
66316,138,203,217,226,238,248,180,177
66317,139,203,92,88,87,103,73,76
66318,140,203,151,153,147,155,163,167
66319,141,203,87,88,89,103,48,46
66320,142,203,97,99,100,116,114,107
66321,143,203,130,133,136,150,155,137
66322,144,203,108,110,111,122,155,137
66323,145,203,151,155,152,155,180,187
66324,146,203,158,160,161,153,172,197
66325,147,203,85,88,91,99,114,107
66326,148,203,140,141,143,148,172,167
66327,149,203,134,136,139,137,180,157
66328,150,203,129,129,133,127,180,197
66329,151,203,109,107,109,94,130,127
66330,152,203,106,107,104,92,147,127
66331,153,203,109,109,107,94,139,127
66332,154,203,124,122,122,112,163,157
66333,155,203,137,139,136,131,163,167
66334,156,203,97,92,91,88,114,97
66335,157,203,79,76,79,83,98,97
66336,158,203,77,78,79,92,73,56
66337,159,203,84,87,85,86,89,56
66338,160,203,85,87,90,86,65,86
66339,161,203,100,105,107,107,122,127
66340,162,203,138,143,148,150,163,147
66341,163,203,155,160,161,163,213,208
66342,164,203,138,143,147,148,172,187
66343,165,203,114,117,115,116,147,167
66344,166,203,89,88,89,103,98,97
66345,167,203,93,92,91,105,98,76
66346,168,203,93,90,90,81,89,86
66347,169,203,130,128,125,105,122,117
66348,170,203,158,150,144,120,98,127
66349,171,203,111,109,108,105,130,107
66350,172,203,114,110,114,114,114,107
66351,173,203,196,197,205,207,204,197
66352,174,203,121,122,125,118,172,167
66353,175,203,130,139,152,150,188,187
66354,176,203,175,185,189,185,221,238
66355,177,203,138,139,144,140,188,197
66356,178,203,114,116,118,112,155,157
66357,179,203,127,126,126,120,155,177
66358,180,203,140,138,136,133,172,157
66359,181,203,95,95,97,103,130,137
66360,182,203,93,97,97,99,147,127
66361,183,203,101,102,101,101,139,117
66362,184,203,89,85,87,96,106,76
66363,185,203,97,95,93,99,73,76
66364,186,203,73,78,76,86,56,46
66365,187,203,71,73,72,64,32,36
66366,188,203,82,85,85,70,81,86
66367,189,203,111,105,104,88,114,107
66368,190,203,103,102,98,83,106,117
66369,191,203,119,114,109,96,122,107
66370,192,203,130,129,133,129,155,187
66371,193,203,114,114,111,101,130,147
66372,194,203,122,121,119,112,155,147
66373,195,203,93,93,96,103,122,117
66374,196,203,92,95,98,107,139,137
66375,197,203,106,109,111,114,172,107
66376,198,203,81,85,86,86,65,76
66377,199,203,90,90,91,88,89,86
66378,200,203,121,124,122,122,155,147
66379,201,203,105,107,104,112,172,157
66380,202,203,153,158,157,159,180,167
66381,203,203,97,99,98,92,122,117
66382,204,203,113,119,116,124,147,167
66383,205,203,206,225,238,255,255,255
66384,206,203,238,255,255,255,255,255
66385,207,203,0,255,255,255,255,255
66386,208,203,0,255,255,255,255,255
66387,209,203,0,197,208,248,254,238
66388,210,203,0,225,234,255,255,255
66389,211,203,151,155,154,161,130,147
66390,212,203,76,73,72,45,24,46
66391,213,203,71,71,71,53,32,46
66392,214,203,77,78,79,73,98,76
66393,215,203,79,82,83,92,130,127
66394,216,203,84,87,87,94,89,97
66395,217,203,97,92,93,86,98,97
66396,218,203,98,95,94,86,114,117
66397,219,203,108,104,104,94,114,127
66398,220,203,116,112,111,101,122,137
66399,221,203,114,109,107,96,122,117
66400,222,203,130,128,126,124,139,127
66401,223,203,124,121,118,107,114,117
66402,224,203,105,105,101,96,98,107
66403,225,203,121,119,116,122,114,97
66404,226,203,126,122,121,127,106,117
66405,227,203,126,121,122,133,89,76
66406,228,203,138,145,143,157,147,157
66407,229,203,126,136,136,159,147,137
66408,230,203,95,99,98,116,65,76
66409,231,203,79,80,79,94,81,76
66410,232,203,85,85,86,105,73,76
66411,233,203,108,105,107,120,130,107
66412,234,203,108,104,104,116,89,107
66413,235,203,109,109,107,124,98,117
66414,236,203,116,112,112,127,114,86
66415,237,203,81,83,83,94,73,76
66416,238,203,76,78,80,88,56,56
66417,239,203,79,80,78,94,56,66
66418,240,203,82,80,83,86,65,86
66419,241,203,92,92,96,109,56,76
66420,242,203,113,107,105,127,89,86
66421,243,203,85,87,83,101,65,97
66422,244,203,82,82,83,107,73,76
66423,245,203,93,99,98,122,73,76
66424,246,203,90,93,93,120,98,86
66425,247,203,103,107,108,153,122,137
66426,248,203,98,105,108,155,114,117
66427,249,203,121,128,126,170,114,97
66428,250,203,81,83,86,118,73,56
66429,251,203,77,83,80,112,56,56
66430,252,203,81,80,78,86,40,26
66431,253,203,89,93,93,99,40,76
66432,254,203,89,90,91,90,40,76
66433,255,203,79,78,75,79,65,76
66434,256,203,74,80,79,75,73,76
66435,257,203,95,93,93,103,73,76
66436,258,203,71,71,72,75,32,36
66437,259,203,68,71,71,68,32,46
66438,260,203,71,73,73,79,32,56
66439,261,203,73,75,73,90,40,46
66440,262,203,81,82,82,92,48,56
66441,263,203,79,76,76,58,15,36
66442,264,203,73,73,71,49,32,36
66443,265,203,77,75,72,60,48,36
66444,266,203,73,71,68,53,7,16
66445,267,203,79,80,78,79,40,56
66446,268,203,76,76,72,66,32,26
66447,269,203,84,87,87,107,56,66
66448,270,203,87,88,89,99,56,66
66449,271,203,89,93,93,109,81,86
66450,272,203,108,107,111,124,106,107
66451,273,203,82,83,85,83,56,66
66452,274,203,73,75,75,66,48,36
66453,275,203,0,22,37,0,48,0
66454,276,203,0,22,37,0,40,0
66455,277,203,0,22,37,0,40,0
66456,278,203,0,22,37,0,0,0
66457,279,203,0,22,37,0,24,26
66458,280,203,0,22,37,38,32,16
66459,281,203,71,68,71,47,32,26
66460,282,203,69,68,68,47,32,36
66461,283,203,71,71,69,60,48,46
66462,284,203,73,75,72,66,48,56
66463,285,203,74,73,73,73,48,66
66464,286,203,89,90,87,86,89,76
66465,287,203,114,114,116,120,114,127
66466,288,203,87,88,87,90,81,97
66467,289,203,84,82,80,96,65,76
66468,290,203,95,92,93,101,98,86
66469,291,203,71,71,75,77,56,46
66470,292,203,73,73,72,81,56,76
66471,293,203,77,73,76,73,48,56
66472,294,203,74,78,78,79,73,56
66473,295,203,79,80,76,75,48,76
66474,296,203,118,116,118,116,139,127
66475,297,203,98,97,98,96,114,107
66476,298,203,137,139,136,142,163,177
66477,299,203,150,155,157,153,237,197
66478,300,203,145,143,146,142,196,177
66479,301,203,108,105,107,103,130,127
66480,302,203,118,114,114,114,122,157
66481,303,203,114,110,114,101,139,147
66482,304,203,114,107,111,103,172,137
66483,305,203,103,100,103,103,98,107
66484,306,203,119,119,118,122,114,127
66485,307,203,111,105,100,105,81,97
66486,308,203,103,99,97,90,89,97
66487,309,203,89,85,82,75,73,76
66488,310,203,85,85,83,73,81,107
66489,311,203,106,107,115,105,106,107
66490,312,203,209,209,205,200,213,218
66491,313,203,230,230,229,213,196,208
66492,314,203,255,255,255,255,254,255
66493,315,203,255,255,255,255,255,255
66494,316,203,209,208,218,226,221,218
66495,317,203,126,121,129,137,139,147
66496,318,203,113,104,101,112,106,97
66497,319,203,116,126,130,137,147,117
66498,320,203,153,156,158,159,163,177
66499,321,203,138,141,139,140,188,208
66500,322,203,79,78,76,92,65,66
66501,323,203,109,114,108,118,114,117
66502,324,203,134,129,129,127,122,127
66503,325,203,187,177,173,159,155,157
66504,0,204,203,206,204,215,188,197
66505,1,204,166,163,168,170,147,137
66506,2,204,106,104,104,112,98,86
66507,3,204,111,110,109,116,89,97
66508,4,204,98,100,103,109,89,107
66509,5,204,100,97,94,103,106,86
66510,6,204,116,116,114,114,114,127
66511,7,204,103,102,103,112,147,137
66512,8,204,89,93,94,101,122,117
66513,9,204,121,122,126,127,172,167
66514,10,204,93,95,97,114,114,107
66515,11,204,92,99,101,114,139,107
66516,12,204,77,78,79,73,106,97
66517,13,204,77,76,78,73,89,86
66518,14,204,79,80,82,81,98,97
66519,15,204,85,85,87,88,81,107
66520,16,204,97,97,94,94,89,97
66521,17,204,105,102,103,99,114,107
66522,18,204,105,105,111,107,98,107
66523,19,204,119,117,125,122,155,157
66524,20,204,132,136,144,155,196,197
66525,21,204,143,150,154,166,196,177
66526,22,204,138,141,148,159,196,187
66527,23,204,121,121,126,131,172,167
66528,24,204,100,100,101,96,155,117
66529,25,204,84,85,83,79,106,86
66530,26,204,95,92,93,101,122,127
