,X,Y,B1,B2,B3,B4,B5,B6
58573,219,179,114,117,104,157,111,106
58574,220,179,134,124,124,165,104,106
58575,221,179,124,121,124,121,125,125
58576,222,179,137,145,138,125,111,116
58577,223,179,127,124,127,137,125,116
58578,224,179,144,145,141,137,125,116
58579,225,179,134,131,135,121,111,125
58580,226,179,215,216,217,208,147,154
58581,227,179,161,152,146,177,97,87
58582,228,179,158,170,172,204,154,164
58583,229,179,107,117,124,153,147,135
58584,230,179,131,135,121,145,140,135
58585,231,179,67,74,70,94,83,68
58586,232,179,74,71,70,90,83,68
58587,233,179,87,89,96,110,104,106
58588,234,179,121,110,113,129,104,116
58589,235,179,111,110,113,113,97,97
58590,236,179,121,121,127,121,104,125
58591,237,179,107,106,104,113,118,106
58592,238,179,131,131,127,125,125,125
58593,239,179,117,110,118,121,118,125
58594,240,179,124,124,118,137,111,135
58595,241,179,131,131,138,133,140,125
58596,242,179,94,92,90,117,118,116
58597,243,179,94,96,93,121,104,97
58598,244,179,80,82,76,106,97,97
58599,245,179,90,96,98,165,83,78
58600,246,179,147,160,160,185,118,116
58601,247,179,154,160,163,189,175,183
58602,248,179,74,82,79,125,90,68
58603,249,179,215,216,231,255,161,144
58604,250,179,151,160,163,185,140,135
58605,251,179,94,99,101,141,140,116
58606,252,179,151,149,135,165,104,87
58607,253,179,67,60,65,62,76,78
58608,254,179,67,64,65,66,76,59
58609,255,179,87,89,90,98,97,78
58610,256,179,94,92,90,94,90,116
58611,257,179,90,85,90,102,90,97
58612,258,179,67,71,73,94,83,68
58613,259,179,53,60,59,106,69,68
58614,260,179,57,67,59,102,69,68
58615,261,179,57,64,59,86,62,78
58616,262,179,57,60,59,90,54,49
58617,263,179,57,60,62,78,62,59
58618,264,179,64,67,65,70,69,68
58619,265,179,67,64,68,62,69,68
58620,266,179,70,60,59,54,47,59
58621,267,179,60,64,62,66,54,59
58622,268,179,67,67,68,86,83,59
58623,269,179,100,92,79,94,69,78
58624,270,179,77,64,65,70,62,59
58625,271,179,100,89,84,70,76,59
58626,272,179,80,74,73,58,54,87
58627,273,179,90,89,84,66,83,87
58628,274,179,90,85,87,66,90,97
58629,275,179,87,85,82,62,83,68
58630,276,179,94,82,84,58,83,97
58631,277,179,100,89,82,50,76,68
58632,278,179,94,82,73,46,62,78
58633,279,179,94,82,79,50,62,78
58634,280,179,107,96,96,58,97,97
58635,281,179,107,99,98,70,104,116
58636,282,179,0,106,110,74,104,125
58637,283,179,0,106,110,86,125,116
58638,284,179,0,0,118,94,133,135
58639,285,179,0,0,124,90,133,135
58640,286,179,0,0,104,82,111,106
58641,287,179,107,106,107,86,111,116
58642,288,179,94,89,93,78,97,106
58643,289,179,100,92,84,66,90,97
58644,290,179,77,67,68,62,83,68
58645,291,179,77,74,79,66,83,78
58646,292,179,117,117,121,102,118,106
58647,293,179,80,82,76,54,97,106
58648,294,179,77,67,76,54,62,59
58649,295,179,121,106,101,86,104,106
58650,296,179,151,135,129,113,125,116
58651,297,179,121,110,110,98,111,106
58652,298,179,107,106,107,94,104,97
58653,299,179,90,89,82,82,90,78
58654,300,179,100,103,98,90,83,97
58655,301,179,111,106,101,86,97,97
58656,302,179,94,89,84,82,83,87
58657,303,179,90,85,79,74,83,78
58658,304,179,131,128,127,117,97,106
58659,305,179,168,152,138,129,125,116
58660,306,179,100,96,93,82,90,87
58661,307,179,100,85,84,78,90,87
58662,308,179,67,67,70,70,69,87
58663,309,179,94,78,73,86,76,78
58664,310,179,117,106,113,90,133,97
58665,311,179,127,124,121,102,111,116
58666,312,179,127,110,110,98,111,106
58667,313,179,117,113,113,110,111,116
58668,314,179,97,96,96,106,76,59
58669,315,179,80,85,70,94,62,78
58670,316,179,124,121,115,94,111,97
58671,317,179,134,128,124,94,97,97
58672,318,179,147,135,135,110,111,106
58673,319,179,164,163,155,133,133,125
58674,320,179,161,152,149,121,125,125
58675,321,179,147,142,138,125,133,135
58676,322,179,164,156,155,141,111,125
58677,323,179,255,255,255,255,147,154
58678,324,179,158,160,160,177,111,125
58679,325,179,137,131,127,110,97,106
58680,0,180,64,60,70,102,76,59
58681,1,180,70,71,73,125,76,106
58682,2,180,70,64,70,125,90,78
58683,3,180,64,71,65,125,97,68
58684,4,180,67,64,65,86,69,78
58685,5,180,57,64,68,125,90,87
58686,6,180,70,71,70,129,111,106
58687,7,180,74,74,76,133,90,87
58688,8,180,67,67,65,129,83,49
58689,9,180,67,67,68,113,76,78
58690,10,180,90,96,90,121,90,87
58691,11,180,87,96,98,153,90,87
58692,12,180,90,99,101,204,104,106
58693,13,180,87,89,84,220,133,106
58694,14,180,70,82,79,224,125,106
58695,15,180,77,78,82,181,125,106
58696,16,180,87,96,98,193,140,135
58697,17,180,70,78,70,169,111,97
58698,18,180,67,82,82,185,125,106
58699,19,180,80,85,87,200,133,125
58700,20,180,74,74,79,157,140,144
58701,21,180,181,191,191,252,189,173
58702,22,180,245,255,255,255,211,202
58703,23,180,201,202,208,220,154,164
58704,24,180,131,135,127,173,111,116
58705,25,180,70,82,65,110,69,59
58706,26,180,97,92,84,102,76,78
58707,27,180,131,131,129,165,104,87
58708,28,180,194,181,166,149,90,97
58709,29,180,84,71,68,30,69,78
58710,30,180,80,71,70,38,47,59
58711,31,180,94,85,90,58,83,87
58712,32,180,121,110,98,70,104,106
58713,33,180,117,117,104,94,97,116
58714,34,180,174,149,132,117,83,106
58715,35,180,158,149,146,121,90,106
58716,36,180,151,138,135,125,140,135
58717,37,180,184,174,174,165,125,135
58718,38,180,178,160,155,133,118,125
58719,39,180,90,89,90,86,104,106
58720,40,180,64,74,68,82,97,106
58721,41,180,74,78,79,110,104,106
58722,42,180,74,71,68,102,97,97
58723,43,180,67,74,76,106,90,78
58724,44,180,87,85,84,110,90,78
58725,45,180,111,117,115,141,104,106
58726,46,180,144,149,143,173,111,116
58727,47,180,137,135,141,169,111,106
58728,48,180,100,106,107,145,111,97
58729,49,180,90,103,101,165,125,97
58730,50,180,144,156,155,197,140,135
58731,51,180,84,85,87,153,125,97
58732,52,180,70,74,76,161,125,106
58733,53,180,67,82,76,145,118,116
58734,54,180,70,78,73,145,111,106
58735,55,180,80,85,84,169,111,87
58736,56,180,80,89,90,181,111,116
58737,57,180,97,99,98,165,111,125
58738,58,180,74,82,79,193,125,97
58739,59,180,70,82,76,181,125,97
58740,60,180,80,78,76,197,125,97
58741,61,180,74,78,76,165,104,116
58742,62,180,87,89,87,177,125,116
58743,63,180,77,82,82,169,111,116
58744,64,180,74,85,79,153,90,97
58745,65,180,74,85,82,161,90,106
58746,66,180,87,92,93,157,118,106
58747,67,180,77,82,76,125,97,87
58748,68,180,74,85,82,133,111,97
58749,69,180,74,82,82,161,104,97
58750,70,180,80,67,70,153,97,87
58751,71,180,97,96,93,157,54,68
58752,72,180,87,89,82,149,76,49
58753,73,180,64,78,76,157,69,78
58754,74,180,67,74,70,161,76,68
58755,75,180,70,74,73,149,76,87
58756,76,180,67,78,76,137,90,78
58757,77,180,80,82,84,157,90,87
58758,78,180,70,74,70,145,76,78
58759,79,180,77,74,76,117,104,87
58760,80,180,77,78,79,110,111,97
58761,81,180,67,71,73,145,97,87
58762,82,180,77,85,84,216,154,135
58763,83,180,74,82,84,149,111,106
58764,84,180,77,89,82,165,111,87
58765,85,180,87,106,101,129,118,106
58766,86,180,151,152,149,149,133,116
58767,87,180,100,96,90,102,90,78
58768,88,180,107,99,98,110,83,87
58769,89,180,87,85,84,86,76,78
58770,90,180,74,74,70,74,83,78
58771,91,180,77,74,70,78,97,87
58772,92,180,97,92,90,98,104,116
58773,93,180,87,85,87,82,104,106
58774,94,180,111,106,115,102,133,135
58775,95,180,181,181,189,165,175,173
58776,96,180,137,142,143,165,168,164
58777,97,180,90,96,96,141,133,116
58778,98,180,77,85,79,113,111,116
58779,99,180,80,85,76,86,111,106
58780,100,180,124,131,124,113,125,154
58781,101,180,104,92,98,90,125,125
58782,102,180,100,99,96,94,133,116
58783,103,180,77,78,79,94,111,87
58784,104,180,84,78,82,82,90,106
58785,105,180,80,82,84,82,97,78
58786,106,180,90,89,90,98,111,106
58787,107,180,90,89,93,102,104,97
58788,108,180,64,71,70,94,83,78
58789,109,180,74,74,73,82,111,87
58790,110,180,100,92,90,94,83,87
58791,111,180,94,85,87,94,90,78
58792,112,180,124,124,110,133,90,97
58793,113,180,94,92,90,106,83,78
58794,114,180,64,64,62,90,62,49
58795,115,180,70,64,68,86,62,78
58796,116,180,84,85,82,98,76,78
58797,117,180,111,103,93,110,83,87
58798,118,180,151,149,138,165,104,125
58799,119,180,164,163,158,161,111,116
58800,120,180,77,78,73,113,76,78
58801,121,180,255,255,255,255,118,125
58802,122,180,255,255,255,255,154,183
58803,123,180,198,199,211,208,125,135
58804,124,180,154,152,155,165,118,116
58805,125,180,191,195,194,177,161,164
58806,126,180,255,255,255,255,189,202
58807,127,180,255,252,253,232,161,173
58808,128,180,208,199,189,197,125,125
58809,129,180,164,160,155,157,133,116
58810,130,180,134,131,124,110,133,135
58811,131,180,124,121,118,102,147,144
58812,132,180,121,117,115,94,125,144
58813,133,180,127,124,127,110,125,125
58814,134,180,124,135,138,165,147,135
58815,135,180,238,255,255,255,196,221
58816,136,180,252,255,255,255,203,202
58817,137,180,255,255,255,255,189,211
58818,138,180,168,174,186,181,161,202
58819,139,180,107,106,101,98,147,97
58820,140,180,131,131,138,137,161,144
58821,141,180,137,142,129,117,147,135
58822,142,180,104,99,101,86,111,125
58823,143,180,104,103,104,94,118,116
58824,144,180,104,103,110,110,118,116
58825,145,180,114,113,115,106,125,135
58826,146,180,137,124,129,113,133,116
58827,147,180,141,138,141,117,154,144
58828,148,180,154,145,143,110,147,164
58829,149,180,127,121,121,106,133,125
58830,150,180,90,78,90,86,97,97
58831,151,180,87,85,70,66,90,78
58832,152,180,151,145,143,129,133,116
58833,153,180,158,156,160,173,154,154
58834,154,180,198,213,219,224,182,173
58835,155,180,151,156,163,165,175,164
58836,156,180,87,92,93,121,118,116
58837,157,180,84,89,87,110,97,106
58838,158,180,84,82,73,129,125,116
58839,159,180,161,149,155,185,133,144
58840,160,180,191,202,203,208,168,154
58841,161,180,205,213,211,216,182,183
58842,162,180,184,184,189,189,140,144
58843,163,180,168,174,180,173,168,164
58844,164,180,114,113,113,125,133,144
58845,165,180,181,188,194,189,161,154
58846,166,180,248,252,255,255,161,183
58847,167,180,194,195,200,224,161,173
58848,168,180,174,174,180,204,154,164
58849,169,180,205,206,208,220,154,154
58850,170,180,255,255,255,232,147,144
58851,171,180,215,213,205,185,118,125
58852,172,180,121,117,118,149,118,125
58853,173,180,124,128,129,153,147,154
58854,174,180,141,138,129,133,140,125
58855,175,180,184,170,169,165,133,116
58856,176,180,70,74,76,86,76,87
58857,177,180,161,156,160,161,111,135
58858,178,180,90,92,90,98,83,78
58859,179,180,84,82,82,106,69,78
58860,180,180,64,67,68,106,83,78
58861,181,180,67,74,70,106,104,87
58862,182,180,87,96,87,113,97,87
58863,183,180,104,110,107,121,118,116
58864,184,180,111,103,96,94,125,144
58865,185,180,124,121,121,121,140,144
58866,186,180,80,89,87,78,118,106
58867,187,180,80,85,82,66,97,116
58868,188,180,111,110,113,98,118,116
58869,189,180,144,145,132,113,125,135
58870,190,180,134,128,124,106,125,125
58871,191,180,111,103,104,94,111,116
58872,192,180,107,103,104,102,125,125
58873,193,180,90,92,90,86,104,106
58874,194,180,77,74,82,94,97,87
58875,195,180,94,99,104,117,111,97
58876,196,180,87,89,90,98,90,87
58877,197,180,127,124,127,125,125,116
58878,198,180,161,160,166,145,147,135
58879,199,180,191,184,186,181,168,164
58880,200,180,231,252,255,255,168,164
58881,201,180,188,181,186,161,125,135
58882,202,180,117,128,129,161,154,154
58883,203,180,70,82,82,177,118,135
58884,204,180,74,89,87,193,133,106
58885,205,180,114,128,129,232,154,135
58886,206,180,252,255,255,255,218,230
58887,207,180,255,255,255,255,232,221
58888,208,180,255,255,255,255,255,249
58889,209,180,255,255,255,255,232,249
58890,210,180,255,255,255,255,203,173
58891,211,180,201,213,214,255,154,135
58892,212,180,198,213,219,220,168,173
58893,213,180,154,163,169,200,140,135
58894,214,180,158,156,160,181,154,144
58895,215,180,151,152,149,165,140,144
58896,216,180,191,191,200,197,175,173
58897,217,180,121,117,121,145,125,116
58898,218,180,70,64,68,113,83,68
58899,219,180,104,110,104,133,90,106
58900,220,180,117,124,124,149,83,59
58901,221,180,137,152,155,157,118,135
58902,222,180,144,145,141,145,147,144
58903,223,180,184,191,194,177,161,173
58904,224,180,184,184,172,161,154,154
58905,225,180,137,131,127,145,111,125
58906,226,180,117,117,121,129,118,106
58907,227,180,168,167,158,157,125,125
58908,228,180,255,255,255,255,182,202
58909,229,180,117,124,124,153,140,135
58910,230,180,64,67,68,102,83,87
58911,231,180,64,64,59,98,76,78
58912,232,180,70,71,70,90,76,59
58913,233,180,90,96,101,117,97,125
58914,234,180,137,145,149,165,118,125
58915,235,180,90,89,93,121,111,106
58916,236,180,94,92,90,94,104,106
58917,237,180,104,103,104,113,111,106
58918,238,180,107,106,107,113,111,106
58919,239,180,124,124,113,153,111,125
58920,240,180,100,103,96,113,118,116
58921,241,180,100,103,104,117,140,135
58922,242,180,117,124,115,161,133,135
58923,243,180,144,135,135,189,97,116
58924,244,180,100,92,90,153,83,78
58925,245,180,90,96,93,141,125,97
58926,246,180,111,110,107,153,118,106
58927,247,180,124,131,121,161,97,97
58928,248,180,77,74,82,121,90,97
58929,249,180,114,110,101,117,90,78
58930,250,180,77,74,76,106,104,97
58931,251,180,64,74,73,129,97,78
58932,252,180,168,170,172,216,118,135
58933,253,180,60,74,70,121,90,78
58934,254,180,64,67,65,110,97,87
58935,255,180,64,71,62,102,83,87
58936,256,180,84,78,79,113,90,87
58937,257,180,74,71,76,94,83,68
58938,258,180,64,67,65,106,83,87
58939,259,180,60,60,62,106,62,78
58940,260,180,57,64,65,121,69,68
58941,261,180,53,64,56,90,47,39
58942,262,180,53,53,59,94,54,39
58943,263,180,50,57,56,74,54,39
58944,264,180,53,60,56,66,47,49
58945,265,180,70,74,68,62,76,59
58946,266,180,77,78,73,62,83,97
58947,267,180,70,64,68,62,69,68
58948,268,180,64,71,62,62,62,59
58949,269,180,60,67,65,62,62,68
58950,270,180,64,57,62,54,62,59
58951,271,180,94,89,84,82,83,68
58952,272,180,77,78,73,58,62,39
58953,273,180,90,82,79,62,76,78
58954,274,180,97,96,87,70,111,87
58955,275,180,121,121,118,110,90,116
58956,276,180,97,92,84,78,83,78
58957,277,180,84,85,82,70,111,97
58958,278,180,94,92,84,58,97,68
58959,279,180,104,92,90,58,83,97
58960,280,180,97,96,93,66,104,97
58961,281,180,104,92,96,74,104,97
58962,282,180,117,106,107,70,111,116
58963,283,180,114,113,107,82,118,116
58964,284,180,117,113,113,82,125,135
58965,285,180,111,106,107,82,125,135
58966,286,180,0,0,101,70,111,116
58967,287,180,0,0,84,78,97,87
58968,288,180,0,0,76,78,97,97
58969,289,180,0,0,70,66,90,78
58970,290,180,0,0,79,70,97,97
58971,291,180,84,78,84,78,90,87
58972,292,180,117,121,115,117,147,144
58973,293,180,67,67,68,23,62,68
58974,294,180,80,74,68,46,54,59
58975,295,180,104,96,90,82,90,87
58976,296,180,131,121,110,74,90,97
58977,297,180,100,89,84,58,76,68
58978,298,180,100,89,79,50,76,87
58979,299,180,107,96,93,82,90,97
58980,300,180,117,113,107,102,97,106
58981,301,180,100,103,98,94,90,68
58982,302,180,80,82,73,70,62,49
58983,303,180,74,74,68,82,83,78
58984,304,180,80,89,70,90,69,59
58985,305,180,87,78,79,66,69,68
58986,306,180,90,85,82,82,90,78
58987,307,180,74,74,76,70,90,87
58988,308,180,90,85,87,90,90,97
58989,309,180,131,124,115,106,118,116
58990,310,180,124,113,121,113,97,97
58991,311,180,114,121,113,117,111,125
58992,312,180,111,106,104,102,97,78
58993,313,180,100,89,84,98,83,59
58994,314,180,144,131,124,153,83,97
58995,315,180,80,78,79,110,69,68
58996,316,180,84,85,79,94,69,59
58997,317,180,137,131,127,121,140,125
58998,318,180,141,138,135,113,118,116
58999,319,180,144,142,141,121,140,135
59000,320,180,158,149,155,137,154,154
59001,321,180,151,145,149,129,140,173
59002,322,180,178,174,174,157,125,135
59003,323,180,178,174,183,177,154,164
59004,324,180,174,156,158,141,104,116
59005,325,180,87,92,82,102,90,78
59006,0,181,60,64,62,117,69,78
59007,1,181,64,64,62,125,69,78
59008,2,181,60,64,68,121,83,78
59009,3,181,67,71,62,90,83,68
59010,4,181,70,64,62,102,62,49
59011,5,181,64,71,65,125,76,68
59012,6,181,64,71,68,145,140,97
59013,7,181,67,71,68,157,97,87
59014,8,181,64,74,70,157,90,78
59015,9,181,84,82,90,149,111,97
59016,10,181,60,74,76,165,97,78
59017,11,181,80,92,84,204,140,125
59018,12,181,70,82,84,204,125,116
59019,13,181,74,78,79,208,140,106
59020,14,181,70,82,76,208,125,97
59021,15,181,70,82,79,193,133,87
59022,16,181,80,89,87,189,125,116
59023,17,181,64,71,76,197,118,116
59024,18,181,74,74,76,200,133,116
59025,19,181,67,78,76,181,125,116
59026,20,181,97,103,104,173,147,135
59027,21,181,191,199,205,228,175,164
59028,22,181,205,202,208,212,154,183
59029,23,181,215,216,219,208,161,183
59030,24,181,104,106,101,113,62,87
59031,25,181,84,78,73,90,69,68
59032,26,181,84,74,70,86,62,78
59033,27,181,121,110,96,110,97,116
59034,28,181,201,177,149,90,62,78
59035,29,181,90,74,82,58,76,87
59036,30,181,104,96,82,62,76,78
59037,31,181,104,103,96,74,111,125
59038,32,181,117,110,101,74,104,116
59039,33,181,114,103,96,82,90,78
59040,34,181,134,124,113,106,76,87
59041,35,181,184,174,166,165,133,125
59042,36,181,188,181,180,169,133,144
59043,37,181,178,174,177,161,133,135
59044,38,181,144,142,138,125,97,125
59045,39,181,107,110,113,117,125,116
59046,40,181,67,74,70,102,125,116
59047,41,181,90,89,93,125,118,116
59048,42,181,60,71,65,102,83,87
59049,43,181,67,71,65,125,97,78
59050,44,181,74,82,73,133,104,87
59051,45,181,100,106,107,161,140,116
59052,46,181,84,89,87,169,125,125
59053,47,181,84,89,90,169,140,125
59054,48,181,84,92,87,161,125,135
59055,49,181,87,92,93,157,133,106
59056,50,181,117,121,121,177,140,116
59057,51,181,84,89,93,157,118,106
59058,52,181,90,85,87,141,133,125
59059,53,181,74,78,79,137,118,87
59060,54,181,84,92,84,149,125,116
59061,55,181,74,74,76,161,125,78
59062,56,181,74,82,79,165,111,97
59063,57,181,70,74,76,169,111,116
59064,58,181,74,82,79,153,125,106
59065,59,181,77,71,79,165,125,106
59066,60,181,70,71,76,197,125,106
59067,61,181,67,78,73,169,118,116
59068,62,181,74,78,76,173,118,106
59069,63,181,67,78,79,173,111,87
59070,64,181,74,82,82,161,111,116
59071,65,181,67,82,76,153,111,97
59072,66,181,87,96,96,165,111,97
59073,67,181,77,78,76,129,90,97
59074,68,181,77,85,79,145,97,116
59075,69,181,80,85,82,141,97,97
59076,70,181,74,74,79,141,118,87
59077,71,181,74,74,79,129,69,87
59078,72,181,74,82,84,173,76,68
59079,73,181,70,74,76,189,90,59
59080,74,181,87,92,84,200,83,78
59081,75,181,70,67,68,173,62,68
59082,76,181,64,71,68,117,90,68
59083,77,181,80,89,82,110,97,87
59084,78,181,74,78,68,129,83,87
59085,79,181,104,99,90,129,104,97
59086,80,181,94,99,96,129,118,106
59087,81,181,77,74,82,121,118,97
59088,82,181,80,82,79,121,111,106
59089,83,181,70,78,79,157,133,116
59090,84,181,74,74,73,137,118,97
59091,85,181,94,82,76,74,83,97
59092,86,181,107,103,84,78,90,97
59093,87,181,201,184,158,153,90,97
59094,88,181,94,89,84,94,83,97
59095,89,181,77,74,73,78,69,78
59096,90,181,74,78,76,94,76,68
59097,91,181,74,71,70,82,97,78
59098,92,181,74,71,73,74,83,87
59099,93,181,77,78,76,86,104,106
59100,94,181,70,67,70,78,118,97
59101,95,181,74,78,73,66,97,106
59102,96,181,84,82,79,74,118,97
59103,97,181,74,74,70,58,83,78
59104,98,181,74,71,76,70,97,87
59105,99,181,77,71,70,66,104,106
59106,100,181,77,78,76,66,111,106
59107,101,181,104,96,96,94,118,106
59108,102,181,90,92,90,90,104,106
59109,103,181,74,78,73,94,90,87
59110,104,181,74,82,79,90,104,106
59111,105,181,74,67,70,86,118,97
59112,106,181,70,74,70,74,76,87
59113,107,181,77,74,73,86,76,87
59114,108,181,77,74,76,86,83,87
59115,109,181,80,78,76,82,125,97
59116,110,181,94,92,90,94,97,87
59117,111,181,87,85,79,82,97,68
59118,112,181,87,89,93,106,76,59
59119,113,181,80,78,76,94,62,68
59120,114,181,60,64,65,90,62,59
59121,115,181,64,60,65,86,69,59
59122,116,181,121,106,101,117,62,68
59123,117,181,97,96,98,110,76,87
59124,118,181,77,74,73,66,62,68
59125,119,181,80,85,79,98,62,59
59126,120,181,141,142,141,177,90,87
59127,121,181,111,110,113,129,83,78
59128,122,181,255,255,255,255,140,135
59129,123,181,255,255,255,255,161,183
59130,124,181,164,170,172,173,118,116
59131,125,181,228,238,236,220,161,173
59132,126,181,194,184,186,161,104,116
59133,127,181,124,121,113,125,97,97
59134,128,181,104,99,93,86,69,59
59135,129,181,127,128,118,121,111,106
59136,130,181,117,113,113,94,111,97
59137,131,181,90,92,79,58,104,97
59138,132,181,90,82,79,62,83,68
59139,133,181,154,152,152,141,133,116
59140,134,181,201,213,217,216,203,192
59141,135,181,238,255,255,255,211,221
59142,136,181,252,255,255,252,196,211
59143,137,181,194,199,208,197,182,164
59144,138,181,114,121,118,117,133,116
59145,139,181,111,106,101,94,133,135
59146,140,181,111,106,104,82,140,154
59147,141,181,97,89,90,70,97,97
59148,142,181,124,124,118,106,133,125
59149,143,181,134,128,132,113,168,144
59150,144,181,147,142,143,121,125,144
59151,145,181,124,124,118,98,140,116
59152,146,181,117,113,110,102,133,116
59153,147,181,117,113,113,102,125,125
59154,148,181,127,128,127,113,133,144
59155,149,181,97,99,101,90,104,97
59156,150,181,94,85,82,82,104,116
59157,151,181,94,106,101,110,111,106
59158,152,181,131,138,138,157,140,125
59159,153,181,218,227,228,224,168,192
59160,154,181,158,152,143,121,133,125
59161,155,181,94,89,93,113,104,106
59162,156,181,94,89,84,117,118,116
59163,157,181,87,85,84,117,133,106
59164,158,181,107,99,98,153,104,116
59165,159,181,137,135,132,169,125,135
59166,160,181,215,223,225,220,196,202
59167,161,181,171,177,183,185,154,154
59168,162,181,134,128,127,149,147,154
59169,163,181,158,156,155,161,147,154
59170,164,181,107,106,110,129,125,125
59171,165,181,144,138,138,149,140,135
59172,166,181,194,202,208,220,154,173
59173,167,181,255,255,255,255,182,202
59174,168,181,231,238,239,240,154,154
59175,169,181,225,230,245,236,154,154
59176,170,181,231,238,248,248,161,144
59177,171,181,147,145,155,137,125,135
59178,172,181,131,124,127,113,97,106
59179,173,181,97,92,84,62,104,78
59180,174,181,107,103,98,102,140,116
59181,175,181,127,121,121,113,90,106
59182,176,181,84,82,84,94,83,78
59183,177,181,154,163,177,177,111,125
59184,178,181,127,121,121,129,90,97
59185,179,181,97,85,79,102,47,59
59186,180,181,117,117,121,177,90,78
59187,181,181,64,60,65,113,76,68
59188,182,181,84,85,84,133,104,87
59189,183,181,111,110,104,113,125,125
59190,184,181,104,103,101,106,147,135
59191,185,181,94,96,93,74,118,116
59192,186,181,87,82,76,58,104,106
59193,187,181,94,89,87,78,118,125
59194,188,181,94,89,90,78,118,106
59195,189,181,97,89,87,66,97,116
59196,190,181,114,106,101,82,111,106
59197,191,181,111,99,96,70,111,116
59198,192,181,97,96,93,86,111,97
59199,193,181,97,99,96,86,104,116
59200,194,181,97,92,101,106,104,97
59201,195,181,154,152,155,165,140,144
59202,196,181,87,85,93,106,90,97
59203,197,181,141,138,146,141,140,125
59204,198,181,188,188,203,189,161,164
59205,199,181,248,255,255,255,211,192
59206,200,181,255,255,255,255,182,192
59207,201,181,255,255,255,255,203,221
59208,202,181,255,255,255,255,218,211
59209,203,181,114,128,124,212,161,135
59210,204,181,158,174,172,255,175,173
59211,205,181,228,252,255,255,225,202
59212,206,181,255,255,255,255,239,221
59213,207,181,215,238,255,255,175,164
59214,208,181,255,255,255,255,255,249
59215,209,181,255,255,255,255,225,221
59216,210,181,255,255,255,255,189,202
59217,211,181,255,255,255,255,225,202
59218,212,181,228,238,236,255,211,192
59219,213,181,174,181,183,232,147,154
59220,214,181,215,223,228,232,175,192
59221,215,181,151,156,146,189,140,116
59222,216,181,168,177,177,193,161,154
59223,217,181,104,106,110,141,140,144
59224,218,181,67,74,76,129,90,78
59225,219,181,74,71,65,70,76,68
59226,220,181,67,78,76,74,62,68
59227,221,181,178,191,183,185,125,106
59228,222,181,154,156,152,153,161,164
59229,223,181,168,163,166,153,140,154
59230,224,181,181,177,172,153,133,164
59231,225,181,117,121,132,161,111,97
59232,226,181,235,241,245,255,147,144
59233,227,181,252,255,255,255,189,211
59234,228,181,215,213,217,208,175,173
59235,229,181,114,113,113,141,125,125
59236,230,181,74,64,65,94,83,68
59237,231,181,64,67,62,94,69,49
59238,232,181,80,67,70,94,83,78
59239,233,181,104,99,101,113,97,78
59240,234,181,104,103,104,137,104,97
59241,235,181,104,99,107,125,118,106
59242,236,181,94,103,96,117,118,106
59243,237,181,134,131,124,129,140,125
59244,238,181,111,106,104,117,111,125
59245,239,181,107,110,104,125,118,106
59246,240,181,80,82,82,121,125,97
59247,241,181,87,92,96,117,118,106
59248,242,181,97,96,90,133,76,59
59249,243,181,97,92,90,137,62,59
59250,244,181,94,89,79,133,76,59
59251,245,181,87,89,82,125,76,87
59252,246,181,191,184,172,197,154,144
59253,247,181,90,85,79,98,83,87
59254,248,181,144,152,143,193,133,116
59255,249,181,80,85,82,106,76,68
59256,250,181,67,67,68,86,62,49
59257,251,181,114,124,113,141,104,116
59258,252,181,241,255,248,224,140,144
59259,253,181,111,110,104,177,90,97
59260,254,181,100,99,101,153,104,97
59261,255,181,67,64,70,102,97,97
59262,256,181,67,71,73,113,104,97
59263,257,181,64,67,65,121,104,87
59264,258,181,60,64,65,113,69,59
59265,259,181,50,57,59,86,62,68
59266,260,181,53,57,59,78,54,59
59267,261,181,57,60,59,78,62,49
59268,262,181,57,60,56,82,54,49
59269,263,181,64,57,65,58,76,87
59270,264,181,67,71,73,62,76,78
59271,265,181,77,71,73,74,76,68
59272,266,181,84,78,73,54,76,78
59273,267,181,90,82,79,62,90,78
59274,268,181,84,85,84,70,104,87
59275,269,181,80,78,79,66,90,97
59276,270,181,67,64,68,50,76,78
59277,271,181,94,92,96,102,83,87
59278,272,181,74,71,70,58,69,59
59279,273,181,74,67,68,58,76,78
59280,274,181,90,78,76,74,76,106
59281,275,181,97,96,87,90,62,59
59282,276,181,80,82,73,78,62,68
59283,277,181,90,82,79,62,69,68
59284,278,181,94,85,87,58,90,106
59285,279,181,104,99,93,74,90,106
59286,280,181,84,78,79,54,97,68
59287,281,181,87,82,79,50,97,87
59288,282,181,107,96,93,58,90,125
59289,283,181,117,103,104,70,111,116
59290,284,181,111,106,98,70,111,106
59291,285,181,127,121,121,106,133,135
59292,286,181,121,117,115,90,133,125
59293,287,181,107,99,93,58,97,97
59294,288,181,80,78,73,62,76,68
59295,289,181,74,67,65,74,83,68
59296,290,181,0,82,87,74,104,106
59297,291,181,0,0,79,82,83,78
59298,292,181,0,0,107,113,118,125
59299,293,181,0,0,62,30,69,59
59300,294,181,0,0,79,62,90,87
59301,295,181,90,85,76,62,83,87
59302,296,181,97,89,79,62,62,68
59303,297,181,94,85,82,50,69,78
59304,298,181,104,96,93,58,90,106
59305,299,181,114,106,101,74,97,106
59306,300,181,127,121,118,90,104,106
59307,301,181,114,113,104,94,104,106
