,X,Y,B1,B2,B3,B4,B5,B6
53942,152,165,117,116,119,142,155,151
53943,153,165,103,107,107,151,128,114
53944,154,165,112,107,111,145,122,119
53945,155,165,112,116,115,116,125,119
53946,156,165,112,116,115,104,104,114
53947,157,165,117,125,119,84,101,123
53948,158,165,117,121,115,101,104,109
53949,159,165,117,112,115,78,72,86
53950,160,165,121,125,119,78,72,100
53951,161,165,117,116,111,116,140,137
53952,162,165,117,112,111,89,69,86
53953,163,165,117,116,115,101,107,100
53954,164,165,121,116,111,104,95,105
53955,165,165,107,116,123,171,158,137
53956,166,165,121,125,123,189,158,137
53957,167,165,112,112,127,180,155,142
53958,168,165,112,116,123,189,161,137
53959,169,165,121,116,119,189,158,137
53960,170,165,117,130,123,212,188,151
53961,171,165,107,121,123,212,188,147
53962,172,165,117,125,127,218,185,147
53963,173,165,117,116,115,154,134,123
53964,174,165,117,107,107,87,60,63
53965,175,165,107,107,107,107,89,91
53966,176,165,126,112,119,46,24,63
53967,177,165,112,102,111,31,36,67
53968,178,165,117,98,103,43,42,77
53969,179,165,117,107,107,19,30,72
53970,180,165,112,112,107,84,95,105
53971,181,165,121,112,115,101,107,105
53972,182,165,112,112,115,139,134,133
53973,183,165,112,116,111,139,131,123
53974,184,165,112,98,111,145,110,100
53975,185,165,117,107,115,157,134,119
53976,186,165,117,116,127,69,75,105
53977,187,165,126,121,140,46,75,100
53978,188,165,121,125,123,60,104,123
53979,189,165,121,121,115,142,140,133
53980,190,165,121,112,107,148,137,123
53981,191,165,117,112,115,142,125,119
53982,192,165,117,116,115,145,131,119
53983,193,165,117,112,115,136,119,114
53984,194,165,126,116,111,154,131,137
53985,195,165,126,121,115,157,137,128
53986,196,165,117,116,111,148,119,109
53987,197,165,126,116,127,174,149,123
53988,198,165,130,130,123,157,146,128
53989,199,165,153,149,148,154,146,142
53990,200,165,255,255,255,174,203,244
53991,201,165,255,255,255,209,255,255
53992,202,165,255,255,255,227,255,255
53993,203,165,255,255,255,244,255,255
53994,204,165,255,255,255,180,236,255
53995,205,165,203,176,181,151,137,142
53996,206,165,255,255,255,139,167,198
53997,207,165,255,255,255,171,255,255
53998,208,165,255,255,255,165,242,255
53999,209,165,255,255,255,218,255,255
54000,210,165,255,255,255,255,255,255
54001,211,165,255,255,255,255,255,255
54002,212,165,255,255,255,255,255,255
54003,213,165,255,255,255,255,255,255
54004,214,165,255,255,255,255,255,255
54005,215,165,255,255,255,255,255,255
54006,216,165,255,255,255,255,255,255
54007,217,165,255,255,255,255,255,255
54008,218,165,255,255,255,255,255,255
54009,219,165,255,255,255,197,255,255
54010,220,165,139,139,152,151,131,147
54011,221,165,144,135,131,157,134,119
54012,222,165,126,125,119,145,119,128
54013,223,165,130,112,115,122,107,105
54014,224,165,117,112,115,122,110,100
54015,225,165,121,112,111,98,98,109
54016,226,165,126,121,115,98,101,100
54017,227,165,117,125,115,110,116,123
54018,228,165,117,125,119,122,116,105
54019,229,165,117,121,123,116,113,109
54020,230,165,117,116,123,136,131,123
54021,231,165,126,121,127,177,188,147
54022,232,165,121,116,115,145,137,123
54023,233,165,112,116,111,136,125,114
54024,234,165,117,102,107,110,107,105
54025,235,165,112,107,103,92,92,100
54026,236,165,103,107,107,95,81,86
54027,237,165,107,107,103,95,92,100
54028,238,165,117,107,111,139,119,114
54029,239,165,107,107,111,110,98,95
54030,240,165,112,112,111,116,119,128
54031,241,165,117,112,111,136,122,114
54032,242,165,112,112,111,119,128,123
54033,243,165,121,125,119,154,155,142
54034,244,165,112,135,111,145,146,147
54035,245,165,107,112,111,92,75,86
54036,246,165,117,107,119,78,66,95
54037,247,165,112,112,107,81,60,86
54038,248,165,112,112,111,84,63,72
54039,249,165,112,125,123,60,66,81
54040,250,165,117,112,115,40,57,105
54041,251,165,126,112,107,75,63,77
54042,252,165,121,112,111,107,83,95
54043,253,165,107,98,103,113,89,95
54044,254,165,117,107,115,124,101,114
54045,255,165,112,116,115,139,137,119
54046,256,165,121,116,123,192,194,151
54047,257,165,112,112,115,168,146,133
54048,258,165,112,116,115,165,134,114
54049,259,165,117,98,107,95,72,100
54050,260,165,107,112,111,110,104,105
54051,261,165,117,107,107,101,98,100
54052,262,165,117,116,111,127,107,109
54053,263,165,107,116,115,151,131,128
54054,264,165,117,121,115,168,143,123
54055,265,165,117,116,115,165,134,123
54056,266,165,117,112,111,200,173,137
54057,267,165,117,125,115,192,179,147
54058,268,165,121,116,123,189,140,123
54059,269,165,117,121,123,227,191,151
54060,270,165,107,93,107,95,72,72
54061,271,165,107,75,94,5,24,35
54062,272,165,103,89,94,40,24,53
54063,273,165,0,102,98,133,98,91
54064,274,165,0,116,115,183,158,133
54065,275,165,0,121,111,192,167,133
54066,276,165,0,121,111,133,122,114
54067,277,165,0,116,111,195,140,128
54068,278,165,112,121,111,189,164,137
54069,279,165,107,112,111,165,134,119
54070,280,165,117,116,123,160,134,123
54071,281,165,121,121,115,171,143,123
54072,282,165,117,107,111,177,140,114
54073,283,165,112,112,111,95,83,105
54074,284,165,121,112,103,116,89,95
54075,285,165,117,116,115,206,167,142
54076,286,165,121,116,119,209,161,133
54077,287,165,112,116,111,189,152,142
54078,288,165,121,121,119,215,176,142
54079,289,165,117,121,111,224,185,156
54080,290,165,126,116,123,224,191,151
54081,291,165,117,121,119,212,176,147
54082,292,165,112,121,119,162,134,119
54083,293,165,121,112,115,168,125,109
54084,294,165,117,116,115,162,116,105
54085,295,165,117,121,111,209,158,123
54086,296,165,112,116,123,221,173,147
54087,297,165,107,121,115,203,176,151
54088,298,165,121,112,107,116,110,114
54089,299,165,112,102,107,124,92,100
54090,300,165,121,116,115,192,164,128
54091,301,165,121,121,115,192,164,128
54092,302,165,117,125,123,189,155,123
54093,303,165,103,93,98,54,57,77
54094,304,165,117,102,115,87,92,91
54095,305,165,117,121,119,154,134,114
54096,306,165,112,112,111,151,125,119
54097,307,165,117,121,115,192,152,123
54098,308,165,112,112,107,203,161,119
54099,309,165,126,112,115,195,152,133
54100,310,165,121,121,119,197,173,147
54101,311,165,126,130,111,192,167,133
54102,312,165,126,121,115,215,170,133
54103,313,165,121,121,119,221,182,142
54104,314,165,121,125,115,224,197,147
54105,315,165,117,144,123,218,194,151
54106,316,165,126,158,135,165,176,151
54107,317,165,112,89,98,44,26,40
54108,318,165,103,79,86,35,21,30
54109,319,165,94,70,82,32,19,40
54110,320,165,107,75,90,27,19,35
54111,321,165,112,70,86,30,19,40
54112,322,165,98,79,90,31,19,26
54113,323,165,98,75,94,29,18,26
54114,324,165,107,79,90,36,21,21
54115,325,165,112,79,98,14,27,63
54116,0,166,107,98,111,107,95,105
54117,1,166,107,98,103,95,89,95
54118,2,166,112,102,111,133,128,114
54119,3,166,112,107,115,142,134,123
54120,4,166,112,112,119,157,134,119
54121,5,166,112,112,111,168,155,142
54122,6,166,117,107,115,186,161,133
54123,7,166,112,102,111,162,128,114
54124,8,166,117,102,111,145,113,114
54125,9,166,117,102,107,113,92,91
54126,10,166,107,112,107,151,128,114
54127,11,166,103,107,111,142,128,109
54128,12,166,117,112,119,148,128,114
54129,13,166,112,112,107,165,149,128
54130,14,166,117,116,103,171,158,133
54131,15,166,121,107,107,139,131,123
54132,16,166,112,107,103,148,137,123
54133,17,166,117,93,111,130,113,109
54134,18,166,107,107,107,101,104,114
54135,19,166,107,98,111,78,72,86
54136,20,166,112,107,107,92,89,105
54137,21,166,107,112,107,95,101,114
54138,22,166,112,112,103,124,116,114
54139,23,166,112,107,107,133,128,119
54140,24,166,107,102,115,154,146,133
54141,25,166,117,112,119,165,167,142
54142,26,166,103,112,111,142,122,128
54143,27,166,112,102,111,145,131,123
54144,28,166,107,107,115,162,143,119
54145,29,166,112,107,111,195,173,142
54146,30,166,121,107,115,171,140,123
54147,31,166,98,102,103,136,113,105
54148,32,166,107,102,111,151,134,128
54149,33,166,117,102,103,157,134,123
54150,34,166,107,98,103,154,131,114
54151,35,166,112,102,98,130,107,105
54152,36,166,117,93,98,133,122,114
54153,37,166,112,98,98,145,128,119
54154,38,166,112,102,107,148,119,114
54155,39,166,117,102,107,165,140,114
54156,40,166,103,102,107,145,125,114
54157,41,166,112,102,107,142,116,114
54158,42,166,107,102,103,127,110,105
54159,43,166,112,107,111,122,110,119
54160,44,166,107,107,103,101,101,105
54161,45,166,103,102,103,84,75,95
54162,46,166,107,93,103,89,86,95
54163,47,166,103,107,111,92,89,100
54164,48,166,112,102,107,75,83,95
54165,49,166,107,93,107,40,69,86
54166,50,166,107,93,103,34,57,86
54167,51,166,103,102,103,54,69,95
54168,52,166,103,102,107,84,98,109
54169,53,166,103,102,115,95,95,114
54170,54,166,112,98,107,92,101,109
54171,55,166,103,116,111,104,104,109
54172,56,166,98,98,103,87,83,91
54173,57,166,98,93,107,75,75,91
54174,58,166,112,107,98,57,57,81
54175,59,166,112,93,111,57,60,91
54176,60,166,107,112,107,57,78,91
54177,61,166,103,102,107,69,78,95
54178,62,166,103,93,115,66,81,100
54179,63,166,112,102,107,60,75,105
54180,64,166,98,98,103,54,60,86
54181,65,166,112,102,115,57,69,95
54182,66,166,103,112,111,63,66,86
54183,67,166,112,98,107,54,66,86
54184,68,166,107,102,115,49,66,81
54185,69,166,112,107,107,57,45,72
54186,70,166,117,107,103,69,42,67
54187,71,166,112,112,111,75,54,77
54188,72,166,107,93,103,63,66,91
54189,73,166,107,102,115,98,101,114
54190,74,166,107,107,107,98,89,91
54191,75,166,112,102,103,84,72,86
54192,76,166,107,107,115,75,69,91
54193,77,166,117,112,115,69,63,86
54194,78,166,107,102,107,66,78,109
54195,79,166,107,107,111,66,60,81
54196,80,166,112,89,111,37,42,81
54197,81,166,117,102,111,63,66,81
54198,82,166,112,112,103,75,66,95
54199,83,166,117,98,107,69,57,77
54200,84,166,117,112,119,124,110,109
54201,85,166,117,116,107,162,140,128
54202,86,166,117,130,115,145,137,123
54203,87,166,117,130,119,136,131,133
54204,88,166,117,125,111,186,164,133
54205,89,166,107,125,127,165,143,128
54206,90,166,126,130,127,174,143,147
54207,91,166,112,107,103,195,155,123
54208,92,166,117,112,119,192,158,128
54209,93,166,117,112,115,195,152,123
54210,94,166,112,112,111,171,134,128
54211,95,166,107,112,107,160,134,123
54212,96,166,112,116,111,206,173,133
54213,97,166,117,107,111,183,155,133
54214,98,166,112,116,107,165,155,133
54215,99,166,107,121,111,122,113,109
54216,100,166,107,107,103,81,81,95
54217,101,166,112,112,107,92,98,105
54218,102,166,117,107,111,54,66,91
54219,103,166,121,98,103,46,63,81
54220,104,166,117,102,115,60,81,95
54221,105,166,117,112,111,57,81,91
54222,106,166,117,107,107,46,54,86
54223,107,166,107,102,111,51,42,63
54224,108,166,126,112,119,49,63,95
54225,109,166,107,98,103,101,78,86
54226,110,166,112,107,103,127,110,109
54227,111,166,117,116,115,142,131,137
54228,112,166,130,125,119,168,191,165
54229,113,166,112,121,119,186,158,123
54230,114,166,135,153,152,157,209,207
54231,115,166,117,125,123,197,191,151
54232,116,166,117,121,107,212,179,142
54233,117,166,117,112,111,189,149,123
54234,118,166,117,112,107,142,131,114
54235,119,166,117,102,107,43,42,81
54236,120,166,117,107,115,60,54,72
54237,121,166,112,107,111,54,48,72
54238,122,166,117,116,111,54,54,81
54239,123,166,112,107,123,57,63,95
54240,124,166,117,125,115,124,131,137
54241,125,166,112,121,111,110,122,128
54242,126,166,117,107,115,104,101,100
54243,127,166,107,121,111,127,146,133
54244,128,166,107,102,111,78,95,105
54245,129,166,117,112,111,69,83,100
54246,130,166,112,102,103,72,89,95
54247,131,166,107,107,119,87,95,95
54248,132,166,117,102,103,89,69,91
54249,133,166,107,116,115,98,78,81
54250,134,166,112,112,111,63,51,86
54251,135,166,107,116,115,84,72,91
54252,136,166,121,112,107,119,107,109
54253,137,166,107,112,111,130,113,105
54254,138,166,112,102,111,116,104,105
54255,139,166,117,112,107,107,104,109
54256,140,166,117,107,111,98,95,95
54257,141,166,107,112,107,116,119,119
54258,142,166,112,116,111,130,116,100
54259,143,166,112,112,107,113,92,95
54260,144,166,103,107,111,107,98,100
54261,145,166,112,121,111,122,137,128
54262,146,166,107,107,111,107,122,114
54263,147,166,107,112,103,54,45,72
54264,148,166,107,93,94,43,33,72
54265,149,166,112,98,107,57,60,72
54266,150,166,112,112,111,113,110,119
54267,151,166,107,116,111,139,161,151
54268,152,166,117,121,123,157,179,170
54269,153,166,112,107,111,171,149,123
54270,154,166,112,107,107,171,134,128
54271,155,166,112,112,111,124,116,114
54272,156,166,112,112,119,122,119,128
54273,157,166,107,112,111,113,113,114
54274,158,166,117,116,103,92,78,95
54275,159,166,117,112,107,75,66,95
54276,160,166,112,116,111,84,86,100
54277,161,166,117,116,115,113,125,128
54278,162,166,117,116,115,84,63,81
54279,163,166,117,116,111,98,81,95
54280,164,166,121,116,119,113,86,109
54281,165,166,121,125,119,174,146,137
54282,166,166,117,125,123,197,173,147
54283,167,166,121,112,123,174,146,123
54284,168,166,112,121,115,165,122,114
54285,169,166,121,125,119,192,158,137
54286,170,166,117,121,123,195,170,147
54287,171,166,112,121,123,215,191,147
54288,172,166,117,116,115,195,176,142
54289,173,166,112,112,111,151,119,105
54290,174,166,121,107,103,145,125,109
54291,175,166,117,98,107,92,78,77
54292,176,166,139,130,140,46,92,133
54293,177,166,117,107,107,22,48,86
54294,178,166,117,107,107,54,72,100
54295,179,166,117,98,98,14,33,63
54296,180,166,121,121,111,89,101,109
54297,181,166,117,116,119,110,125,119
54298,182,166,117,116,119,124,113,123
54299,183,166,112,107,111,139,128,123
54300,184,166,126,112,111,171,146,119
54301,185,166,112,102,107,145,116,105
54302,186,166,121,125,123,95,110,123
54303,187,166,139,144,144,66,110,128
54304,188,166,126,121,131,46,81,109
54305,189,166,117,116,119,104,101,105
54306,190,166,117,116,123,151,140,128
54307,191,166,112,107,111,148,131,137
54308,192,166,126,121,115,168,146,119
54309,193,166,121,112,115,145,125,119
54310,194,166,117,107,115,160,128,119
54311,195,166,121,116,115,154,134,119
54312,196,166,126,121,107,160,134,128
54313,197,166,126,121,127,171,137,123
54314,198,166,180,172,189,162,161,165
54315,199,166,255,255,255,197,255,255
54316,200,166,255,255,255,255,255,255
54317,201,166,255,255,255,255,255,255
54318,202,166,255,255,255,255,255,255
54319,203,166,255,255,255,255,255,255
54320,204,166,255,255,255,206,255,255
54321,205,166,255,255,255,180,233,255
54322,206,166,255,255,255,241,255,255
54323,207,166,255,255,255,255,255,255
54324,208,166,255,255,255,206,255,255
54325,209,166,255,255,255,221,255,255
54326,210,166,255,255,255,255,255,255
54327,211,166,255,255,255,255,255,255
54328,212,166,255,255,255,255,255,255
54329,213,166,255,255,255,255,255,255
54330,214,166,255,255,255,255,255,255
54331,215,166,255,255,255,255,255,255
54332,216,166,255,255,255,255,255,255
54333,217,166,255,255,255,255,255,255
54334,218,166,255,255,255,255,255,255
54335,219,166,255,255,255,238,255,255
54336,220,166,249,236,251,165,224,240
54337,221,166,130,125,131,174,140,128
54338,222,166,139,121,119,145,125,123
54339,223,166,126,112,119,160,137,119
54340,224,166,130,112,111,139,122,109
54341,225,166,112,112,107,113,98,100
54342,226,166,126,121,123,127,125,105
54343,227,166,121,116,115,122,113,114
54344,228,166,121,121,123,107,101,105
54345,229,166,117,116,127,95,95,114
54346,230,166,117,121,119,130,125,114
54347,231,166,117,125,119,122,128,128
54348,232,166,117,121,123,133,122,119
54349,233,166,117,116,115,148,152,133
54350,234,166,121,116,111,119,116,123
54351,235,166,112,107,115,124,128,119
54352,236,166,126,98,111,95,89,105
54353,237,166,107,107,111,116,101,100
54354,238,166,112,102,103,127,116,109
54355,239,166,107,98,111,101,107,114
54356,240,166,112,107,119,133,125,128
54357,241,166,112,112,107,127,104,109
54358,242,166,112,121,115,160,152,147
54359,243,166,112,125,123,160,167,133
54360,244,166,117,135,127,139,152,142
54361,245,166,117,112,107,81,66,86
54362,246,166,130,116,115,87,69,91
54363,247,166,112,107,111,78,57,81
54364,248,166,107,107,115,84,75,91
54365,249,166,135,125,127,66,92,123
54366,250,166,117,112,111,54,51,86
54367,251,166,117,112,119,92,81,91
54368,252,166,107,112,111,104,89,95
54369,253,166,107,107,107,113,98,105
54370,254,166,121,102,115,133,107,109
54371,255,166,107,98,123,130,104,114
54372,256,166,112,116,119,180,155,151
54373,257,166,107,116,119,162,155,147
54374,258,166,112,112,123,142,131,123
54375,259,166,107,112,107,142,113,114
54376,260,166,112,112,115,142,122,109
54377,261,166,117,102,115,127,98,109
54378,262,166,112,116,123,157,140,119
54379,263,166,112,116,111,154,140,123
54380,264,166,112,116,111,139,125,114
54381,265,166,112,116,111,154,131,123
54382,266,166,117,121,115,209,182,147
54383,267,166,117,125,123,224,191,151
54384,268,166,117,121,123,218,179,147
54385,269,166,112,112,115,212,167,128
54386,270,166,98,84,98,54,33,44
54387,271,166,112,79,98,40,21,49
54388,272,166,103,102,107,84,75,81
54389,273,166,117,102,107,116,92,86
54390,274,166,121,112,115,183,146,128
54391,275,166,117,125,119,142,113,109
54392,276,166,117,121,119,84,78,95
54393,277,166,0,125,131,92,107,109
54394,278,166,0,121,119,119,110,109
54395,279,166,0,107,115,136,122,123
54396,280,166,0,102,119,124,104,100
54397,281,166,0,102,115,168,134,119
54398,282,166,117,121,115,192,155,133
54399,283,166,117,116,119,122,92,91
54400,284,166,107,116,115,192,155,137
54401,285,166,117,125,115,183,149,137
54402,286,166,112,121,115,203,167,147
54403,287,166,117,121,119,221,179,147
54404,288,166,121,125,111,224,182,147
54405,289,166,112,121,123,224,185,142
54406,290,166,117,116,115,221,182,147
54407,291,166,107,121,119,221,170,142
54408,292,166,112,125,119,192,158,142
54409,293,166,117,112,111,183,134,123
54410,294,166,112,112,107,130,81,95
54411,295,166,107,112,111,151,110,109
54412,296,166,117,107,111,183,134,119
54413,297,166,117,107,103,192,149,128
54414,298,166,107,107,107,154,122,109
54415,299,166,117,112,115,136,107,100
54416,300,166,112,102,107,189,149,133
54417,301,166,112,116,119,162,131,119
54418,302,166,112,107,107,133,116,105
54419,303,166,103,75,86,42,27,44
54420,304,166,112,70,94,40,22,40
54421,305,166,117,107,115,101,98,100
54422,306,166,117,107,98,84,81,91
54423,307,166,103,98,103,22,27,53
54424,308,166,117,125,115,139,113,109
54425,309,166,117,112,107,154,119,114
54426,310,166,121,107,107,145,113,114
54427,311,166,112,112,111,145,110,100
54428,312,166,121,121,111,183,140,123
54429,313,166,126,135,131,218,197,151
54430,314,166,130,149,131,200,200,170
54431,315,166,126,149,127,183,194,156
54432,316,166,121,139,123,168,176,147
54433,317,166,121,125,115,69,107,109
54434,318,166,103,79,90,33,21,44
54435,319,166,98,75,82,34,19,44
54436,320,166,98,75,86,31,20,30
54437,321,166,98,75,82,31,20,49
54438,322,166,107,75,86,30,19,35
54439,323,166,94,65,86,32,20,35
54440,324,166,107,93,98,45,26,40
54441,325,166,103,98,107,87,72,86
54442,0,167,112,93,107,78,78,95
54443,1,167,107,102,98,107,107,105
54444,2,167,112,107,115,145,134,114
54445,3,167,117,112,119,148,146,133
54446,4,167,112,107,115,157,137,128
54447,5,167,112,112,115,171,155,142
54448,6,167,107,112,115,183,164,133
54449,7,167,107,107,111,171,128,114
54450,8,167,103,98,103,148,116,105
54451,9,167,107,107,98,139,116,109
54452,10,167,121,107,94,127,119,109
54453,11,167,107,102,103,119,104,105
54454,12,167,103,102,111,110,98,100
54455,13,167,117,107,111,151,146,133
54456,14,167,103,116,111,162,152,137
54457,15,167,107,107,115,139,125,114
54458,16,167,117,112,111,154,131,114
54459,17,167,112,102,103,127,116,114
54460,18,167,112,102,107,122,113,105
54461,19,167,98,107,107,84,63,91
54462,20,167,103,98,107,78,78,100
54463,21,167,98,102,107,84,81,86
54464,22,167,117,116,111,116,119,123
54465,23,167,117,116,115,145,143,137
54466,24,167,112,112,111,160,152,123
54467,25,167,112,116,123,142,137,133
54468,26,167,103,98,107,113,107,109
54469,27,167,107,116,119,157,152,128
54470,28,167,117,112,115,174,161,147
54471,29,167,117,116,115,192,173,142
54472,30,167,112,116,119,189,182,142
54473,31,167,107,102,111,122,116,109
54474,32,167,107,107,103,148,125,109
54475,33,167,112,107,103,151,134,123
54476,34,167,107,98,103,160,143,119
54477,35,167,107,107,98,154,125,119
54478,36,167,107,102,94,142,128,105
54479,37,167,107,98,103,133,104,100
54480,38,167,112,98,98,124,101,114
54481,39,167,107,98,103,130,113,105
54482,40,167,107,98,94,127,110,114
54483,41,167,103,98,111,104,89,95
54484,42,167,107,98,98,116,101,95
54485,43,167,98,98,107,101,83,86
54486,44,167,103,102,98,101,89,100
54487,45,167,103,98,107,92,72,86
54488,46,167,112,102,115,116,98,109
54489,47,167,112,102,94,101,98,114
54490,48,167,112,107,111,78,89,91
54491,49,167,121,102,111,51,78,100
54492,50,167,107,89,103,31,51,81
54493,51,167,107,98,94,51,63,95
54494,52,167,107,102,103,69,78,91
54495,53,167,107,98,115,63,69,91
54496,54,167,107,107,103,101,98,109
54497,55,167,107,107,111,110,113,123
54498,56,167,103,102,111,72,89,105
54499,57,167,98,89,107,75,75,91
54500,58,167,103,93,98,63,51,86
54501,59,167,107,102,103,57,54,91
54502,60,167,103,102,111,69,69,86
54503,61,167,112,107,103,60,75,100
54504,62,167,107,102,115,66,75,95
54505,63,167,103,102,115,75,92,109
54506,64,167,112,112,107,84,95,105
54507,65,167,103,102,107,57,72,100
54508,66,167,107,107,103,54,66,91
54509,67,167,107,112,111,57,51,72
54510,68,167,107,102,111,54,42,81
54511,69,167,112,107,107,72,39,67
54512,70,167,117,102,103,78,42,72
54513,71,167,107,112,107,89,66,86
54514,72,167,121,112,103,87,60,81
54515,73,167,117,107,107,72,78,91
54516,74,167,117,107,115,89,78,100
54517,75,167,117,112,107,87,86,100
54518,76,167,112,107,115,81,83,95
54519,77,167,117,107,103,72,75,95
54520,78,167,107,107,111,60,60,91
54521,79,167,103,112,107,60,66,77
54522,80,167,117,98,103,57,57,91
54523,81,167,112,102,111,78,60,77
54524,82,167,107,112,115,87,83,100
54525,83,167,107,107,115,98,81,91
54526,84,167,117,102,115,154,131,123
54527,85,167,107,112,111,139,137,119
54528,86,167,107,125,115,162,137,123
54529,87,167,112,116,111,154,125,119
54530,88,167,121,121,115,180,152,133
54531,89,167,117,116,111,200,158,133
54532,90,167,121,116,107,168,137,119
54533,91,167,126,139,148,192,176,156
54534,92,167,117,116,111,209,167,133
54535,93,167,112,107,115,183,152,142
54536,94,167,107,116,111,186,155,133
54537,95,167,107,125,115,177,146,128
54538,96,167,112,116,111,206,176,133
54539,97,167,112,116,107,206,167,142
54540,98,167,112,112,103,145,125,114
54541,99,167,107,121,111,145,125,119
54542,100,167,112,102,107,92,81,105
54543,101,167,107,107,103,75,83,95
54544,102,167,107,102,103,57,57,81
54545,103,167,107,112,119,54,75,105
54546,104,167,121,107,119,63,89,105
54547,105,167,117,116,111,69,98,119
54548,106,167,117,107,123,69,66,86
54549,107,167,112,116,111,66,98,109
54550,108,167,107,102,107,57,60,77
54551,109,167,117,107,103,127,110,109
54552,110,167,112,112,115,127,119,109
54553,111,167,107,116,103,122,113,109
54554,112,167,112,112,111,119,116,114
54555,113,167,121,125,115,186,170,151
54556,114,167,135,144,148,192,194,170
54557,115,167,130,162,160,160,212,193
54558,116,167,121,112,111,206,170,137
54559,117,167,121,116,111,224,179,147
54560,118,167,121,107,115,200,167,137
54561,119,167,112,107,111,95,95,100
54562,120,167,117,102,107,46,39,72
54563,121,167,117,112,111,51,60,91
54564,122,167,126,102,115,60,63,91
54565,123,167,112,107,115,63,60,86
54566,124,167,112,116,111,84,81,100
54567,125,167,107,112,111,110,110,114
54568,126,167,112,116,111,113,116,123
54569,127,167,112,112,107,110,119,123
54570,128,167,117,116,107,84,89,119
54571,129,167,112,102,115,72,83,100
54572,130,167,107,112,115,81,89,91
54573,131,167,107,112,115,95,92,105
54574,132,167,117,116,107,107,98,100
54575,133,167,112,112,115,107,86,91
54576,134,167,107,102,111,69,45,72
54577,135,167,117,112,107,92,63,86
54578,136,167,112,107,111,101,75,91
54579,137,167,112,112,107,107,81,86
54580,138,167,107,112,111,124,116,114
54581,139,167,112,112,115,122,113,114
54582,140,167,117,102,107,104,104,114
54583,141,167,112,107,107,124,101,109
54584,142,167,107,107,103,124,107,105
54585,143,167,103,102,111,119,107,100
54586,144,167,107,112,111,110,116,119
54587,145,167,107,107,103,81,69,91
54588,146,167,107,107,111,72,72,91
54589,147,167,117,107,111,78,75,86
54590,148,167,107,98,107,63,69,86
54591,149,167,117,102,111,57,57,81
54592,150,167,112,102,111,89,101,114
54593,151,167,112,116,107,119,113,114
54594,152,167,117,116,115,142,164,128
54595,153,167,117,116,111,174,158,133
54596,154,167,107,107,115,122,110,109
54597,155,167,117,112,103,145,119,119
54598,156,167,117,112,107,116,122,114
54599,157,167,107,121,119,130,137,137
54600,158,167,117,112,111,87,78,91
54601,159,167,112,121,119,101,107,114
54602,160,167,117,121,115,107,125,128
54603,161,167,117,112,115,66,54,72
54604,162,167,121,135,127,81,66,91
54605,163,167,117,116,119,84,69,91
54606,164,167,112,102,115,110,89,91
54607,165,167,117,116,119,151,125,119
54608,166,167,117,130,123,197,173,142
54609,167,167,112,125,123,203,173,137
54610,168,167,117,125,119,197,167,128
54611,169,167,117,125,131,215,179,147
54612,170,167,126,130,123,221,197,161
54613,171,167,117,130,115,224,185,147
54614,172,167,121,125,119,212,191,151
54615,173,167,107,125,111,189,161,123
54616,174,167,121,112,119,160,134,128
54617,175,167,126,107,111,92,81,86
54618,176,167,153,139,156,87,119,170
54619,177,167,103,107,115,34,57,86
54620,178,167,112,102,111,43,66,91
54621,179,167,107,102,111,49,60,86
54622,180,167,126,112,119,78,89,105
54623,181,167,121,116,127,101,122,128
54624,182,167,121,102,115,107,107,109
54625,183,167,107,112,119,148,137,128
54626,184,167,117,112,119,180,149,128
54627,185,167,130,116,119,186,140,128
54628,186,167,121,121,127,78,104,133
54629,187,167,130,135,144,49,98,137
54630,188,167,130,121,135,28,78,128
54631,189,167,117,116,111,104,113,119
54632,190,167,117,116,111,145,134,128
54633,191,167,121,112,115,160,146,128
54634,192,167,126,116,119,183,164,133
54635,193,167,117,93,111,154,131,114
54636,194,167,126,121,115,177,146,123
54637,195,167,121,116,123,180,149,133
54638,196,167,130,116,119,171,131,128
54639,197,167,121,121,119,177,149,123
54640,198,167,249,218,209,177,182,198
54641,199,167,255,255,255,206,255,255
54642,200,167,255,255,255,250,255,255
54643,201,167,255,255,255,255,255,255
54644,202,167,255,255,255,255,255,255
54645,203,167,255,255,255,255,255,255
54646,204,167,255,255,255,247,255,255
54647,205,167,255,255,255,255,255,255
54648,206,167,255,255,255,255,255,255
54649,207,167,255,255,255,255,255,255
54650,208,167,255,255,255,238,255,255
54651,209,167,255,255,255,255,255,255
54652,210,167,255,255,255,255,255,255
54653,211,167,255,255,255,255,255,255
54654,212,167,255,255,255,255,255,255
54655,213,167,255,255,255,255,255,255
54656,214,167,255,255,255,255,255,255
54657,215,167,255,255,255,255,255,255
54658,216,167,255,255,255,255,255,255
54659,217,167,255,255,255,255,255,255
54660,218,167,255,255,255,255,255,255
54661,219,167,255,255,255,255,255,255
54662,220,167,180,176,181,160,152,137
54663,221,167,144,125,127,148,128,119
54664,222,167,135,125,119,160,140,109
54665,223,167,126,116,111,133,107,109
54666,224,167,121,125,111,142,122,119
54667,225,167,121,116,111,130,104,100
54668,226,167,117,116,119,89,81,100
54669,227,167,130,130,135,110,110,105
54670,228,167,121,116,119,95,95,100
54671,229,167,117,116,123,139,125,119
54672,230,167,117,125,119,145,134,123
54673,231,167,121,121,111,127,116,114
54674,232,167,121,116,115,151,134,114
54675,233,167,112,112,111,157,146,123
54676,234,167,121,107,103,127,110,105
