,X,Y,B1,B2,B3,B4,B5,B6
41492,90,127,126,118,127,100,173,166
41493,91,127,109,105,107,87,173,166
41494,92,127,103,97,98,76,155,158
41495,93,127,103,97,101,79,149,158
41496,94,127,108,103,111,84,173,173
41497,95,127,103,97,100,82,155,158
41498,96,127,95,91,96,76,137,143
41499,97,127,90,89,92,74,143,158
41500,98,127,80,80,80,64,137,136
41501,99,127,88,83,87,68,143,143
41502,100,127,95,91,94,74,149,151
41503,101,127,89,84,88,69,149,151
41504,102,127,89,85,87,70,143,151
41505,103,127,88,86,90,72,149,143
41506,104,127,95,93,97,80,149,136
41507,105,127,107,103,109,93,143,151
41508,106,127,126,116,127,104,179,188
41509,107,127,212,227,214,231,191,210
41510,108,127,109,108,123,102,161,151
41511,109,127,112,108,115,102,149,143
41512,110,127,106,107,114,99,155,121
41513,111,127,138,131,141,118,179,195
41514,112,127,193,179,199,159,197,210
41515,113,127,212,206,214,181,203,210
41516,114,127,187,169,184,151,197,217
41517,115,127,207,188,194,158,185,203
41518,116,127,152,140,151,130,173,180
41519,117,127,169,156,168,137,167,173
41520,118,127,92,87,88,86,137,121
41521,119,127,128,119,120,114,143,143
41522,120,127,138,127,135,111,167,166
41523,121,127,168,152,166,131,191,180
41524,122,127,167,159,165,133,185,188
41525,123,127,195,180,190,150,197,195
41526,124,127,170,154,165,139,167,173
41527,125,127,141,132,144,125,155,158
41528,126,127,153,143,154,125,191,203
41529,127,127,158,149,160,135,191,180
41530,128,127,109,104,108,100,149,143
41531,129,127,150,137,148,123,173,180
41532,130,127,105,98,99,90,125,121
41533,131,127,146,136,141,123,167,166
41534,132,127,143,134,150,125,185,166
41535,133,127,212,227,214,223,210,217
41536,134,127,116,107,115,100,155,158
41537,135,127,83,83,82,83,112,114
41538,136,127,167,149,162,134,161,158
41539,137,127,159,149,163,139,179,188
41540,138,127,143,131,141,112,185,195
41541,139,127,154,141,152,123,185,188
41542,140,127,167,155,164,139,143,158
41543,141,127,168,155,165,148,131,143
41544,142,127,161,148,159,138,137,129
41545,143,127,176,160,170,143,149,151
41546,144,127,156,145,157,129,155,158
41547,145,127,124,117,121,102,143,129
41548,146,127,125,123,129,104,173,173
41549,147,127,141,130,142,116,179,188
41550,148,127,149,140,147,119,167,166
41551,149,127,148,148,151,130,149,151
41552,150,127,143,133,144,124,143,143
41553,151,127,125,119,122,115,125,129
41554,152,127,212,215,214,207,161,188
41555,153,127,212,227,214,230,179,195
41556,154,127,203,206,211,164,179,166
41557,155,127,212,227,214,217,197,210
41558,156,127,212,227,214,215,173,180
41559,157,127,212,224,214,185,143,151
41560,158,127,150,145,159,138,143,151
41561,159,127,153,142,151,130,185,188
41562,160,127,115,112,114,96,179,166
41563,161,127,72,75,77,66,106,114
41564,162,127,65,63,60,70,100,92
41565,163,127,103,101,103,93,155,143
41566,164,127,104,100,99,96,118,121
41567,165,127,212,227,214,241,210,247
41568,166,127,212,227,214,241,222,247
41569,167,127,212,227,214,241,222,247
41570,168,127,212,227,214,241,228,254
41571,169,127,212,227,214,241,222,254
41572,170,127,212,227,214,241,234,240
41573,171,127,212,227,214,241,222,240
41574,172,127,212,227,214,241,228,247
41575,173,127,148,143,152,124,112,121
41576,174,127,21,27,26,24,52,40
41577,175,127,19,21,16,8,27,40
41578,176,127,45,47,36,24,64,70
41579,177,127,39,44,36,26,82,70
41580,178,127,38,40,33,19,58,47
41581,179,127,56,58,54,39,82,77
41582,180,127,61,62,58,46,88,99
41583,181,127,104,102,109,90,118,129
41584,182,127,65,69,66,60,88,70
41585,183,127,85,80,73,61,94,99
41586,184,127,63,62,59,45,76,62
41587,185,127,124,116,119,100,125,136
41588,186,127,167,158,169,143,185,188
41589,187,127,165,157,172,156,216,203
41590,188,127,171,168,184,163,228,210
41591,189,127,191,181,200,170,246,240
41592,190,127,180,171,188,164,228,217
41593,191,127,165,153,169,149,216,225
41594,192,127,188,174,186,174,167,151
41595,193,127,162,153,162,146,118,136
41596,194,127,41,49,45,52,9,25
41597,195,127,47,56,52,56,70,70
41598,196,127,73,79,78,83,106,99
41599,197,127,46,55,49,51,64,62
41600,198,127,65,67,63,61,118,107
41601,199,127,85,82,84,78,112,129
41602,200,127,101,97,98,96,137,136
41603,201,127,64,64,60,74,58,62
41604,202,127,72,71,65,75,88,84
41605,203,127,72,72,67,72,82,77
41606,204,127,69,75,75,78,82,92
41607,205,127,61,66,54,62,70,70
41608,206,127,48,59,50,56,70,62
41609,207,127,38,45,41,53,52,55
41610,208,127,31,38,31,44,46,25
41611,209,127,44,52,44,64,40,33
41612,210,127,32,39,28,45,21,18
41613,211,127,28,36,28,44,27,18
41614,212,127,35,41,35,40,70,55
41615,213,127,46,51,47,54,70,62
41616,214,127,40,44,38,48,40,40
41617,215,127,24,34,28,40,27,33
41618,216,127,36,41,36,52,52,62
41619,217,127,71,68,64,91,46,55
41620,218,127,105,101,100,126,64,62
41621,219,127,35,46,41,67,9,10
41622,220,127,43,48,43,61,3,18
41623,221,127,42,48,42,64,21,3
41624,222,127,46,50,42,61,40,40
41625,223,127,31,37,30,48,15,10
41626,224,127,45,52,45,66,3,10
41627,225,127,41,45,39,62,22,10
41628,226,127,42,48,42,67,9,25
41629,227,127,32,39,36,61,21,18
41630,228,127,43,51,45,63,40,33
41631,229,127,66,70,71,88,52,70
41632,230,127,66,67,64,79,82,92
41633,231,127,48,53,47,64,76,70
41634,232,127,41,48,41,51,58,62
41635,233,127,40,51,45,53,46,47
41636,234,127,55,57,49,68,58,55
41637,235,127,166,147,146,151,143,136
41638,236,127,211,188,189,165,137,158
41639,237,127,105,105,110,101,118,143
41640,238,127,150,136,142,121,149,143
41641,239,127,146,137,141,122,155,143
41642,240,127,100,99,101,92,106,107
41643,241,127,112,114,125,110,131,114
41644,242,127,114,115,122,121,118,107
41645,243,127,133,127,135,129,125,151
41646,244,127,121,118,124,116,125,129
41647,245,127,131,120,129,112,155,143
41648,246,127,112,108,110,98,149,129
41649,247,127,102,101,101,91,149,143
41650,248,127,101,98,101,95,131,121
41651,249,127,81,79,82,84,118,107
41652,250,127,105,103,111,101,143,143
41653,251,127,142,136,144,121,185,180
41654,252,127,159,148,158,129,191,180
41655,253,127,134,127,133,109,173,166
41656,254,127,138,130,134,117,149,166
41657,255,127,106,102,105,106,100,99
41658,256,127,139,134,142,137,143,151
41659,257,127,128,122,130,114,155,166
41660,258,127,149,137,146,126,167,180
41661,259,127,141,134,142,121,173,188
41662,260,127,61,66,65,70,52,55
41663,261,127,39,48,44,58,40,40
41664,262,127,77,76,70,86,82,92
41665,263,127,93,80,73,88,76,77
41666,264,127,83,81,73,93,88,99
41667,265,127,52,58,51,69,58,70
41668,266,127,45,52,46,63,70,70
41669,267,127,101,93,85,99,100,92
41670,268,127,124,115,111,135,64,62
41671,269,127,122,128,130,133,64,77
41672,270,127,58,63,55,87,21,18
41673,271,127,156,150,164,148,106,107
41674,272,127,79,82,89,93,76,77
41675,273,127,81,81,85,94,82,92
41676,274,127,125,117,115,115,82,84
41677,275,127,90,85,77,78,88,84
41678,276,127,47,55,54,67,88,77
41679,277,127,65,67,64,80,70,77
41680,278,127,129,127,132,124,118,129
41681,279,127,125,116,124,126,143,114
41682,280,127,119,119,120,109,100,107
41683,281,127,60,68,65,71,94,99
41684,282,127,60,66,63,74,46,55
41685,283,127,81,84,83,87,70,62
41686,284,127,126,117,115,121,112,114
41687,285,127,66,67,60,85,46,40
41688,286,127,122,118,126,124,118,114
41689,287,127,158,159,175,165,106,114
41690,288,127,179,158,177,169,125,107
41691,289,127,148,137,149,133,155,136
41692,290,127,142,138,149,132,179,173
41693,291,127,138,131,143,124,179,173
41694,292,127,150,143,159,130,173,173
41695,293,127,149,137,149,124,161,173
41696,294,127,154,142,155,131,179,180
41697,295,127,143,131,140,121,173,151
41698,296,127,157,143,151,129,161,166
41699,297,127,149,143,151,129,173,173
41700,298,127,136,134,146,124,191,173
41701,299,127,173,170,182,149,173,166
41702,300,127,126,120,133,112,143,143
41703,301,127,110,110,117,100,131,136
41704,302,127,148,139,148,124,155,136
41705,303,127,115,112,123,103,149,158
41706,304,127,115,110,116,103,167,173
41707,305,127,152,143,149,130,161,158
41708,306,127,132,132,144,126,149,143
41709,307,127,212,227,214,203,167,173
41710,308,127,207,194,211,167,149,151
41711,309,127,210,186,201,170,161,166
41712,310,127,120,116,120,109,143,143
41713,311,127,87,86,86,79,125,121
41714,312,127,58,62,56,60,94,92
41715,313,127,73,72,72,79,88,84
41716,314,127,100,101,106,95,149,129
41717,315,127,101,96,99,100,112,114
41718,316,127,43,49,49,62,100,84
41719,317,127,76,77,73,75,125,107
41720,318,127,131,122,130,118,155,151
41721,319,127,164,153,168,164,131,136
41722,320,127,148,139,151,135,143,136
41723,321,127,96,90,90,95,76,92
41724,322,127,183,173,182,153,112,129
41725,323,127,103,106,115,112,82,70
41726,324,127,132,119,126,112,100,107
41727,325,127,84,81,84,84,76,77
41728,0,128,64,66,61,67,94,99
41729,1,128,44,51,50,53,94,92
41730,2,128,46,51,47,47,64,55
41731,3,128,59,61,55,60,106,92
41732,4,128,65,67,65,66,100,99
41733,5,128,38,43,40,53,64,55
41734,6,128,30,34,25,43,64,70
41735,7,128,27,37,31,50,76,77
41736,8,128,45,50,42,60,82,84
41737,9,128,95,90,96,103,112,107
41738,10,128,141,134,141,126,161,166
41739,11,128,138,132,147,137,149,143
41740,12,128,163,148,157,155,131,121
41741,13,128,194,183,199,181,149,151
41742,14,128,199,183,197,175,155,166
41743,15,128,125,113,116,114,106,92
41744,16,128,212,195,201,174,179,173
41745,17,128,181,161,164,156,161,158
41746,18,128,192,166,164,149,161,158
41747,19,128,63,68,62,66,100,84
41748,20,128,64,69,64,71,88,84
41749,21,128,54,56,52,64,76,77
41750,22,128,89,86,88,87,112,92
41751,23,128,120,113,117,115,137,136
41752,24,128,155,148,155,145,155,136
41753,25,128,207,196,204,183,185,173
41754,26,128,212,213,214,194,179,195
41755,27,128,212,196,213,181,173,166
41756,28,128,212,227,214,233,197,210
41757,29,128,212,227,214,210,155,166
41758,30,128,212,227,214,218,167,173
41759,31,128,204,181,192,169,155,158
41760,32,128,212,227,214,221,222,210
41761,33,128,212,227,214,241,246,240
41762,34,128,212,227,214,231,234,232
41763,35,128,182,164,174,149,185,188
41764,36,128,205,189,209,177,203,203
41765,37,128,126,120,126,121,143,143
41766,38,128,108,104,104,102,131,129
41767,39,128,137,129,146,139,155,129
41768,40,128,197,169,180,158,143,151
41769,41,128,181,165,183,157,167,158
41770,42,128,206,187,205,170,185,173
41771,43,128,192,174,189,161,185,188
41772,44,128,212,227,214,234,216,240
41773,45,128,212,227,214,211,197,210
41774,46,128,212,205,214,181,179,203
41775,47,128,202,204,207,181,191,203
41776,48,128,121,117,130,118,155,151
41777,49,128,128,120,133,121,161,166
41778,50,128,81,84,84,88,106,99
41779,51,128,106,103,109,96,149,136
41780,52,128,176,161,178,150,191,188
41781,53,128,205,181,200,166,191,188
41782,54,128,134,127,137,121,173,173
41783,55,128,70,70,69,79,118,99
41784,56,128,114,106,111,110,125,136
41785,57,128,137,124,128,124,112,114
41786,58,128,70,72,67,74,94,92
41787,59,128,89,85,85,88,118,92
41788,60,128,102,100,101,103,125,136
41789,61,128,145,134,142,143,143,136
41790,62,128,206,186,194,181,203,203
41791,63,128,212,227,214,235,234,232
41792,64,128,180,171,193,166,197,188
41793,65,128,154,149,164,149,197,173
41794,66,128,171,160,176,156,203,195
41795,67,128,165,154,165,135,173,188
41796,68,128,148,140,158,131,191,180
41797,69,128,131,128,134,109,185,180
41798,70,128,170,160,169,138,185,188
41799,71,128,131,127,137,110,179,188
41800,72,128,156,149,160,124,173,173
41801,73,128,131,122,126,102,179,173
41802,74,128,130,123,133,109,191,180
41803,75,128,115,111,123,103,185,166
41804,76,128,178,164,176,142,191,188
41805,77,128,109,109,120,96,155,151
41806,78,128,87,89,92,78,143,136
41807,79,128,132,123,132,109,149,166
41808,80,128,117,109,112,91,173,173
41809,81,128,163,148,160,124,179,188
41810,82,128,154,147,157,119,179,173
41811,83,128,107,109,118,88,155,151
41812,84,128,130,126,134,103,167,151
41813,85,128,115,114,120,91,167,158
41814,86,128,104,99,106,78,149,158
41815,87,128,116,109,115,92,155,158
41816,88,128,107,101,108,85,167,158
41817,89,128,101,96,99,78,161,158
41818,90,128,117,107,112,90,155,166
41819,91,128,108,98,104,84,155,136
41820,92,128,105,101,108,85,161,143
41821,93,128,103,97,103,82,149,166
41822,94,128,106,101,105,83,185,173
41823,95,128,91,88,92,74,131,143
41824,96,128,99,95,99,78,155,151
41825,97,128,95,90,94,76,155,166
41826,98,128,89,84,87,70,149,151
41827,99,128,87,84,85,70,112,129
41828,100,128,95,94,98,76,149,151
41829,101,128,100,95,102,77,167,188
41830,102,128,112,105,111,88,173,173
41831,103,128,108,102,107,88,161,158
41832,104,128,102,100,107,86,161,158
41833,105,128,103,99,105,86,161,158
41834,106,128,121,111,117,102,185,173
41835,107,128,212,227,214,227,197,217
41836,108,128,133,125,129,103,161,166
41837,109,128,106,101,108,99,137,121
41838,110,128,113,106,112,100,161,143
41839,111,128,140,133,142,118,185,188
41840,112,128,138,132,145,123,179,180
41841,113,128,207,186,206,167,210,217
41842,114,128,212,198,214,172,197,203
41843,115,128,193,174,186,148,203,210
41844,116,128,173,158,171,139,191,203
41845,117,128,165,155,157,127,179,166
41846,118,128,119,113,119,101,149,151
41847,119,128,78,77,83,84,88,70
41848,120,128,140,134,146,122,167,158
41849,121,128,155,145,154,123,191,203
41850,122,128,170,158,171,139,185,195
41851,123,128,158,149,164,134,197,188
41852,124,128,167,156,170,133,191,195
41853,125,128,190,176,189,157,197,195
41854,126,128,169,162,174,139,197,203
41855,127,128,152,145,153,126,179,158
41856,128,128,128,121,132,112,155,158
41857,129,128,168,157,164,137,197,210
41858,130,128,156,147,157,132,179,173
41859,131,128,158,151,163,139,179,166
41860,132,128,138,130,141,123,185,166
41861,133,128,179,166,179,145,173,166
41862,134,128,124,119,123,106,167,158
41863,135,128,78,80,84,83,100,99
41864,136,128,212,206,214,193,167,173
41865,137,128,162,150,160,138,155,151
41866,138,128,131,125,134,116,173,166
41867,139,128,130,123,132,106,179,180
41868,140,128,138,135,144,117,167,173
41869,141,128,173,161,169,142,161,151
41870,142,128,141,124,137,118,167,166
41871,143,128,159,138,145,124,143,143
41872,144,128,163,152,163,138,179,173
41873,145,128,131,120,130,108,155,136
41874,146,128,138,128,138,110,185,203
41875,147,128,148,147,157,129,179,166
41876,148,128,161,154,164,133,161,143
41877,149,128,182,172,183,159,149,158
41878,150,128,141,131,139,131,143,143
41879,151,128,126,110,109,115,106,114
41880,152,128,212,187,197,185,131,136
41881,153,128,212,227,214,233,173,173
41882,154,128,212,208,214,187,149,151
41883,155,128,212,227,214,211,161,180
41884,156,128,212,208,214,177,149,151
41885,157,128,143,133,132,122,131,121
41886,158,128,140,134,146,127,179,188
41887,159,128,149,137,153,132,210,203
41888,160,128,125,117,128,111,179,158
41889,161,128,125,120,123,115,161,158
41890,162,128,109,103,106,98,149,151
41891,163,128,118,107,113,103,167,151
41892,164,128,91,89,91,91,125,136
41893,165,128,121,108,106,102,137,107
41894,166,128,212,227,214,241,216,225
41895,167,128,212,227,214,241,240,255
41896,168,128,212,227,214,241,222,254
41897,169,128,212,227,214,241,234,254
41898,170,128,212,227,214,241,216,225
41899,171,128,182,190,194,177,118,151
41900,172,128,89,82,82,58,52,70
41901,173,128,71,69,67,59,118,129
41902,174,128,61,62,54,44,106,114
41903,175,128,43,45,39,35,94,84
41904,176,128,105,101,101,80,155,151
41905,177,128,93,89,92,80,131,129
41906,178,128,91,89,92,87,106,99
41907,179,128,79,84,86,84,112,114
41908,180,128,82,83,86,84,118,99
41909,181,128,96,90,97,84,88,84
41910,182,128,71,73,71,59,100,107
41911,183,128,107,104,112,93,131,129
41912,184,128,190,181,197,166,197,195
41913,185,128,148,142,154,143,185,180
41914,186,128,116,116,121,125,161,151
41915,187,128,130,122,129,125,167,180
41916,188,128,119,115,125,122,167,158
41917,189,128,105,106,110,110,149,143
41918,190,128,151,145,160,138,191,195
41919,191,128,128,125,132,119,173,158
41920,192,128,150,140,147,126,118,129
41921,193,128,76,78,73,82,40,62
41922,194,128,61,58,56,67,64,47
41923,195,128,185,184,190,190,173,180
41924,196,128,212,227,214,229,216,225
41925,197,128,99,99,104,90,70,70
41926,198,128,54,61,54,55,112,99
41927,199,128,76,79,76,76,118,121
41928,200,128,83,88,91,94,82,92
41929,201,128,47,51,45,59,33,40
41930,202,128,44,51,47,60,33,40
41931,203,128,59,61,57,54,33,47
41932,204,128,81,81,82,76,70,70
41933,205,128,107,102,102,98,82,99
41934,206,128,113,107,107,109,106,99
41935,207,128,38,41,32,46,58,47
41936,208,128,24,34,23,43,15,10
41937,209,128,34,43,37,51,46,33
41938,210,128,32,42,36,44,33,40
41939,211,128,29,38,31,42,27,25
41940,212,128,31,37,30,46,33,25
41941,213,128,41,44,36,46,58,70
41942,214,128,41,45,38,44,88,77
41943,215,128,29,35,26,37,33,33
41944,216,128,33,44,36,58,3,3
41945,217,128,45,53,48,68,9,10
41946,218,128,46,57,56,72,9,10
41947,219,128,145,141,149,161,100,114
41948,220,128,45,48,42,67,21,25
41949,221,128,36,43,33,51,3,10
41950,222,128,45,52,44,60,9,18
41951,223,128,30,36,27,48,22,16
41952,224,128,55,62,54,68,9,33
41953,225,128,38,43,36,60,3,18
41954,226,128,39,43,35,58,9,10
41955,227,128,40,45,39,63,9,10
41956,228,128,30,36,28,48,15,18
41957,229,128,51,56,49,64,40,47
41958,230,128,52,56,48,64,27,18
41959,231,128,68,71,60,67,64,62
41960,232,128,28,34,26,44,15,25
41961,233,128,40,43,37,53,46,47
41962,234,128,69,71,66,80,58,62
41963,235,128,112,109,110,110,112,107
41964,236,128,122,126,132,115,118,121
41965,237,128,130,125,132,117,155,166
41966,238,128,136,128,141,126,149,151
41967,239,128,116,113,116,104,143,143
41968,240,128,88,93,95,92,106,129
41969,241,128,96,98,104,100,112,99
41970,242,128,162,154,164,149,149,143
41971,243,128,212,210,214,195,161,158
41972,244,128,212,200,214,178,179,188
41973,245,128,200,187,199,164,173,195
41974,246,128,189,170,188,154,167,158
41975,247,128,164,151,156,141,149,166
41976,248,128,87,85,86,84,112,121
41977,249,128,69,70,70,76,100,92
41978,250,128,79,80,81,83,100,99
41979,251,128,106,104,111,94,137,136
41980,252,128,118,114,122,98,167,180
41981,253,128,138,129,140,112,197,210
41982,254,128,153,143,153,127,197,195
41983,255,128,143,135,139,126,167,151
41984,256,128,141,132,140,118,173,173
41985,257,128,144,135,147,116,185,180
41986,258,128,161,152,165,133,197,217
41987,259,128,153,145,161,133,210,195
41988,260,128,143,132,142,121,191,180
41989,261,128,92,87,84,90,112,99
41990,262,128,61,69,71,80,82,70
41991,263,128,79,85,85,92,112,114
41992,264,128,99,99,105,112,100,99
41993,265,128,103,102,106,118,106,99
41994,266,128,65,68,61,79,82,70
41995,267,128,212,227,214,220,203,195
41996,268,128,64,72,76,88,33,18
41997,269,128,51,59,58,72,33,18
41998,270,128,68,71,66,88,52,40
41999,271,128,94,83,79,94,70,77
42000,272,128,31,37,30,50,76,70
42001,273,128,127,120,129,131,112,107
42002,274,128,158,151,164,157,118,121
42003,275,128,99,99,102,100,82,99
42004,276,128,87,91,92,93,88,84
42005,277,128,82,89,93,100,94,92
42006,278,128,143,134,148,134,118,121
42007,279,128,102,101,103,118,106,114
42008,280,128,125,123,140,145,125,114
42009,281,128,43,45,46,54,88,84
42010,282,128,34,37,35,56,88,77
42011,283,128,73,68,72,86,82,84
42012,284,128,212,213,214,196,179,158
42013,285,128,161,144,153,138,118,99
42014,286,128,91,96,103,103,94,84
42015,287,128,132,128,136,130,106,99
42016,288,128,108,105,110,106,100,114
42017,289,128,177,164,174,154,173,173
42018,290,128,204,187,199,171,173,180
42019,291,128,141,139,148,129,161,166
42020,292,128,132,126,138,115,155,158
42021,293,128,161,150,164,138,173,151
42022,294,128,180,162,176,145,173,188
42023,295,128,115,107,112,94,167,151
42024,296,128,125,119,128,107,167,158
42025,297,128,181,168,185,153,191,188
42026,298,128,194,179,196,156,179,195
42027,299,128,204,188,203,170,173,158
42028,300,128,212,208,214,190,167,158
42029,301,128,199,179,189,169,167,166
42030,302,128,176,161,173,150,167,173
42031,303,128,138,136,145,125,161,143
42032,304,128,122,116,128,112,173,173
42033,305,128,187,162,183,163,167,166
42034,306,128,176,163,178,155,149,136
42035,307,128,198,184,209,169,161,158
42036,308,128,212,227,214,219,173,180
42037,309,128,182,175,190,165,143,151
42038,310,128,95,96,102,93,118,114
42039,311,128,75,76,70,75,88,92
42040,312,128,40,43,37,47,70,70
42041,313,128,92,91,90,90,118,114
42042,314,128,140,132,139,115,161,151
42043,315,128,125,118,120,110,125,121
42044,316,128,57,65,65,74,64,70
42045,317,128,69,70,65,71,88,70
42046,318,128,83,81,80,94,100,92
42047,319,128,200,180,191,164,167,180
42048,320,128,170,156,161,143,137,136
42049,321,128,143,131,132,125,125,136
42050,322,128,88,87,83,93,94,92
42051,323,128,132,121,122,123,112,121
42052,324,128,96,93,87,83,106,114
42053,325,128,109,106,111,104,125,129
42054,0,129,69,71,72,76,76,92
42055,1,129,69,74,67,71,112,92
42056,2,129,40,46,40,50,82,70
42057,3,129,46,50,42,51,70,70
42058,4,129,66,66,61,66,94,99
42059,5,129,64,68,67,68,112,114
42060,6,129,43,47,43,56,76,62
42061,7,129,33,42,34,50,64,70
42062,8,129,27,34,28,44,76,70
42063,9,129,69,69,69,82,70,62
42064,10,129,75,69,68,85,76,55
42065,11,129,210,188,196,179,155,173
42066,12,129,186,180,193,177,167,158
42067,13,129,176,176,205,177,131,136
42068,14,129,181,177,190,186,161,143
42069,15,129,96,97,109,115,118,114
42070,16,129,125,124,139,133,100,107
42071,17,129,212,197,210,205,155,158
42072,18,129,113,105,111,121,112,107
42073,19,129,121,111,120,123,118,129
42074,20,129,73,72,72,78,76,92
42075,21,129,101,98,97,98,137,136
42076,22,129,87,86,86,90,125,114
42077,23,129,77,79,77,82,94,92
42078,24,129,120,115,122,118,137,129
42079,25,129,189,175,183,163,167,173
42080,26,129,212,224,214,198,197,203
42081,27,129,212,200,214,188,185,188
42082,28,129,212,227,214,234,203,210
42083,29,129,212,227,214,241,203,217
42084,30,129,212,227,214,209,167,188
42085,31,129,212,212,214,207,191,188
42086,32,129,212,227,214,241,228,217
42087,33,129,212,227,214,227,216,232
42088,34,129,212,221,214,214,203,240
42089,35,129,187,174,193,174,197,188
42090,36,129,170,151,162,142,185,195
42091,37,129,114,106,109,108,118,114
42092,38,129,89,88,91,100,106,114
42093,39,129,207,186,198,174,143,151
42094,40,129,166,145,146,139,143,136
42095,41,129,212,199,212,186,185,188
42096,42,129,202,183,196,165,197,203
42097,43,129,212,227,214,199,203,232
42098,44,129,173,169,184,155,185,188
42099,45,129,212,192,212,175,185,195
42100,46,129,212,227,214,206,222,225
42101,47,129,212,227,214,195,179,195
42102,48,129,212,227,214,233,191,210
42103,49,129,212,202,207,174,173,173
42104,50,129,131,122,125,114,173,151
42105,51,129,91,90,95,94,131,129
42106,52,129,121,121,129,116,143,151
42107,53,129,189,175,191,153,173,180
42108,54,129,156,145,149,125,161,173
42109,55,129,142,137,140,126,137,136
42110,56,129,113,109,121,121,106,107
42111,57,129,81,86,92,100,94,77
42112,58,129,65,67,69,77,94,84
42113,59,129,87,90,93,96,118,92
42114,60,129,124,117,125,125,137,136
42115,61,129,149,142,158,151,173,158
42116,62,129,182,174,190,181,191,180
42117,63,129,171,165,178,166,173,173
42118,64,129,199,186,203,185,197,210
42119,65,129,183,165,174,151,197,188
42120,66,129,149,142,155,134,179,173
42121,67,129,162,149,164,135,197,203
42122,68,129,171,157,172,145,185,180
42123,69,129,118,113,119,98,167,166
42124,70,129,144,136,147,118,173,180
42125,71,129,128,119,126,101,179,166
42126,72,129,148,131,137,110,173,180
42127,73,129,116,111,119,94,179,180
42128,74,129,132,124,131,109,173,180
42129,75,129,116,113,119,96,179,173
42130,76,129,158,147,156,126,173,188
42131,77,129,134,126,134,108,167,173
42132,78,129,97,95,100,84,149,143
42133,79,129,108,107,113,98,155,136
42134,80,129,130,122,127,99,173,173
42135,81,129,165,152,163,127,173,158
42136,82,129,145,132,137,106,155,151
42137,83,129,114,110,115,87,161,158
42138,84,129,139,130,134,106,161,158
42139,85,129,106,99,101,83,167,151
42140,86,129,119,108,117,96,167,173
42141,87,129,143,127,129,108,161,180
42142,88,129,94,89,94,75,137,129
42143,89,129,95,93,99,84,143,151
42144,90,129,105,98,105,84,161,158
42145,91,129,84,82,85,69,125,129
42146,92,129,91,89,90,75,131,151
42147,93,129,92,88,90,72,137,121
42148,94,129,95,91,95,72,155,173
42149,95,129,91,87,91,71,143,151
42150,96,129,87,82,81,64,137,121
42151,97,129,84,81,83,66,143,129
42152,98,129,85,84,86,68,143,143
42153,99,129,85,82,82,63,118,121
42154,100,129,97,95,96,74,161,158
42155,101,129,106,100,107,82,167,173
42156,102,129,101,95,98,80,143,151
42157,103,129,99,96,100,80,149,129
42158,104,129,97,98,100,82,161,143
42159,105,129,108,105,112,90,155,173
42160,106,129,119,120,134,104,185,180
42161,107,129,212,227,214,241,191,210
42162,108,129,122,113,119,108,161,166
42163,109,129,112,106,109,95,149,143
42164,110,129,127,119,129,111,173,173
42165,111,129,138,129,138,118,185,166
42166,112,129,155,144,158,132,185,188
42167,113,129,189,174,186,148,210,210
42168,114,129,181,173,195,157,191,203
42169,115,129,183,164,183,148,179,188
42170,116,129,163,150,164,138,197,188
42171,117,129,164,154,166,140,167,166
42172,118,129,101,97,102,91,137,129
42173,119,129,112,107,109,96,125,114
42174,120,129,177,164,175,148,167,166
42175,121,129,158,148,162,134,179,180
42176,122,129,156,147,158,130,185,180
42177,123,129,169,155,165,135,161,143
42178,124,129,164,154,165,135,203,195
42179,125,129,206,193,196,166,222,217
42180,126,129,212,227,214,227,216,232
42181,127,129,137,125,135,116,161,151
42182,128,129,140,130,139,127,161,151
42183,129,129,155,144,152,132,155,143
42184,130,129,180,163,177,148,185,195
42185,131,129,131,126,138,117,161,151
42186,132,129,149,139,150,129,173,173
42187,133,129,166,156,172,143,191,203
42188,134,129,174,167,183,154,185,180
42189,135,129,93,93,94,85,131,99
42190,136,129,212,205,212,191,155,166
42191,137,129,166,145,160,145,118,114
42192,138,129,195,174,179,156,149,158
42193,139,129,124,117,121,100,161,173
42194,140,129,138,129,134,112,173,173
42195,141,129,166,149,157,127,155,166
42196,142,129,148,136,145,119,149,151
42197,143,129,155,148,156,133,161,158
42198,144,129,171,163,173,146,167,173
42199,145,129,151,140,149,130,149,158
42200,146,129,174,151,162,138,149,166
42201,147,129,186,171,182,150,173,173
42202,148,129,168,157,174,148,143,158
42203,149,129,186,164,173,151,143,136
42204,150,129,176,154,161,139,155,151
42205,151,129,107,103,106,106,100,99
42206,152,129,200,184,201,181,137,143
42207,153,129,209,197,204,174,143,143
42208,154,129,190,173,181,156,143,151
42209,155,129,161,147,153,138,143,143
42210,156,129,108,105,113,108,125,121
42211,157,129,146,136,160,140,203,180
42212,158,129,212,227,214,222,228,217
42213,159,129,212,227,214,239,234,232
42214,160,129,212,227,214,201,210,217
42215,161,129,139,131,137,118,155,158
42216,162,129,131,128,135,115,173,151
42217,163,129,87,87,88,88,106,107
42218,164,129,110,103,109,98,167,166
42219,165,129,101,99,107,94,149,143
42220,166,129,88,84,87,76,125,114
42221,167,129,61,58,50,42,58,62
42222,168,129,89,87,89,74,58,70
42223,169,129,51,49,46,42,70,55
42224,170,129,58,61,64,59,76,62
42225,171,129,46,50,48,45,94,92
42226,172,129,75,74,69,54,118,114
