,X,Y,B1,B2,B3,B4,B5,B6
65463,263,200,98,79,91,47,34,60
65464,264,200,98,85,97,56,39,66
65465,265,200,90,72,91,17,1,41
65466,266,200,90,72,91,32,20,54
65467,267,200,98,79,97,34,39,66
65468,268,200,90,72,91,28,29,60
65469,269,200,98,85,104,37,48,79
65470,270,200,98,92,104,73,76,92
65471,271,200,98,99,104,126,123,111
65472,272,200,98,92,104,134,114,104
65473,273,200,98,92,97,132,109,104
65474,274,200,98,92,104,110,100,104
65475,275,200,98,92,97,84,57,73
65476,276,200,98,92,104,78,81,98
65477,277,200,98,85,97,71,67,79
65478,278,200,98,99,104,73,76,98
65479,279,200,98,85,97,52,62,85
65480,280,200,98,85,97,82,71,79
65481,281,200,98,92,97,86,67,79
65482,282,200,98,106,111,73,76,98
65483,283,200,98,79,97,82,76,85
65484,284,200,98,92,97,82,81,85
65485,285,200,98,79,97,80,71,85
65486,286,200,98,92,104,117,109,104
65487,287,200,98,92,104,134,118,104
65488,288,200,98,92,104,121,109,104
65489,289,200,105,99,111,156,137,117
65490,290,200,105,99,111,152,132,117
65491,291,200,105,106,111,149,128,117
65492,292,200,98,99,104,100,90,98
65493,293,200,98,85,97,80,62,79
65494,294,200,98,85,97,89,71,79
65495,295,200,98,92,97,78,67,79
65496,296,200,98,92,97,89,76,85
65497,297,200,98,92,104,128,109,104
65498,298,200,98,92,97,132,109,104
65499,299,200,105,99,104,132,104,104
65500,300,200,105,113,111,191,156,130
65501,301,200,105,113,111,188,165,136
65502,302,200,105,106,111,165,151,130
65503,303,200,105,99,104,165,142,123
65504,304,200,105,106,111,108,81,92
65505,305,200,98,99,104,147,114,104
65506,306,200,113,127,124,121,142,142
65507,307,200,98,92,97,91,81,85
65508,308,200,105,92,97,130,95,92
65509,309,200,98,92,97,121,90,92
65510,310,200,105,92,97,134,100,92
65511,311,200,105,106,104,119,100,98
65512,312,200,105,99,104,147,118,104
65513,313,200,105,99,104,149,114,104
65514,314,200,105,106,111,132,114,111
65515,315,200,98,92,97,128,95,92
65516,316,200,113,113,117,110,109,111
65517,317,200,105,99,111,89,85,98
65518,318,200,105,92,104,80,100,111
65519,319,200,105,92,104,82,114,117
65520,320,200,105,99,104,104,118,117
65521,321,200,105,106,117,95,137,136
65522,322,200,105,113,104,104,95,98
65523,323,200,113,127,124,67,118,130
65524,324,200,120,120,124,91,132,142
65525,325,200,105,92,104,100,114,117
65526,0,201,105,113,111,145,165,149
65527,1,201,113,99,104,126,123,117
65528,2,201,105,92,97,141,123,111
65529,3,201,98,92,97,156,123,111
65530,4,201,105,92,97,178,137,111
65531,5,201,105,92,104,182,137,117
65532,6,201,105,92,97,186,146,117
65533,7,201,98,85,97,130,118,104
65534,8,201,105,99,104,139,123,111
65535,9,201,98,92,97,134,114,104
65536,10,201,98,85,104,132,123,111
65537,11,201,105,92,104,145,128,117
65538,12,201,105,92,111,100,104,104
65539,13,201,105,99,111,113,123,117
65540,14,201,105,92,104,128,123,111
65541,15,201,105,99,111,110,114,111
65542,16,201,98,85,97,60,67,85
65543,17,201,105,92,104,93,100,98
65544,18,201,105,85,97,86,85,92
65545,19,201,98,85,97,91,85,92
65546,20,201,98,85,97,86,76,85
65547,21,201,98,92,97,139,118,104
65548,22,201,98,92,97,134,118,111
65549,23,201,105,106,104,186,151,130
65550,24,201,98,99,97,169,128,111
65551,25,201,98,99,104,154,132,117
65552,26,201,98,92,104,128,118,111
65553,27,201,105,99,104,130,114,111
65554,28,201,98,85,97,71,76,85
65555,29,201,98,99,104,106,109,104
65556,30,201,98,92,97,102,104,104
65557,31,201,98,92,97,113,104,104
65558,32,201,98,92,104,121,100,104
65559,33,201,105,113,111,191,170,142
65560,34,201,105,113,117,204,170,136
65561,35,201,105,113,117,208,174,142
65562,36,201,105,99,111,121,109,111
65563,37,201,105,99,104,130,123,117
65564,38,201,105,99,111,160,142,123
65565,39,201,105,113,111,184,174,142
65566,40,201,105,113,111,182,156,130
65567,41,201,105,113,111,202,170,142
65568,42,201,105,106,104,182,151,130
65569,43,201,105,113,111,217,174,142
65570,44,201,105,106,111,171,137,123
65571,45,201,105,120,124,215,188,149
65572,46,201,105,113,111,186,146,123
65573,47,201,113,120,124,169,156,142
65574,48,201,105,99,104,110,114,111
65575,49,201,98,106,104,136,118,111
65576,50,201,98,99,97,123,104,104
65577,51,201,105,99,104,188,151,123
65578,52,201,105,106,104,193,156,123
65579,53,201,105,106,104,202,156,123
65580,54,201,105,99,104,169,137,117
65581,55,201,105,99,104,162,142,117
65582,56,201,98,99,97,115,104,104
65583,57,201,98,92,97,123,104,98
65584,58,201,105,113,111,169,151,130
65585,59,201,98,99,97,162,142,123
65586,60,201,98,99,104,139,128,111
65587,61,201,105,106,104,141,142,123
65588,62,201,98,92,104,106,90,92
65589,63,201,98,99,104,123,109,111
65590,64,201,105,120,117,145,160,149
65591,65,201,98,92,104,121,109,104
65592,66,201,105,99,111,102,118,117
65593,67,201,98,99,104,108,114,111
65594,68,201,105,113,111,158,146,136
65595,69,201,105,99,104,152,142,123
65596,70,201,98,99,97,117,95,98
65597,71,201,98,99,111,136,132,117
65598,72,201,98,99,104,156,137,123
65599,73,201,98,99,111,136,137,123
65600,74,201,98,106,111,145,142,123
65601,75,201,98,92,104,134,114,111
65602,76,201,105,113,117,204,174,142
65603,77,201,105,106,111,212,174,136
65604,78,201,105,113,111,232,184,142
65605,79,201,105,99,104,193,156,123
65606,80,201,105,106,104,202,160,130
65607,81,201,98,92,104,156,137,117
65608,82,201,98,92,97,132,118,104
65609,83,201,98,99,104,145,128,111
65610,84,201,105,106,111,136,128,117
65611,85,201,98,92,97,102,85,92
65612,86,201,98,92,104,84,90,92
65613,87,201,98,92,104,97,90,92
65614,88,201,98,99,104,106,109,104
65615,89,201,98,92,97,63,48,73
65616,90,201,98,92,104,76,71,85
65617,91,201,105,106,111,119,118,111
65618,92,201,98,92,104,104,104,104
65619,93,201,105,99,111,123,118,111
65620,94,201,98,99,104,130,118,111
65621,95,201,98,92,104,126,123,111
65622,96,201,98,92,104,165,123,111
65623,97,201,98,92,97,154,123,111
65624,98,201,98,106,104,165,132,117
65625,99,201,105,106,104,165,142,123
65626,100,201,105,99,104,188,156,123
65627,101,201,98,92,97,113,95,92
65628,102,201,105,113,104,152,137,117
65629,103,201,105,92,104,97,100,98
65630,104,201,105,92,104,89,90,92
65631,105,201,105,92,97,73,57,73
65632,106,201,98,85,104,56,48,73
65633,107,201,98,85,97,58,29,54
65634,108,201,98,85,97,80,71,79
65635,109,201,98,92,97,130,118,104
65636,110,201,98,99,97,136,114,104
65637,111,201,105,106,104,139,109,104
65638,112,201,98,99,104,149,128,111
65639,113,201,105,106,111,149,137,117
65640,114,201,120,127,138,156,160,149
65641,115,201,105,99,104,152,128,111
65642,116,201,105,92,104,132,114,104
65643,117,201,105,99,104,158,137,117
65644,118,201,105,99,97,102,62,73
65645,119,201,113,127,131,76,62,92
65646,120,201,113,134,131,71,53,79
65647,121,201,105,106,104,67,25,54
65648,122,201,105,99,97,73,39,60
65649,123,201,98,99,104,100,85,98
65650,124,201,98,85,97,104,81,85
65651,125,201,105,99,104,119,109,104
65652,126,201,98,85,97,95,90,92
65653,127,201,98,85,97,69,76,85
65654,128,201,105,85,97,39,34,60
65655,129,201,105,99,111,100,85,92
65656,130,201,105,99,104,97,71,85
65657,131,201,105,106,104,126,81,92
65658,132,201,105,99,104,126,57,73
65659,133,201,105,99,104,126,114,104
65660,134,201,120,140,151,80,165,187
65661,135,201,113,106,111,80,95,104
65662,136,201,113,99,104,76,57,79
65663,137,201,105,92,97,65,39,60
65664,138,201,105,92,97,89,67,79
65665,139,201,210,202,238,78,170,231
65666,140,201,98,99,104,95,85,92
65667,141,201,105,99,97,93,71,79
65668,142,201,105,99,111,102,151,142
65669,143,201,105,113,104,152,156,130
65670,144,201,105,106,111,130,128,123
65671,145,201,113,113,131,100,174,174
65672,146,201,113,106,117,134,179,161
65673,147,201,105,99,111,121,142,136
65674,148,201,113,99,117,110,156,155
65675,149,201,113,99,117,104,156,149
65676,150,201,105,113,111,154,174,155
65677,151,201,105,106,104,139,128,117
65678,152,201,105,113,111,169,146,123
65679,153,201,105,113,111,167,142,117
65680,154,201,98,106,104,147,128,111
65681,155,201,105,106,104,119,114,104
65682,156,201,105,99,111,97,104,104
65683,157,201,105,99,111,132,137,117
65684,158,201,105,99,111,139,137,123
65685,159,201,105,92,97,100,85,92
65686,160,201,105,127,117,156,184,168
65687,161,201,113,140,124,199,230,193
65688,162,201,105,127,124,186,193,168
65689,163,201,105,106,111,143,137,123
65690,164,201,105,99,104,130,118,111
65691,165,201,98,92,104,89,67,79
65692,166,201,98,92,97,97,90,98
65693,167,201,98,99,104,113,114,111
65694,168,201,105,99,111,132,146,130
65695,169,201,105,106,104,175,151,123
65696,170,201,113,113,111,117,142,136
65697,171,201,105,99,104,145,137,117
65698,172,201,105,99,104,100,114,111
65699,173,201,98,92,97,128,118,111
65700,174,201,105,106,111,182,156,130
65701,175,201,113,120,117,199,184,155
65702,176,201,105,120,117,186,184,149
65703,177,201,113,120,117,149,174,149
65704,178,201,105,106,111,149,132,117
65705,179,201,105,106,111,167,160,136
65706,180,201,105,106,104,156,142,123
65707,181,201,105,99,104,132,123,111
65708,182,201,105,99,104,139,132,111
65709,183,201,105,106,104,128,114,104
65710,184,201,105,106,104,108,114,104
65711,185,201,135,147,164,76,146,180
65712,186,201,105,85,97,60,39,60
65713,187,201,105,99,104,78,57,73
65714,188,201,105,85,97,89,85,92
65715,189,201,105,85,97,110,109,104
65716,190,201,105,92,97,136,123,104
65717,191,201,98,85,97,108,104,98
65718,192,201,105,92,97,119,109,98
65719,193,201,105,106,111,167,146,123
65720,194,201,105,99,104,154,137,117
65721,195,201,105,92,97,102,100,98
65722,196,201,105,99,104,152,137,117
65723,197,201,113,106,104,132,132,117
65724,198,201,113,106,111,106,100,104
65725,199,201,105,120,111,147,142,123
65726,200,201,105,113,111,141,137,123
65727,201,201,105,99,104,143,128,117
65728,202,201,105,113,111,128,146,136
65729,203,201,105,92,97,110,104,98
65730,204,201,105,79,97,115,100,98
65731,205,201,105,92,104,123,132,123
65732,206,201,105,106,111,154,151,130
65733,207,201,105,113,111,178,184,155
65734,208,201,105,106,104,134,146,130
65735,209,201,105,106,111,197,184,149
65736,210,201,105,106,111,204,198,155
65737,211,201,105,99,104,160,156,130
65738,212,201,120,147,131,178,230,206
65739,213,201,105,99,104,76,76,92
65740,214,201,98,79,91,11,20,60
65741,215,201,98,92,97,106,85,85
65742,216,201,105,99,104,152,109,98
65743,217,201,105,99,97,154,109,98
65744,218,201,98,85,91,97,57,73
65745,219,201,90,58,77,4,16,35
65746,220,201,98,85,91,89,62,79
65747,221,201,105,92,104,126,109,98
65748,222,201,98,92,97,132,118,104
65749,223,201,105,106,104,162,123,111
65750,224,201,113,140,138,141,109,117
65751,225,201,105,120,124,69,57,85
65752,226,201,105,99,104,97,132,136
65753,227,201,113,113,117,110,142,149
65754,228,201,143,140,151,91,132,149
65755,229,201,105,92,97,97,62,73
65756,230,201,105,106,104,102,57,73
65757,231,201,98,99,97,78,39,60
65758,232,201,98,99,97,108,62,73
65759,233,201,105,99,104,141,118,104
65760,234,201,105,99,111,134,132,117
65761,235,201,105,92,104,130,109,104
65762,236,201,105,92,104,117,109,104
65763,237,201,105,106,111,123,123,117
65764,238,201,98,92,97,100,85,92
65765,239,201,98,85,97,78,53,66
65766,240,201,98,85,97,52,39,66
65767,241,201,105,99,111,73,62,79
65768,242,201,105,99,117,54,25,60
65769,243,201,105,99,111,69,90,98
65770,244,201,105,106,117,91,109,111
65771,245,201,98,92,104,82,85,98
65772,246,201,98,92,104,76,57,79
65773,247,201,105,106,111,130,114,111
65774,248,201,105,113,111,132,114,111
65775,249,201,105,106,111,126,109,111
65776,250,201,105,106,117,95,85,98
65777,251,201,98,85,97,76,15,47
65778,252,201,120,154,151,80,109,136
65779,253,201,128,154,164,73,151,168
65780,254,201,113,134,138,63,90,117
65781,255,201,105,106,111,58,67,92
65782,256,201,98,92,104,67,43,73
65783,257,201,98,85,104,41,48,73
65784,258,201,98,79,91,54,20,54
65785,259,201,98,79,97,4,15,54
65786,260,201,98,79,97,4,20,54
65787,261,201,98,79,97,32,20,54
65788,262,201,98,85,97,67,62,79
65789,263,201,98,85,97,65,53,73
65790,264,201,90,79,91,30,29,66
65791,265,201,90,72,91,32,15,47
65792,266,201,90,72,91,17,1,41
65793,267,201,90,72,91,17,15,47
65794,268,201,98,85,104,37,43,79
65795,269,201,98,85,104,34,48,79
65796,270,201,98,85,97,86,71,85
65797,271,201,98,92,97,91,85,92
65798,272,201,98,99,104,123,104,104
65799,273,201,105,113,111,139,118,117
65800,274,201,98,85,97,84,71,85
65801,275,201,98,85,97,67,62,79
65802,276,201,98,85,97,58,53,73
65803,277,201,98,85,97,60,53,79
65804,278,201,98,92,104,63,57,85
65805,279,201,98,85,97,76,62,73
65806,280,201,98,85,97,82,71,79
65807,281,201,98,85,97,76,67,79
65808,282,201,98,79,91,54,53,73
65809,283,201,98,85,91,60,62,79
65810,284,201,98,85,97,82,76,85
65811,285,201,98,79,91,76,62,79
65812,286,201,98,92,104,132,118,111
65813,287,201,98,92,104,134,114,104
65814,288,201,98,92,97,128,109,104
65815,289,201,105,99,111,156,142,117
65816,290,201,105,99,111,139,123,111
65817,291,201,98,99,104,110,100,104
65818,292,201,98,85,97,39,43,73
65819,293,201,98,85,97,71,48,66
65820,294,201,98,92,97,82,76,85
65821,295,201,98,85,97,86,71,85
65822,296,201,98,92,97,100,81,85
65823,297,201,98,85,97,104,95,98
65824,298,201,98,99,104,134,118,111
65825,299,201,105,106,111,184,160,130
65826,300,201,105,106,111,202,165,136
65827,301,201,105,120,111,160,165,142
65828,302,201,105,106,104,147,132,117
65829,303,201,105,113,111,143,142,136
65830,304,201,105,99,104,89,71,85
65831,305,201,105,106,104,175,128,111
65832,306,201,98,92,97,97,90,92
65833,307,201,98,85,97,63,48,66
65834,308,201,98,85,97,93,71,85
65835,309,201,105,85,97,132,100,92
65836,310,201,105,99,104,154,118,104
65837,311,201,105,92,97,132,114,104
65838,312,201,105,106,104,152,118,104
65839,313,201,105,106,104,154,118,104
65840,314,201,105,106,104,149,123,111
65841,315,201,105,106,111,169,156,136
65842,316,201,120,120,124,78,142,155
65843,317,201,105,106,111,86,62,79
65844,318,201,113,106,117,80,123,130
65845,319,201,105,99,111,117,123,117
65846,320,201,105,99,104,117,114,111
65847,321,201,105,99,104,136,118,111
65848,322,201,105,113,117,115,146,142
65849,323,201,113,120,117,93,100,111
65850,324,201,165,154,184,43,230,255
65851,325,201,113,106,117,76,123,130
65852,0,202,105,113,111,149,174,155
65853,1,202,128,127,138,134,165,161
65854,2,202,113,99,111,147,132,123
65855,3,202,105,99,104,126,118,111
65856,4,202,105,99,104,136,123,111
65857,5,202,98,92,97,128,114,104
65858,6,202,105,99,104,145,128,111
65859,7,202,98,92,97,139,118,104
65860,8,202,105,92,104,113,109,104
65861,9,202,105,92,97,149,132,111
65862,10,202,98,92,97,152,128,111
65863,11,202,105,92,97,149,132,117
65864,12,202,105,92,104,128,123,111
65865,13,202,105,92,104,104,104,104
65866,14,202,105,92,104,80,85,92
65867,15,202,105,99,111,91,100,104
65868,16,202,105,92,104,102,104,104
65869,17,202,98,85,97,100,100,98
65870,18,202,98,85,104,76,85,98
65871,19,202,98,85,97,93,95,98
65872,20,202,98,92,97,100,90,98
65873,21,202,98,92,97,128,114,111
65874,22,202,98,85,97,126,109,104
65875,23,202,105,99,104,169,137,117
65876,24,202,105,99,111,136,128,117
65877,25,202,105,99,111,126,123,117
65878,26,202,105,99,104,108,100,98
65879,27,202,105,99,104,102,100,104
65880,28,202,105,92,104,121,109,104
65881,29,202,98,92,104,126,114,111
65882,30,202,98,99,104,121,114,111
65883,31,202,98,99,104,117,100,98
65884,32,202,105,99,104,136,118,111
65885,33,202,105,106,111,134,123,117
65886,34,202,105,113,117,186,170,142
65887,35,202,105,127,131,215,193,155
65888,36,202,105,106,117,175,156,130
65889,37,202,105,99,104,119,104,104
65890,38,202,150,127,138,145,137,136
65891,39,202,188,175,184,186,184,174
65892,40,202,150,134,144,178,170,155
65893,41,202,105,113,117,197,174,142
65894,42,202,105,113,111,204,174,142
65895,43,202,105,106,104,204,165,136
65896,44,202,105,106,111,195,160,130
65897,45,202,105,113,111,219,179,142
65898,46,202,105,113,117,221,184,142
65899,47,202,105,106,111,178,160,130
65900,48,202,98,92,97,102,90,92
65901,49,202,98,99,97,130,109,104
65902,50,202,105,99,104,134,114,104
65903,51,202,105,99,104,158,128,117
65904,52,202,98,85,97,136,114,104
65905,53,202,105,99,104,147,132,117
65906,54,202,105,99,104,160,137,117
65907,55,202,105,99,104,119,104,104
65908,56,202,105,99,104,167,132,117
65909,57,202,105,99,104,186,156,123
65910,58,202,105,99,104,186,146,123
65911,59,202,105,99,104,165,142,123
65912,60,202,105,106,111,132,142,130
65913,61,202,98,92,104,139,123,111
65914,62,202,98,106,104,147,128,123
65915,63,202,105,99,104,141,137,123
65916,64,202,98,113,117,134,151,136
65917,65,202,105,99,111,141,128,117
65918,66,202,98,92,104,97,85,92
65919,67,202,98,92,104,117,109,104
65920,68,202,105,127,117,191,179,155
65921,69,202,105,106,104,171,142,123
65922,70,202,98,99,104,136,109,104
65923,71,202,105,106,111,158,151,130
65924,72,202,105,113,117,184,174,142
65925,73,202,105,106,111,167,156,130
65926,74,202,105,113,111,178,165,136
65927,75,202,98,106,111,178,160,136
65928,76,202,105,106,111,193,170,136
65929,77,202,105,120,117,223,184,149
65930,78,202,105,113,111,199,170,136
65931,79,202,105,120,124,221,184,142
65932,80,202,105,106,104,191,156,123
65933,81,202,98,92,104,160,123,111
65934,82,202,105,92,104,123,114,104
65935,83,202,98,106,104,139,132,117
65936,84,202,98,92,104,113,95,98
65937,85,202,98,92,104,106,100,98
65938,86,202,105,99,111,104,118,111
65939,87,202,105,99,111,115,109,104
65940,88,202,98,92,104,100,104,98
65941,89,202,98,92,97,80,67,79
65942,90,202,98,99,104,110,104,104
65943,91,202,105,106,111,121,128,117
65944,92,202,105,106,111,139,128,117
65945,93,202,98,99,104,130,123,111
65946,94,202,105,99,111,130,123,111
65947,95,202,105,99,111,147,137,117
65948,96,202,98,92,97,132,118,104
65949,97,202,98,92,97,132,104,98
65950,98,202,105,99,104,147,128,111
65951,99,202,105,106,97,162,132,117
65952,100,202,105,106,104,184,146,117
65953,101,202,105,106,111,115,104,104
65954,102,202,105,106,104,149,114,104
65955,103,202,105,106,104,128,118,111
65956,104,202,105,99,111,126,118,111
65957,105,202,105,92,104,86,76,85
65958,106,202,105,99,104,82,81,85
65959,107,202,98,92,97,56,34,60
65960,108,202,105,92,104,104,100,98
65961,109,202,105,99,104,126,132,117
65962,110,202,105,106,104,152,123,111
65963,111,202,105,106,104,136,123,111
65964,112,202,105,99,104,139,123,111
65965,113,202,105,99,104,156,137,117
65966,114,202,113,120,117,188,160,136
65967,115,202,105,106,104,128,118,111
65968,116,202,105,99,104,134,128,111
65969,117,202,105,99,104,158,128,111
65970,118,202,98,92,97,86,53,66
65971,119,202,113,134,131,80,62,85
65972,120,202,120,140,138,76,67,98
65973,121,202,105,106,111,41,20,54
65974,122,202,105,99,97,78,29,54
65975,123,202,105,99,97,73,29,54
65976,124,202,98,92,97,78,57,73
65977,125,202,98,92,104,104,104,104
65978,126,202,98,85,97,128,109,98
65979,127,202,98,92,97,89,95,92
65980,128,202,98,92,97,65,62,79
65981,129,202,105,92,104,41,53,79
65982,130,202,105,106,104,91,57,73
65983,131,202,105,92,97,82,57,73
65984,132,202,105,92,97,108,62,73
65985,133,202,105,99,97,102,67,79
65986,134,202,135,127,138,63,156,180
65987,135,202,128,140,151,100,95,130
65988,136,202,105,85,97,50,67,85
65989,137,202,165,182,198,95,202,212
65990,138,202,113,113,117,102,85,98
65991,139,202,105,99,111,78,67,85
65992,140,202,210,195,238,39,123,199
65993,141,202,98,85,91,47,20,54
65994,142,202,98,92,97,104,90,92
65995,143,202,120,134,131,108,142,142
65996,144,202,105,106,104,130,128,117
65997,145,202,120,120,138,121,188,180
65998,146,202,105,106,111,136,142,130
65999,147,202,105,92,104,145,118,111
66000,148,202,113,106,124,113,151,149
66001,149,202,120,127,131,158,202,187
66002,150,202,105,113,111,158,165,136
66003,151,202,105,113,111,154,146,123
66004,152,202,105,106,111,186,156,130
66005,153,202,105,113,111,180,156,123
66006,154,202,105,120,111,186,160,130
66007,155,202,105,106,104,149,132,117
66008,156,202,105,99,104,128,104,98
66009,157,202,105,92,104,102,95,92
66010,158,202,105,99,104,119,109,104
66011,159,202,98,92,97,82,71,79
66012,160,202,105,106,104,130,118,111
66013,161,202,113,127,124,152,160,155
66014,162,202,105,113,117,188,174,142
66015,163,202,105,113,117,158,156,142
66016,164,202,105,120,117,188,165,136
66017,165,202,105,99,104,136,128,117
66018,166,202,105,99,104,123,104,104
66019,167,202,98,85,97,110,104,98
66020,168,202,105,99,111,104,123,123
66021,169,202,105,99,104,156,146,123
66022,170,202,120,147,138,188,235,199
66023,171,202,105,99,104,178,151,123
66024,172,202,105,99,104,97,109,111
66025,173,202,105,120,111,180,179,149
66026,174,202,105,113,111,188,165,142
66027,175,202,120,134,124,202,245,199
66028,176,202,105,120,117,160,165,136
66029,177,202,105,134,117,178,193,168
66030,178,202,98,92,97,110,118,111
66031,179,202,113,120,111,167,174,149
66032,180,202,105,99,104,160,142,123
66033,181,202,105,99,104,147,123,111
66034,182,202,105,99,104,113,114,111
66035,183,202,105,106,104,147,132,111
66036,184,202,105,106,104,130,123,111
66037,185,202,188,209,231,89,170,218
66038,186,202,105,92,97,54,43,66
66039,187,202,105,92,97,47,25,54
66040,188,202,105,92,104,117,109,98
66041,189,202,105,92,104,104,123,123
66042,190,202,105,92,104,95,109,104
66043,191,202,105,99,104,147,123,111
66044,192,202,105,106,111,130,137,123
66045,193,202,105,106,111,158,151,123
66046,194,202,113,120,111,167,165,136
66047,195,202,105,99,104,106,100,98
66048,196,202,113,106,104,158,137,123
66049,197,202,113,106,104,175,142,117
66050,198,202,113,113,111,93,104,111
66051,199,202,113,106,111,106,128,123
66052,200,202,105,106,104,130,123,117
66053,201,202,105,106,104,149,146,123
66054,202,202,105,106,104,134,151,130
66055,203,202,105,92,97,123,109,104
66056,204,202,105,92,104,156,146,123
66057,205,202,113,113,117,165,207,180
66058,206,202,113,127,124,169,193,174
66059,207,202,113,120,111,232,226,174
66060,208,202,113,127,124,197,226,193
66061,209,202,113,113,117,171,179,155
66062,210,202,113,113,111,228,198,155
66063,211,202,113,120,117,184,216,174
66064,212,202,105,99,104,73,95,111
66065,213,202,98,79,91,30,43,73
66066,214,202,98,85,97,54,53,73
66067,215,202,105,85,97,100,90,92
66068,216,202,105,106,104,158,114,98
66069,217,202,98,92,97,123,100,92
66070,218,202,90,72,91,56,39,54
66071,219,202,90,65,84,32,11,41
66072,220,202,98,85,91,100,85,79
66073,221,202,105,106,104,165,142,117
66074,222,202,105,99,104,145,132,111
66075,223,202,105,106,104,149,123,111
66076,224,202,113,127,131,69,76,104
66077,225,202,98,85,97,78,90,98
66078,226,202,105,113,111,130,151,142
66079,227,202,113,120,138,113,188,187
66080,228,202,113,120,124,108,146,149
66081,229,202,113,113,117,156,142,130
66082,230,202,105,106,111,121,90,92
66083,231,202,98,92,97,89,53,66
66084,232,202,98,99,97,119,81,92
66085,233,202,105,99,104,139,123,111
66086,234,202,98,92,104,117,104,98
66087,235,202,105,99,104,143,128,111
66088,236,202,105,99,104,136,118,104
66089,237,202,98,99,104,110,95,98
66090,238,202,98,92,104,95,76,85
66091,239,202,105,92,97,76,53,73
66092,240,202,105,92,111,52,81,98
66093,241,202,105,92,117,50,85,98
66094,242,202,113,127,131,93,81,98
66095,243,202,105,99,111,67,67,85
66096,244,202,105,106,117,91,114,111
66097,245,202,105,99,111,86,104,111
66098,246,202,98,92,104,82,81,92
66099,247,202,105,99,104,117,81,85
66100,248,202,105,99,104,117,90,98
66101,249,202,105,106,111,113,71,85
66102,250,202,98,92,97,82,43,66
66103,251,202,98,85,97,71,20,47
66104,252,202,120,134,144,78,109,130
66105,253,202,113,147,144,69,95,117
66106,254,202,113,127,131,58,62,92
66107,255,202,98,85,91,50,43,66
66108,256,202,98,85,97,56,67,85
66109,257,202,98,92,104,58,57,79
66110,258,202,90,79,91,60,25,54
66111,259,202,98,79,97,15,20,60
66112,260,202,98,79,91,15,20,54
66113,261,202,98,85,97,54,53,73
66114,262,202,98,92,97,58,53,73
66115,263,202,90,79,91,45,57,79
66116,264,202,90,72,91,21,20,54
66117,265,202,90,85,97,54,34,60
66118,266,202,90,85,97,37,43,66
66119,267,202,98,92,104,60,39,66
66120,268,202,98,85,97,17,34,66
66121,269,202,98,92,104,50,62,92
66122,270,202,105,92,104,76,71,85
66123,271,202,98,99,104,128,109,104
66124,272,202,98,99,104,117,109,104
66125,273,202,98,92,97,65,57,79
66126,274,202,98,92,97,91,76,85
66127,275,202,98,85,97,58,62,79
66128,276,202,98,85,97,67,57,73
66129,277,202,98,92,104,58,67,92
66130,278,202,98,92,97,78,81,92
66131,279,202,98,79,97,80,62,73
66132,280,202,90,79,91,65,67,79
66133,281,202,98,79,97,56,48,73
66134,282,202,98,79,97,69,71,85
66135,283,202,98,79,91,39,48,73
66136,284,202,98,79,91,52,53,73
66137,285,202,98,92,97,95,85,92
66138,286,202,98,92,104,121,100,98
66139,287,202,98,99,104,132,109,104
66140,288,202,98,92,97,100,85,92
66141,289,202,98,92,104,126,100,98
66142,290,202,98,92,104,134,109,104
66143,291,202,98,92,97,84,71,85
66144,292,202,98,92,97,76,57,73
66145,293,202,98,92,104,67,67,79
66146,294,202,98,85,97,67,57,73
66147,295,202,98,92,104,100,90,92
66148,296,202,98,92,97,113,100,98
66149,297,202,98,99,104,128,100,98
66150,298,202,105,99,104,117,109,104
66151,299,202,105,106,111,191,156,130
66152,300,202,105,106,111,188,151,123
66153,301,202,105,106,104,115,123,117
66154,302,202,105,106,104,152,118,111
66155,303,202,98,99,104,126,114,111
66156,304,202,98,92,97,143,123,104
66157,305,202,105,99,97,143,123,111
66158,306,202,105,99,104,160,118,104
66159,307,202,98,99,104,100,90,98
66160,308,202,105,92,97,126,85,85
66161,309,202,105,99,104,171,128,111
66162,310,202,105,99,104,173,137,111
66163,311,202,105,99,104,171,132,111
66164,312,202,105,99,104,162,128,111
66165,313,202,105,99,104,171,128,111
66166,314,202,105,106,104,193,151,123
66167,315,202,105,113,117,204,170,136
66168,316,202,105,106,111,136,142,130
66169,317,202,120,106,124,80,123,136
66170,318,202,113,113,124,104,137,142
66171,319,202,105,99,104,141,128,111
66172,320,202,105,106,117,154,160,142
66173,321,202,105,106,104,193,151,117
66174,322,202,113,113,111,108,128,123
66175,323,202,113,106,117,65,118,130
66176,324,202,120,113,131,65,118,136
66177,325,202,150,154,171,91,230,244
66178,0,203,105,113,111,158,156,142
66179,1,203,105,120,117,143,174,155
66180,2,203,105,106,104,139,137,123
66181,3,203,105,99,104,128,118,117
66182,4,203,105,99,104,108,90,98
66183,5,203,135,120,131,130,123,123
66184,6,203,113,99,104,141,123,111
66185,7,203,105,99,104,128,118,111
66186,8,203,105,99,104,128,123,111
66187,9,203,105,106,104,152,142,123
66188,10,203,105,92,104,113,114,111
66189,11,203,98,92,97,128,114,104
66190,12,203,98,92,104,115,109,104
66191,13,203,105,92,104,95,104,104
66192,14,203,98,92,104,93,95,98
66193,15,203,98,79,91,76,76,85
66194,16,203,98,92,104,108,109,104
66195,17,203,98,99,104,149,128,111
66196,18,203,98,92,104,100,100,98
66197,19,203,105,92,104,117,109,104
