,X,Y,B1,B2,B3,B4,B5,B6
48920,20,150,64,62,66,69,90,100
48921,21,150,65,67,74,79,101,120
48922,22,150,75,78,80,82,108,122
48923,23,150,65,67,70,73,97,111
48924,24,150,72,72,74,77,101,111
48925,25,150,67,69,71,77,101,125
48926,26,150,68,76,77,80,114,139
48927,27,150,67,71,73,79,108,128
48928,28,150,62,69,76,77,110,133
48929,29,150,73,78,81,86,118,147
48930,30,150,68,71,78,82,114,136
48931,31,150,83,88,93,97,136,170
48932,32,150,95,98,104,109,151,184
48933,33,150,98,101,107,114,147,184
48934,34,150,105,105,107,116,149,181
48935,35,150,98,100,108,109,140,170
48936,36,150,95,98,101,105,134,159
48937,37,150,97,100,100,105,132,161
48938,38,150,94,98,100,105,129,150
48939,39,150,103,108,110,112,140,161
48940,40,150,106,110,114,120,140,167
48941,41,150,117,119,121,124,149,175
48942,42,150,123,127,123,133,158,186
48943,43,150,128,130,136,139,173,200
48944,44,150,128,134,140,142,175,203
48945,45,150,130,136,139,142,180,211
48946,46,150,134,136,141,144,177,209
48947,47,150,130,137,139,146,175,197
48948,48,150,138,142,144,150,173,203
48949,49,150,142,142,151,154,186,209
48950,50,150,142,146,149,156,182,209
48951,51,150,144,149,151,156,180,203
48952,52,150,141,146,151,156,169,203
48953,53,150,141,146,144,152,164,200
48954,54,150,139,142,141,150,164,178
48955,55,150,136,141,143,146,153,178
48956,56,150,131,136,140,146,153,167
48957,57,150,130,132,137,142,149,167
48958,58,150,127,132,134,142,147,167
48959,59,150,130,136,140,144,147,170
48960,60,150,131,134,139,141,149,170
48961,61,150,128,132,136,142,145,164
48962,62,150,130,134,137,142,147,172
48963,63,150,131,136,137,142,149,175
48964,64,150,125,134,141,141,151,170
48965,65,150,130,136,139,150,151,175
48966,66,150,133,137,144,148,151,172
48967,67,150,134,142,144,154,153,175
48968,68,150,141,142,149,158,160,175
48969,69,150,139,144,150,156,162,186
48970,70,150,142,146,151,161,166,186
48971,71,150,142,146,151,161,164,184
48972,72,150,131,137,144,152,153,178
48973,73,150,117,124,127,137,132,147
48974,74,150,114,117,120,131,118,136
48975,75,150,114,119,121,137,123,142
48976,76,150,123,130,136,144,138,156
48977,77,150,125,132,136,146,138,159
48978,78,150,125,130,136,146,127,147
48979,79,150,128,134,136,148,129,145
48980,80,150,133,139,149,156,138,156
48981,81,150,136,142,149,163,147,167
48982,82,150,149,158,160,174,162,184
48983,83,150,156,165,173,184,177,200
48984,84,150,166,170,181,189,180,209
48985,85,150,160,170,179,189,175,203
48986,86,150,158,168,170,184,177,200
48987,87,150,161,171,179,191,180,214
48988,88,150,164,168,177,191,182,206
48989,89,150,156,156,161,180,166,197
48990,90,150,155,159,166,182,169,189
48991,91,150,163,170,177,189,175,203
48992,92,150,174,183,191,204,190,209
48993,93,150,190,197,206,218,201,223
48994,94,150,196,204,209,218,204,220
48995,95,150,199,207,213,216,195,214
48996,96,150,208,211,216,220,199,220
48997,97,150,212,216,219,223,204,225
48998,98,150,210,216,220,225,201,217
48999,99,150,202,211,214,221,204,220
49000,100,150,199,209,213,220,206,225
49001,101,150,202,211,217,221,206,234
49002,102,150,186,195,200,208,188,211
49003,103,150,180,185,190,201,180,203
49004,104,150,179,183,194,201,180,197
49005,105,150,179,185,191,201,184,211
49006,106,150,169,175,174,188,164,192
49007,107,150,158,165,170,180,156,175
49008,108,150,149,156,161,173,149,172
49009,109,150,155,159,166,176,162,189
49010,110,150,145,154,160,169,153,172
49011,111,150,141,146,154,165,145,164
49012,112,150,136,142,147,156,134,147
49013,113,150,153,159,163,171,153,186
49014,114,150,144,147,154,159,145,167
49015,115,150,141,146,153,161,149,172
49016,116,150,152,156,161,169,166,192
49017,117,150,161,165,171,178,169,197
49018,118,150,150,156,160,169,156,172
49019,119,150,155,158,170,174,160,186
49020,120,150,171,176,174,186,175,197
49021,121,150,175,180,184,193,184,203
49022,122,150,180,187,194,199,197,220
49023,123,150,172,178,184,191,184,200
49024,124,150,172,176,181,189,177,189
49025,125,150,188,199,206,204,204,211
49026,126,150,212,214,217,223,221,239
49027,127,150,212,216,223,227,230,248
49028,128,150,199,209,214,220,221,234
49029,129,150,208,209,219,223,219,228
49030,130,150,212,217,224,231,225,236
49031,131,150,216,217,226,227,225,236
49032,132,150,221,229,236,238,243,250
49033,133,150,218,233,234,246,255,255
49034,134,150,223,226,234,238,241,255
49035,135,150,213,217,226,229,236,248
49036,136,150,199,205,213,220,219,228
49037,137,150,179,183,191,199,199,214
49038,138,150,171,182,184,191,195,206
49039,139,150,156,170,174,180,182,195
49040,140,150,136,141,147,156,147,153
49041,141,150,125,136,143,150,136,145
49042,142,150,141,142,150,159,151,153
49043,143,150,138,146,149,158,147,150
49044,144,150,136,137,141,146,129,131
49045,145,150,167,166,173,180,169,172
49046,146,150,172,178,181,186,175,184
49047,147,150,152,153,156,163,151,150
49048,148,150,158,159,161,167,147,145
49049,149,150,175,176,184,188,169,159
49050,150,150,207,211,213,214,201,184
49051,151,150,226,229,234,236,221,220
49052,152,150,219,221,222,231,210,203
49053,153,150,224,226,230,227,208,195
49054,154,150,243,245,255,251,232,223
49055,155,150,243,251,255,253,228,220
49056,156,150,243,238,249,244,221,214
49057,157,150,216,217,223,221,186,167
49058,158,150,216,212,223,220,186,167
49059,159,150,218,221,224,225,193,184
49060,160,150,235,233,234,235,208,189
49061,161,150,232,233,234,231,210,189
49062,162,150,224,221,229,223,195,181
49063,163,150,226,224,229,221,199,178
49064,164,150,208,207,204,206,173,153
49065,165,150,205,205,201,203,166,156
49066,166,150,197,193,196,191,160,136
49067,167,150,199,193,191,189,160,147
49068,168,150,194,193,196,191,160,147
49069,169,150,196,195,196,188,160,142
49070,170,150,196,195,196,193,162,150
49071,171,150,196,199,199,193,164,156
49072,172,150,196,197,196,191,158,147
49073,173,150,201,195,194,195,169,161
49074,174,150,193,190,191,189,158,147
49075,175,150,190,183,180,184,151,136
49076,176,150,186,185,186,184,158,147
49077,177,150,191,188,186,184,158,147
49078,178,150,188,185,181,184,156,147
49079,179,150,190,190,189,186,158,147
49080,180,150,202,199,200,197,171,156
49081,181,150,208,204,207,203,173,159
49082,182,150,212,207,207,204,180,167
49083,183,150,210,207,210,210,180,170
49084,184,150,208,207,213,206,180,164
49085,185,150,212,214,213,212,193,184
49086,186,150,207,209,209,210,186,172
49087,187,150,212,211,214,214,190,181
49088,188,150,205,207,212,212,193,175
49089,189,150,208,209,214,214,195,184
49090,190,150,207,211,219,216,197,195
49091,191,150,212,212,216,218,206,206
49092,192,150,205,209,213,216,199,197
49093,193,150,193,197,200,208,193,192
49094,194,150,190,192,197,201,188,197
49095,195,150,191,200,199,208,193,206
49096,196,150,205,207,210,216,206,214
49097,197,150,207,209,216,220,210,211
49098,198,150,208,207,217,221,217,223
49099,199,150,229,226,230,233,228,228
49100,200,150,230,236,242,246,234,236
49101,201,150,243,251,255,255,252,242
49102,202,150,243,251,255,255,255,253
49103,203,150,241,246,253,255,247,255
49104,204,150,230,241,244,250,249,248
49105,205,150,218,222,233,238,241,242
49106,206,150,167,175,177,184,184,192
49107,207,150,145,151,154,161,158,164
49108,208,150,128,134,136,146,134,136
49109,209,150,144,147,151,154,149,153
49110,210,150,145,147,149,152,140,136
49111,211,150,149,151,154,159,149,145
49112,212,150,169,166,170,174,166,172
49113,213,150,185,187,187,189,190,192
49114,214,150,172,173,180,180,177,184
49115,215,150,155,159,166,169,166,172
49116,216,150,155,151,150,159,162,167
49117,217,150,139,147,151,152,162,167
49118,218,150,131,134,139,142,153,164
49119,219,150,108,110,111,118,121,133
49120,220,150,94,95,98,103,105,114
49121,221,150,68,71,76,75,79,81
49122,222,150,48,45,50,54,57,61
49123,223,150,29,33,36,41,35,33
49124,224,150,26,26,27,34,29,39
49125,225,150,32,35,34,39,33,36
49126,226,150,43,42,44,50,42,47
49127,227,150,42,44,41,50,49,55
49128,228,150,42,45,44,50,49,50
49129,229,150,51,52,47,56,53,55
49130,230,150,50,50,50,54,57,58
49131,231,150,50,50,50,58,55,58
49132,232,150,57,57,54,62,62,72
49133,233,150,61,57,58,64,62,67
49134,234,150,62,62,63,71,66,78
49135,235,150,86,88,86,92,94,92
49136,236,150,105,105,104,105,108,111
49137,237,150,123,120,116,114,114,106
49138,238,150,138,132,129,129,125,117
49139,239,150,141,136,143,137,129,125
49140,240,150,138,132,133,127,127,122
49141,241,150,117,119,116,118,105,97
49142,242,150,122,120,116,120,105,97
49143,243,150,147,147,149,142,136,120
49144,244,150,164,166,166,167,156,147
49145,245,150,182,183,184,180,182,170
49146,246,150,182,178,177,176,177,170
49147,247,150,175,176,179,178,180,167
49148,248,150,180,176,177,178,180,172
49149,249,150,186,183,190,189,184,172
49150,250,150,208,204,207,204,210,206
49151,251,150,197,193,199,195,199,189
49152,252,150,204,202,204,201,210,200
49153,253,150,197,195,200,197,201,195
49154,254,150,194,195,191,195,197,195
49155,255,150,194,193,196,195,197,189
49156,256,150,167,168,170,174,169,159
49157,257,150,172,171,177,176,180,175
49158,258,150,182,183,190,195,206,217
49159,259,150,175,180,184,189,212,223
49160,260,150,150,153,156,159,162,175
49161,261,150,144,144,153,150,162,170
49162,262,150,125,129,129,137,140,153
49163,263,150,134,139,143,144,160,172
49164,264,150,139,147,147,148,162,181
49165,265,150,120,117,121,126,129,142
49166,266,150,97,96,96,99,88,97
49167,267,150,106,108,107,109,90,94
49168,268,150,133,122,126,124,114,114
49169,269,150,112,110,111,111,92,94
49170,270,150,108,108,104,109,88,94
49171,271,150,111,105,107,109,84,86
49172,272,150,130,122,120,122,101,106
49173,273,150,133,130,133,131,105,111
49174,274,150,145,144,144,144,116,128
49175,275,150,150,149,147,148,116,125
49176,276,150,163,159,157,156,123,128
49177,277,150,177,175,171,169,138,145
49178,278,150,186,180,179,174,149,145
49179,279,150,193,187,183,176,153,164
49180,280,150,191,180,179,174,145,145
49181,281,150,177,171,173,165,142,142
49182,282,150,180,175,174,169,142,142
49183,283,150,175,165,166,161,136,139
49184,284,150,0,158,154,156,127,131
49185,285,150,0,161,160,154,129,128
49186,286,150,0,158,157,156,129,136
49187,287,150,0,161,161,159,142,150
49188,288,150,166,159,166,163,138,147
49189,289,150,156,154,154,154,127,136
49190,290,150,164,163,163,161,142,150
49191,291,150,158,156,154,156,136,145
49192,292,150,147,149,151,150,136,145
49193,293,150,134,134,136,135,112,114
49194,294,150,127,125,127,129,105,106
49195,295,150,149,144,147,144,127,133
49196,296,150,150,149,153,154,140,147
49197,297,150,149,147,150,150,134,139
49198,298,150,167,163,167,165,160,164
49199,299,150,175,170,170,167,147,145
49200,300,150,229,226,224,220,208,203
49201,301,150,243,255,255,255,249,255
49202,302,150,243,253,255,253,243,242
49203,303,150,243,255,255,255,255,255
49204,304,150,243,255,255,255,255,255
49205,305,150,243,248,252,248,249,245
49206,306,150,243,253,255,250,254,253
49207,307,150,210,207,212,206,206,206
49208,308,150,190,185,191,186,171,170
49209,309,150,193,192,193,193,182,186
49210,310,150,205,199,207,201,190,192
49211,311,150,207,205,206,203,188,186
49212,312,150,219,214,217,218,204,203
49213,313,150,223,222,230,221,219,217
49214,314,150,219,217,227,221,228,231
49215,315,150,213,212,216,212,210,211
49216,316,150,212,211,216,210,204,200
49217,317,150,213,214,213,212,201,200
49218,318,150,234,228,233,229,219,220
49219,319,150,243,253,255,255,255,255
49220,320,150,243,250,253,250,247,255
49221,321,150,227,229,233,227,217,220
49222,322,150,229,229,229,227,214,211
49223,323,150,235,233,239,235,223,223
49224,324,150,241,243,247,242,230,231
49225,325,150,243,255,255,255,252,255
49226,0,151,64,59,53,47,55,44
49227,1,151,62,52,46,39,46,42
49228,2,151,57,47,43,35,40,36
49229,3,151,61,49,46,37,40,39
49230,4,151,61,54,46,39,46,42
49231,5,151,64,57,48,43,49,44
49232,6,151,76,71,60,54,59,64
49233,7,151,68,64,51,52,55,55
49234,8,151,56,50,46,45,51,50
49235,9,151,57,55,48,47,55,55
49236,10,151,57,55,51,49,57,55
49237,11,151,53,49,44,43,44,47
49238,12,151,48,47,41,39,42,47
49239,13,151,53,49,46,43,51,53
49240,14,151,45,44,41,39,44,50
49241,15,151,50,45,38,43,49,55
49242,16,151,54,52,51,52,62,67
49243,17,151,51,57,54,54,75,75
49244,18,151,48,49,46,50,66,69
49245,19,151,56,57,57,58,79,89
49246,20,151,64,66,66,69,94,106
49247,21,151,57,61,61,64,90,103
49248,22,151,65,64,70,71,92,120
49249,23,151,62,66,68,73,92,106
49250,24,151,70,78,78,79,103,125
49251,25,151,68,76,74,84,105,122
49252,26,151,68,72,74,79,112,128
49253,27,151,64,67,68,79,103,120
49254,28,151,70,72,76,82,110,133
49255,29,151,73,76,81,82,114,145
49256,30,151,64,71,71,77,105,120
49257,31,151,81,83,86,92,127,153
49258,32,151,90,96,101,107,147,181
49259,33,151,92,100,101,109,149,181
49260,34,151,98,101,103,109,149,175
49261,35,151,97,100,103,107,138,175
49262,36,151,101,101,101,109,136,170
49263,37,151,98,100,103,109,129,164
49264,38,151,98,101,101,105,132,147
49265,39,151,106,108,111,116,140,161
49266,40,151,108,112,113,118,138,159
49267,41,151,111,113,119,122,142,159
49268,42,151,122,124,127,131,151,172
49269,43,151,123,125,131,133,162,189
49270,44,151,125,127,136,139,164,195
49271,45,151,130,130,136,141,166,195
49272,46,151,131,139,140,142,171,197
49273,47,151,134,137,141,146,177,203
49274,48,151,138,142,144,152,182,203
49275,49,151,141,146,150,156,184,214
49276,50,151,142,144,147,152,182,209
49277,51,151,139,147,151,156,177,195
49278,52,151,142,146,147,154,175,192
49279,53,151,141,144,147,154,169,192
49280,54,151,142,142,144,148,162,184
49281,55,151,141,144,143,150,158,181
49282,56,151,134,139,141,148,158,175
49283,57,151,134,137,141,144,153,181
49284,58,151,133,139,140,146,153,172
49285,59,151,133,137,141,146,151,175
49286,60,151,133,137,143,146,156,175
49287,61,151,133,134,141,148,151,175
49288,62,151,130,136,139,146,151,178
49289,63,151,136,137,140,148,151,178
49290,64,151,131,136,143,146,156,178
49291,65,151,139,141,147,154,156,181
49292,66,151,139,144,149,156,164,184
49293,67,151,142,146,147,158,160,181
49294,68,151,144,147,153,158,162,184
49295,69,151,141,147,153,161,164,186
49296,70,151,142,142,151,161,162,181
49297,71,151,138,144,151,159,164,186
49298,72,151,130,136,141,152,145,170
49299,73,151,122,127,129,142,134,159
49300,74,151,117,124,129,139,129,150
49301,75,151,116,119,124,135,127,145
49302,76,151,114,122,127,137,125,147
49303,77,151,116,124,126,139,125,139
49304,78,151,116,125,126,137,118,133
49305,79,151,125,129,131,142,125,139
49306,80,151,128,130,136,146,129,145
49307,81,151,125,134,134,148,132,153
49308,82,151,131,139,144,154,142,167
49309,83,151,141,151,154,165,158,189
49310,84,151,152,156,164,176,169,195
49311,85,151,155,165,173,182,175,195
49312,86,151,156,165,171,186,182,209
49313,87,151,155,168,176,186,182,206
49314,88,151,153,158,167,180,169,206
49315,89,151,149,156,163,174,162,192
49316,90,151,153,159,170,180,169,197
49317,91,151,156,168,176,188,175,197
49318,92,151,169,176,189,197,184,214
49319,93,151,186,197,206,216,204,228
49320,94,151,191,202,206,218,199,223
49321,95,151,204,209,213,218,201,211
49322,96,151,208,216,219,227,208,220
49323,97,151,213,217,226,231,210,220
49324,98,151,213,219,222,227,204,217
49325,99,151,208,211,219,227,204,220
49326,100,151,204,212,216,225,208,228
49327,101,151,201,207,212,221,204,225
49328,102,151,191,197,207,212,193,209
49329,103,151,186,193,197,204,186,200
49330,104,151,191,197,201,208,188,211
49331,105,151,174,183,190,199,182,206
49332,106,151,161,166,176,188,169,184
49333,107,151,158,159,169,176,156,175
49334,108,151,139,151,153,167,140,161
49335,109,151,160,166,169,180,175,203
49336,110,151,141,149,151,161,147,164
49337,111,151,131,134,139,150,132,153
49338,112,151,127,132,136,148,123,136
49339,113,151,150,153,157,167,158,178
49340,114,151,136,141,141,154,136,150
49341,115,151,131,136,140,150,129,142
49342,116,151,145,154,151,165,153,175
49343,117,151,152,158,164,173,164,195
49344,118,151,155,159,163,174,160,195
49345,119,151,150,158,163,173,156,172
49346,120,151,175,180,187,195,184,211
49347,121,151,188,190,196,203,201,228
49348,122,151,175,180,189,195,190,211
49349,123,151,183,185,187,197,195,214
49350,124,151,180,185,190,197,190,200
49351,125,151,185,188,196,201,193,209
49352,126,151,199,204,209,212,212,228
49353,127,151,205,212,219,221,230,250
49354,128,151,204,209,214,221,225,250
49355,129,151,201,204,213,216,221,236
49356,130,151,205,209,217,221,219,236
49357,131,151,213,221,227,231,225,228
49358,132,151,218,222,229,235,230,242
49359,133,151,213,219,227,235,234,255
49360,134,151,196,207,213,220,225,239
49361,135,151,194,195,209,212,217,223
49362,136,151,185,192,199,206,206,225
49363,137,151,175,178,186,193,195,209
49364,138,151,155,161,164,178,177,192
49365,139,151,145,154,159,171,164,175
49366,140,151,131,134,143,148,140,156
49367,141,151,128,136,143,150,142,147
49368,142,151,117,120,124,133,123,133
49369,143,151,111,119,121,129,114,117
49370,144,151,119,124,130,135,116,120
49371,145,151,130,130,136,144,127,131
49372,146,151,133,132,139,146,132,142
49373,147,151,116,122,126,135,116,114
49374,148,151,152,151,153,159,149,150
49375,149,151,171,175,181,184,169,164
49376,150,151,190,188,193,195,177,172
49377,151,151,196,204,207,208,195,186
49378,152,151,197,197,197,201,180,170
49379,153,151,207,204,207,210,186,167
49380,154,151,238,245,246,246,230,228
49381,155,151,243,255,255,255,247,248
49382,156,151,243,246,255,250,232,225
49383,157,151,227,228,232,233,206,195
49384,158,151,226,224,230,229,199,186
49385,159,151,230,228,236,233,206,189
49386,160,151,241,241,244,248,221,209
49387,161,151,240,239,244,240,223,206
49388,162,151,226,228,232,227,201,170
49389,163,151,218,221,227,221,190,181
49390,164,151,223,222,229,223,199,189
49391,165,151,212,212,210,214,184,172
49392,166,151,196,199,200,197,160,142
49393,167,151,201,199,200,195,164,147
49394,168,151,197,195,194,191,156,145
49395,169,151,194,195,196,193,160,153
49396,170,151,201,195,194,195,166,147
49397,171,151,210,204,207,203,175,164
49398,172,151,208,205,206,204,180,164
49399,173,151,191,190,194,191,162,145
49400,174,151,190,193,187,186,156,145
49401,175,151,185,183,184,182,149,136
49402,176,151,193,192,189,186,162,142
49403,177,151,191,187,187,188,160,156
49404,178,151,186,182,186,184,149,139
49405,179,151,191,190,190,184,153,145
49406,180,151,191,190,196,191,160,150
49407,181,151,197,193,199,193,160,150
49408,182,151,205,205,204,201,175,161
49409,183,151,205,202,203,203,169,153
49410,184,151,210,202,207,206,173,161
49411,185,151,210,214,213,214,184,172
49412,186,151,213,212,216,214,188,178
49413,187,151,213,214,219,216,195,186
49414,188,151,213,214,219,221,204,200
49415,189,151,216,219,222,223,208,211
49416,190,151,216,216,222,223,212,203
49417,191,151,213,219,226,229,210,206
49418,192,151,207,211,216,220,201,206
49419,193,151,201,204,212,214,197,197
49420,194,151,191,192,197,203,186,192
49421,195,151,183,190,191,201,188,197
49422,196,151,197,199,209,212,204,211
49423,197,151,201,204,210,216,212,217
49424,198,151,205,209,220,221,217,223
49425,199,151,219,224,229,231,228,236
49426,200,151,234,241,244,246,241,248
49427,201,151,243,250,255,255,255,255
49428,202,151,243,255,255,255,255,255
49429,203,151,240,241,254,255,254,255
49430,204,151,226,233,239,246,243,248
49431,205,151,213,221,224,231,232,228
49432,206,151,171,178,184,186,186,189
49433,207,151,150,151,154,161,153,159
49434,208,151,131,134,137,144,136,133
49435,209,151,138,146,149,150,140,142
49436,210,151,145,156,156,159,145,139
49437,211,151,164,165,164,167,151,153
49438,212,151,169,168,176,173,162,153
49439,213,151,185,185,187,189,182,184
49440,214,151,179,180,181,184,182,178
49441,215,151,160,161,166,167,164,167
49442,216,151,147,147,153,154,153,159
49443,217,151,127,132,136,142,142,147
49444,218,151,116,117,119,122,127,131
49445,219,151,97,93,97,101,99,106
49446,220,151,76,74,78,86,84,89
49447,221,151,56,55,60,65,64,69
49448,222,151,46,45,44,50,46,50
49449,223,151,37,37,38,43,35,42
49450,224,151,28,32,31,37,33,42
49451,225,151,26,32,30,35,31,30
49452,226,151,40,40,41,45,42,50
49453,227,151,31,37,38,43,40,39
49454,228,151,40,44,41,47,44,47
49455,229,151,43,45,44,50,40,53
49456,230,151,42,45,41,49,38,50
49457,231,151,40,45,40,50,46,50
49458,232,151,59,57,58,64,68,67
49459,233,151,57,55,56,64,59,61
49460,234,151,75,74,76,82,81,86
49461,235,151,111,110,107,111,112,125
49462,236,151,134,129,126,126,134,139
49463,237,151,133,132,130,129,127,117
49464,238,151,149,146,141,141,140,133
49465,239,151,153,147,147,142,142,139
49466,240,151,134,129,127,126,121,114
49467,241,151,128,124,121,120,114,106
49468,242,151,145,146,146,144,138,136
49469,243,151,172,170,173,169,166,156
49470,244,151,177,176,180,176,180,175
49471,245,151,175,175,176,176,180,170
49472,246,151,172,173,171,173,171,167
49473,247,151,171,166,167,169,164,145
49474,248,151,172,170,169,171,162,150
49475,249,151,186,188,194,191,184,178
49476,250,151,185,182,189,184,180,172
49477,251,151,180,175,183,180,177,156
49478,252,151,186,185,184,182,175,159
49479,253,151,190,188,190,188,180,175
49480,254,151,196,199,200,199,199,184
49481,255,151,190,188,196,191,197,195
49482,256,151,171,170,171,171,173,164
49483,257,151,155,153,157,159,156,147
49484,258,151,147,149,156,154,153,156
49485,259,151,152,159,161,165,164,170
49486,260,151,149,153,156,159,164,175
49487,261,151,136,137,141,144,149,156
49488,262,151,133,134,137,144,153,167
49489,263,151,131,134,133,137,145,164
49490,264,151,133,134,134,139,147,161
49491,265,151,112,112,113,112,105,114
49492,266,151,112,110,111,116,99,108
49493,267,151,149,142,144,141,127,131
49494,268,151,166,158,156,154,145,159
49495,269,151,163,158,160,156,142,150
49496,270,151,160,158,156,154,138,145
49497,271,151,130,127,127,127,103,106
49498,272,151,125,124,124,122,94,97
49499,273,151,138,136,133,135,108,111
49500,274,151,138,146,140,141,116,117
49501,275,151,163,165,161,161,134,131
49502,276,151,179,175,174,173,147,150
49503,277,151,210,200,200,191,162,170
49504,278,151,215,205,209,203,175,181
49505,279,151,213,202,204,193,166,167
49506,280,151,218,207,206,199,175,178
49507,281,151,207,199,200,191,169,172
49508,282,151,197,192,187,182,160,167
49509,283,151,185,180,174,171,138,133
49510,284,151,183,175,176,171,140,139
49511,285,151,175,173,171,165,140,136
49512,286,151,169,163,163,161,134,133
49513,287,151,169,165,164,159,136,139
49514,288,151,0,153,154,152,125,128
49515,289,151,0,163,163,165,138,142
49516,290,151,0,180,177,176,158,167
49517,291,151,0,178,177,176,160,167
49518,292,151,0,0,169,163,153,161
49519,293,151,158,158,156,158,142,159
49520,294,151,141,139,140,141,123,128
49521,295,151,145,147,150,148,134,136
49522,296,151,152,151,153,158,147,156
49523,297,151,152,153,156,152,140,147
49524,298,151,175,175,176,174,169,178
49525,299,151,205,204,204,201,197,200
49526,300,151,243,255,255,255,255,255
49527,301,151,243,255,255,255,255,255
49528,302,151,243,255,255,255,255,255
49529,303,151,243,255,255,255,255,255
49530,304,151,243,253,255,255,255,255
49531,305,151,215,219,220,214,208,200
49532,306,151,227,233,233,231,236,248
49533,307,151,180,176,177,176,160,159
49534,308,151,185,176,181,180,166,159
49535,309,151,191,188,187,188,175,172
49536,310,151,202,197,199,195,186,186
49537,311,151,202,202,203,199,188,186
49538,312,151,207,207,212,206,199,189
49539,313,151,229,226,233,229,234,236
49540,314,151,205,205,210,206,210,203
49541,315,151,207,204,210,208,201,197
49542,316,151,213,209,214,210,206,200
49543,317,151,213,211,216,212,204,197
49544,318,151,213,211,212,210,193,189
49545,319,151,230,224,229,223,221,223
49546,320,151,234,233,236,233,223,236
49547,321,151,232,228,230,231,221,220
49548,322,151,235,234,232,231,223,223
49549,323,151,243,250,250,246,238,250
49550,324,151,243,246,249,248,236,234
49551,325,151,230,229,240,231,217,217
49552,0,152,64,55,50,43,53,47
49553,1,152,62,54,46,39,49,42
49554,2,152,57,49,40,37,42,39
49555,3,152,61,54,43,41,42,47
49556,4,152,59,57,46,39,42,42
49557,5,152,64,57,50,43,49,42
49558,6,152,64,57,54,47,53,53
49559,7,152,56,52,44,43,46,50
49560,8,152,45,40,36,34,42,39
49561,9,152,51,45,43,37,44,47
49562,10,152,46,44,40,35,44,39
49563,11,152,45,42,37,37,42,47
49564,12,152,46,44,40,39,49,44
49565,13,152,54,49,46,43,51,53
49566,14,152,45,47,43,45,57,61
49567,15,152,48,44,43,45,55,58
49568,16,152,46,47,44,45,57,61
49569,17,152,51,50,51,50,68,69
49570,18,152,45,44,46,47,62,67
49571,19,152,53,55,56,56,79,81
49572,20,152,51,55,57,60,81,89
49573,21,152,45,47,48,54,66,69
49574,22,152,51,52,54,58,73,81
49575,23,152,56,64,63,64,86,94
49576,24,152,70,71,76,77,101,117
49577,25,152,79,81,80,86,114,136
49578,26,152,76,79,80,86,116,142
49579,27,152,75,76,81,88,114,139
49580,28,152,78,79,84,92,118,145
49581,29,152,72,71,76,82,112,139
49582,30,152,68,72,73,80,108,133
49583,31,152,72,76,80,84,116,145
49584,32,152,83,83,88,94,129,161
49585,33,152,83,90,90,97,132,164
49586,34,152,87,93,94,97,138,164
49587,35,152,95,101,103,109,136,167
49588,36,152,103,107,108,114,147,172
49589,37,152,101,105,106,112,142,170
49590,38,152,106,105,110,114,138,170
49591,39,152,106,110,116,120,147,170
49592,40,152,109,113,113,118,145,167
49593,41,152,116,120,119,124,142,170
49594,42,152,119,124,124,127,147,170
49595,43,152,123,124,130,133,158,178
49596,44,152,122,125,130,135,160,186
49597,45,152,130,127,137,142,169,192
49598,46,152,130,134,136,139,171,197
49599,47,152,133,139,141,148,177,203
49600,48,152,139,142,147,150,177,203
49601,49,152,142,146,147,154,180,203
49602,50,152,138,146,147,154,180,203
49603,51,152,144,149,153,156,175,197
49604,52,152,142,144,150,154,173,200
49605,53,152,142,146,150,154,171,184
49606,54,152,139,146,150,156,166,195
49607,55,152,142,146,149,152,164,195
49608,56,152,139,142,147,150,158,184
49609,57,152,136,139,144,148,158,181
49610,58,152,138,142,144,146,160,178
49611,59,152,139,141,147,154,158,181
49612,60,152,136,141,146,152,158,178
49613,61,152,138,142,149,152,162,181
49614,62,152,136,141,146,152,156,184
49615,63,152,131,141,144,150,158,178
49616,64,152,134,141,143,152,158,178
49617,65,152,136,146,146,159,160,184
49618,66,152,144,147,151,159,164,195
49619,67,152,142,149,154,163,171,197
49620,68,152,147,149,157,165,169,195
49621,69,152,145,154,160,163,173,195
49622,70,152,147,149,157,163,166,181
49623,71,152,139,146,151,159,160,184
49624,72,152,128,134,139,150,147,164
49625,73,152,122,129,131,146,140,159
49626,74,152,120,127,136,142,134,150
49627,75,152,123,125,129,139,132,150
49628,76,152,106,115,117,127,112,131
49629,77,152,119,124,129,139,125,145
49630,78,152,122,125,129,139,125,147
49631,79,152,117,120,127,137,116,133
49632,80,152,111,122,126,135,110,131
49633,81,152,119,124,130,139,118,136
49634,82,152,114,120,127,141,123,136
49635,83,152,120,125,130,142,125,150
49636,84,152,131,141,147,158,151,178
49637,85,152,150,159,160,174,173,197
49638,86,152,149,156,163,176,169,200
49639,87,152,141,154,160,173,164,195
49640,88,152,145,151,157,173,158,189
49641,89,152,150,156,164,178,162,192
49642,90,152,156,166,174,188,177,206
49643,91,152,171,176,184,197,188,211
49644,92,152,172,178,186,201,193,225
49645,93,152,182,185,196,210,199,225
49646,94,152,191,199,204,216,208,234
49647,95,152,204,207,216,221,206,220
49648,96,152,212,216,223,227,208,225
49649,97,152,213,221,224,229,210,220
49650,98,152,215,221,227,233,208,225
49651,99,152,208,214,226,231,210,223
49652,100,152,201,211,220,229,210,236
49653,101,152,204,209,214,223,210,231
49654,102,152,194,195,204,212,197,220
