,X,Y,B1,B2,B3,B4,B5,B6
39077,283,119,102,133,117,151,142,138
39078,284,119,111,108,95,154,132,110
39079,285,119,111,108,103,120,95,83
39080,286,119,111,125,110,146,132,124
39081,287,119,127,125,110,149,125,110
39082,288,119,94,116,103,151,132,117
39083,289,119,94,91,88,156,128,131
39084,290,119,102,125,103,156,132,104
39085,291,119,102,116,117,168,161,144
39086,292,119,94,125,95,156,142,131
39087,293,119,119,150,131,163,158,158
39088,294,119,111,116,103,165,148,131
39089,295,119,102,142,117,149,161,158
39090,296,119,102,91,88,144,125,110
39091,297,119,127,142,117,158,151,151
39092,298,119,102,99,88,149,135,131
39093,299,119,111,108,81,151,135,124
39094,300,119,102,99,103,163,135,124
39095,301,119,102,108,95,154,145,110
39096,302,119,111,91,95,154,148,117
39097,303,119,102,108,103,135,95,90
39098,304,119,102,99,103,137,86,70
39099,305,119,111,91,88,149,109,76
39100,306,119,111,99,88,146,112,83
39101,307,119,127,91,81,139,119,104
39102,308,119,111,99,88,154,115,104
39103,309,119,111,99,103,139,112,97
39104,310,119,119,142,110,139,82,63
39105,311,119,94,108,103,137,102,83
39106,312,119,111,116,117,118,99,83
39107,313,119,111,150,117,154,122,124
39108,314,119,102,116,95,123,102,110
39109,315,119,102,108,117,106,105,117
39110,316,119,102,116,110,128,125,131
39111,317,119,102,125,103,144,148,144
39112,318,119,119,125,124,120,128,124
39113,319,119,119,108,103,99,99,97
39114,320,119,119,150,131,111,125,124
39115,321,119,144,175,152,118,151,171
39116,322,119,136,142,110,132,132,144
39117,323,119,119,116,117,137,109,97
39118,324,119,111,133,117,130,132,117
39119,325,119,127,125,117,130,132,131
39120,0,120,111,116,103,146,128,104
39121,1,120,119,125,103,132,125,110
39122,2,120,111,108,95,135,122,97
39123,3,120,111,108,103,158,148,131
39124,4,120,119,91,95,154,132,110
39125,5,120,127,108,95,175,161,124
39126,6,120,127,142,95,177,174,151
39127,7,120,127,142,110,156,161,144
39128,8,120,119,133,110,154,142,124
39129,9,120,119,142,95,158,155,138
39130,10,120,111,142,95,154,155,124
39131,11,120,111,125,95,142,135,117
39132,12,120,119,108,103,139,125,110
39133,13,120,111,99,95,132,122,110
39134,14,120,119,83,117,135,125,110
39135,15,120,102,99,103,130,119,117
39136,16,120,94,116,110,123,119,110
39137,17,120,102,125,110,156,151,138
39138,18,120,119,116,88,132,119,97
39139,19,120,102,116,103,182,151,124
39140,20,120,127,133,110,139,168,165
39141,21,120,136,142,131,154,165,165
39142,22,120,136,167,145,144,174,185
39143,23,120,119,142,110,168,165,144
39144,24,120,127,142,124,168,168,171
39145,25,120,127,167,131,168,184,178
39146,26,120,127,158,131,165,184,178
39147,27,120,102,108,110,163,165,151
39148,28,120,119,125,103,172,171,158
39149,29,120,119,116,103,165,178,165
39150,30,120,119,108,103,154,158,151
39151,31,120,119,116,110,172,171,151
39152,32,120,127,125,110,163,174,158
39153,33,120,111,125,95,139,135,117
39154,34,120,111,125,110,168,148,117
39155,35,120,111,142,110,175,171,158
39156,36,120,144,209,152,189,198,199
39157,37,120,119,142,117,198,194,158
39158,38,120,94,99,88,170,145,124
39159,39,120,111,125,110,177,165,151
39160,40,120,111,167,117,191,194,199
39161,41,120,127,209,145,187,211,192
39162,42,120,127,201,152,191,227,219
39163,43,120,127,167,131,182,201,192
39164,44,120,111,116,95,175,161,144
39165,45,120,119,116,110,156,174,151
39166,46,120,102,133,117,170,181,171
39167,47,120,127,142,117,184,188,171
39168,48,120,127,133,110,179,171,151
39169,49,120,119,150,117,191,184,151
39170,50,120,127,142,110,184,188,185
39171,51,120,119,116,124,154,168,165
39172,52,120,152,142,173,113,221,233
39173,53,120,136,125,181,113,198,212
39174,54,120,127,125,152,104,181,185
39175,55,120,111,108,95,116,125,104
39176,56,120,119,99,103,116,112,110
39177,57,120,102,99,103,137,125,124
39178,58,120,119,83,95,142,145,131
39179,59,120,119,91,103,146,148,138
39180,60,120,111,116,110,172,181,171
39181,61,120,85,91,95,158,155,124
39182,62,120,111,108,88,175,161,131
39183,63,120,111,125,95,208,198,165
39184,64,120,119,108,88,196,174,138
39185,65,120,111,108,88,189,174,144
39186,66,120,119,125,110,198,188,151
39187,67,120,127,142,117,198,194,178
39188,68,120,136,167,145,179,184,178
39189,69,120,111,108,117,213,188,144
39190,70,120,119,150,117,229,214,178
39191,71,120,102,133,117,194,191,158
39192,72,120,85,83,95,146,128,117
39193,73,120,119,99,95,175,171,144
39194,74,120,119,116,95,210,188,165
39195,75,120,102,116,88,177,165,144
39196,76,120,102,108,117,168,168,131
39197,77,120,111,116,110,172,165,131
39198,78,120,119,108,110,168,161,138
39199,79,120,119,125,124,165,178,165
39200,80,120,127,116,103,156,168,165
39201,81,120,119,133,110,156,174,158
39202,82,120,119,116,117,161,168,151
39203,83,120,111,142,124,175,181,151
39204,84,120,102,116,110,170,171,138
39205,85,120,111,108,95,175,181,158
39206,86,120,119,108,88,189,188,158
39207,87,120,111,108,110,175,178,144
39208,88,120,127,108,103,187,184,151
39209,89,120,127,83,103,170,165,117
39210,90,120,111,91,110,184,174,158
39211,91,120,111,108,124,172,174,158
39212,92,120,85,99,103,191,178,158
39213,93,120,119,99,117,172,174,144
39214,94,120,94,74,95,165,168,131
39215,95,120,111,99,110,168,178,144
39216,96,120,111,99,95,177,171,131
39217,97,120,111,91,110,182,184,158
39218,98,120,102,91,103,170,171,138
39219,99,120,111,108,103,182,174,144
39220,100,120,111,99,88,177,165,131
39221,101,120,119,91,110,177,171,131
39222,102,120,111,99,95,168,171,151
39223,103,120,102,116,103,170,165,144
39224,104,120,111,116,110,175,181,144
39225,105,120,102,116,95,161,165,151
39226,106,120,127,116,110,179,181,151
39227,107,120,219,234,255,125,255,255
39228,108,120,111,91,110,146,138,110
39229,109,120,102,99,103,170,165,124
39230,110,120,111,108,110,175,168,138
39231,111,120,102,99,110,177,168,138
39232,112,120,119,116,95,163,161,144
39233,113,120,127,125,95,161,165,138
39234,114,120,119,108,103,158,155,138
39235,115,120,119,133,110,168,174,151
39236,116,120,119,99,88,172,155,138
39237,117,120,102,99,103,175,174,158
39238,118,120,111,125,117,179,188,165
39239,119,120,119,167,124,179,188,185
39240,120,120,127,158,138,184,188,178
39241,121,120,161,226,166,172,240,239
39242,122,120,127,150,131,151,178,171
39243,123,120,119,150,117,163,171,165
39244,124,120,119,142,117,146,165,144
39245,125,120,119,158,124,130,135,151
39246,126,120,102,175,131,135,145,144
39247,127,120,102,142,117,120,125,124
39248,128,120,102,116,103,123,132,124
39249,129,120,111,108,117,142,158,138
39250,130,120,119,108,110,146,158,131
39251,131,120,102,91,95,156,145,117
39252,132,120,102,91,95,163,138,110
39253,133,120,111,91,95,142,122,104
39254,134,120,102,91,88,109,92,97
39255,135,120,94,99,88,139,128,90
39256,136,120,119,108,103,156,128,104
39257,137,120,111,142,110,137,128,124
39258,138,120,102,99,103,109,102,97
39259,139,120,102,116,110,106,115,104
39260,140,120,111,99,88,135,122,117
39261,141,120,111,158,124,168,178,165
39262,142,120,111,116,103,132,138,131
39263,143,120,102,150,124,146,168,158
39264,144,120,111,116,103,165,158,138
39265,145,120,136,99,95,158,148,124
39266,146,120,111,91,103,156,145,117
39267,147,120,119,108,117,163,155,131
39268,148,120,136,175,145,161,214,219
39269,149,120,119,125,110,146,165,151
39270,150,120,111,125,131,158,171,151
39271,151,120,136,108,124,146,171,165
39272,152,120,119,150,110,177,191,171
39273,153,120,127,175,131,201,230,226
39274,154,120,111,158,124,187,230,219
39275,155,120,102,108,103,151,145,131
39276,156,120,127,99,103,177,174,151
39277,157,120,102,91,95,163,151,138
39278,158,120,111,91,95,139,142,110
39279,159,120,169,91,159,37,35,22
39280,160,120,177,83,159,22,23,19
39281,161,120,211,91,159,22,23,19
39282,162,120,236,108,181,23,27,15
39283,163,120,228,125,202,24,29,29
39284,164,120,228,142,195,23,28,36
39285,165,120,236,150,209,24,29,36
39286,166,120,253,142,202,24,29,42
39287,167,120,219,125,195,23,28,15
39288,168,120,228,108,173,23,26,29
39289,169,120,211,99,173,21,26,8
39290,170,120,211,125,173,23,26,29
39291,171,120,219,108,159,22,25,2
39292,172,120,203,99,173,22,25,2
39293,173,120,211,91,159,22,25,22
39294,174,120,211,116,145,21,24,8
39295,175,120,186,66,138,22,22,2
39296,176,120,144,91,124,45,30,15
39297,177,120,94,74,88,104,109,110
39298,178,120,111,83,88,135,119,97
39299,179,120,119,91,124,130,155,138
39300,180,120,127,99,124,97,135,144
39301,181,120,119,83,138,118,158,165
39302,182,120,136,125,195,83,181,212
39303,183,120,136,108,166,92,178,192
39304,184,120,152,142,173,87,188,205
39305,185,120,127,116,152,111,188,192
39306,186,120,136,108,124,132,184,192
39307,187,120,144,142,173,109,198,199
39308,188,120,161,158,202,123,191,233
39309,189,120,136,125,138,90,95,97
39310,190,120,127,116,145,57,72,83
39311,191,120,102,83,110,73,79,83
39312,192,120,111,83,103,94,66,63
39313,193,120,144,150,173,142,145,178
39314,194,120,102,125,110,149,151,131
39315,195,120,111,83,103,80,99,83
39316,196,120,111,91,95,99,72,70
39317,197,120,119,108,103,165,161,124
39318,198,120,111,150,117,187,188,158
39319,199,120,111,150,117,135,128,124
39320,200,120,102,49,95,43,49,49
39321,201,120,94,83,81,120,112,97
39322,202,120,102,83,103,144,119,90
39323,203,120,102,99,95,154,128,104
39324,204,120,85,108,95,151,132,104
39325,205,120,111,116,103,142,128,110
39326,206,120,102,91,103,139,125,110
39327,207,120,94,91,95,116,112,104
39328,208,120,111,108,95,120,105,97
39329,209,120,119,125,110,97,125,131
39330,210,120,111,99,95,92,82,76
39331,211,120,119,116,88,109,95,104
39332,212,120,119,125,110,99,109,104
39333,213,120,94,116,95,116,109,124
39334,214,120,111,142,110,151,155,144
39335,215,120,111,167,131,170,191,185
39336,216,120,119,158,110,142,148,144
39337,217,120,102,116,103,111,92,97
39338,218,120,102,125,131,111,92,97
39339,219,120,94,125,117,102,99,83
39340,220,120,127,192,131,170,188,158
39341,221,120,119,201,145,187,217,219
39342,222,120,136,150,124,175,181,178
39343,223,120,119,150,110,179,178,165
39344,224,120,119,125,95,172,165,144
39345,225,120,119,125,103,175,158,138
39346,226,120,102,99,95,168,151,144
39347,227,120,119,99,110,191,168,138
39348,228,120,102,91,95,205,184,124
39349,229,120,102,125,110,205,188,165
39350,230,120,102,133,95,187,161,151
39351,231,120,111,150,110,182,155,131
39352,232,120,102,125,103,172,158,138
39353,233,120,111,167,124,175,198,185
39354,234,120,127,150,152,116,168,205
39355,235,120,136,175,145,158,194,219
39356,236,120,144,158,138,156,181,185
39357,237,120,111,99,88,128,95,83
39358,238,120,94,116,103,83,92,97
39359,239,120,111,99,103,113,95,90
39360,240,120,102,99,95,118,109,90
39361,241,120,119,116,95,111,86,76
39362,242,120,102,108,95,137,128,104
39363,243,120,102,99,95,109,99,76
39364,244,120,102,99,81,125,109,97
39365,245,120,111,91,67,104,95,90
39366,246,120,119,91,95,130,122,90
39367,247,120,111,108,95,128,109,104
39368,248,120,111,99,110,78,46,42
39369,249,120,102,99,103,73,30,36
39370,250,120,111,125,124,80,63,70
39371,251,120,119,133,110,90,86,97
39372,252,120,102,116,117,83,56,63
39373,253,120,111,99,103,73,63,70
39374,254,120,119,116,124,73,53,76
39375,255,120,136,150,131,109,105,110
39376,256,120,111,125,124,85,82,97
39377,257,120,111,125,95,123,122,117
39378,258,120,119,116,117,104,79,76
39379,259,120,119,116,117,142,122,117
39380,260,120,111,99,81,179,161,144
39381,261,120,94,116,110,196,174,171
39382,262,120,119,108,88,213,204,171
39383,263,120,102,108,110,215,194,178
39384,264,120,102,116,103,231,201,165
39385,265,120,102,125,95,227,201,165
39386,266,120,111,150,110,217,201,185
39387,267,120,136,184,131,189,191,185
39388,268,120,102,125,117,142,115,83
39389,269,120,102,108,95,144,119,110
39390,270,120,102,99,103,139,119,117
39391,271,120,102,99,103,94,72,70
39392,272,120,102,108,110,128,115,110
39393,273,120,102,108,110,142,132,124
39394,274,120,119,108,103,161,138,117
39395,275,120,94,91,74,189,174,151
39396,276,120,119,142,117,210,204,192
39397,277,120,136,201,145,213,227,219
39398,278,120,102,150,124,213,207,165
39399,279,120,119,150,117,189,191,151
39400,280,120,102,158,131,158,168,158
39401,281,120,111,142,117,142,132,117
39402,282,120,111,125,117,146,138,117
39403,283,120,111,142,124,158,151,151
39404,284,120,111,142,110,154,145,124
39405,285,120,94,133,110,154,138,131
39406,286,120,111,150,95,165,155,144
39407,287,120,127,150,103,142,128,117
39408,288,120,119,142,117,118,115,131
39409,289,120,102,108,88,146,125,117
39410,290,120,102,116,103,142,135,131
39411,291,120,127,175,145,154,148,144
39412,292,120,111,108,103,165,148,117
39413,293,120,119,133,131,161,158,144
39414,294,120,119,158,124,187,194,178
39415,295,120,119,125,110,137,128,124
39416,296,120,111,125,103,149,128,117
39417,297,120,102,91,95,123,99,97
39418,298,120,102,108,95,168,145,117
39419,299,120,111,116,88,165,138,117
39420,300,120,102,116,88,168,138,110
39421,301,120,111,91,95,165,148,124
39422,302,120,119,99,103,142,125,104
39423,303,120,94,99,103,165,145,117
39424,304,120,119,125,103,196,168,138
39425,305,120,111,99,95,177,138,110
39426,306,120,111,99,95,172,148,117
39427,307,120,102,108,95,175,122,97
39428,308,120,102,99,95,161,135,104
39429,309,120,127,125,110,90,112,124
39430,310,120,111,99,103,137,105,97
39431,311,120,111,108,110,154,132,117
39432,312,120,119,125,110,123,112,110
39433,313,120,136,116,110,104,105,97
39434,314,120,119,116,110,113,95,97
39435,315,120,111,133,117,109,119,117
39436,316,120,111,116,110,111,119,131
39437,317,120,111,99,103,109,92,90
39438,318,120,102,99,103,144,135,124
39439,319,120,111,99,95,132,128,104
39440,320,120,111,125,110,123,132,138
39441,321,120,136,158,138,139,161,171
39442,322,120,119,158,124,165,161,158
39443,323,120,111,142,124,151,158,138
39444,324,120,111,108,103,132,119,104
39445,325,120,119,116,103,130,119,110
39446,0,121,111,116,95,179,158,131
39447,1,121,127,133,110,175,171,138
39448,2,121,111,108,103,158,142,138
39449,3,121,127,116,95,163,148,131
39450,4,121,102,108,103,175,161,138
39451,5,121,119,108,95,175,168,131
39452,6,121,127,142,117,196,181,151
39453,7,121,102,116,103,179,168,138
39454,8,121,111,142,103,168,165,138
39455,9,121,127,158,117,172,171,151
39456,10,121,119,142,117,175,168,171
39457,11,121,127,133,110,179,168,144
39458,12,121,119,133,103,191,171,131
39459,13,121,111,125,110,142,138,97
39460,14,121,119,133,117,154,151,131
39461,15,121,119,142,110,168,165,151
39462,16,121,102,167,117,165,158,144
39463,17,121,136,184,166,175,198,192
39464,18,121,111,116,95,144,142,131
39465,19,121,111,99,103,156,135,124
39466,20,121,111,108,110,135,125,131
39467,21,121,127,116,124,113,128,151
39468,22,121,127,192,152,172,194,185
39469,23,121,127,175,131,165,178,178
39470,24,121,136,150,117,154,174,165
39471,25,121,127,142,110,175,188,178
39472,26,121,127,167,145,179,198,205
39473,27,121,102,108,103,156,155,144
39474,28,121,111,108,95,161,168,158
39475,29,121,119,116,110,165,168,144
39476,30,121,111,108,103,154,178,158
39477,31,121,119,116,103,170,178,151
39478,32,121,127,125,95,163,178,165
39479,33,121,111,116,103,161,158,131
39480,34,121,127,142,110,154,151,131
39481,35,121,136,175,138,175,178,171
39482,36,121,152,217,159,184,191,185
39483,37,121,119,192,138,189,194,185
39484,38,121,111,150,110,198,194,171
39485,39,121,119,116,103,163,155,131
39486,40,121,127,133,117,191,188,165
39487,41,121,127,158,124,187,198,185
39488,42,121,119,201,131,189,204,205
39489,43,121,119,133,110,170,165,158
39490,44,121,119,142,103,182,174,151
39491,45,121,136,125,95,154,165,144
39492,46,121,136,116,117,189,191,138
39493,47,121,102,116,103,184,174,131
39494,48,121,119,133,138,168,191,192
39495,49,121,111,158,124,189,194,178
39496,50,121,127,175,131,191,207,199
39497,51,121,119,133,110,184,181,144
39498,52,121,111,133,117,203,194,165
39499,53,121,94,108,103,187,184,165
39500,54,121,119,116,117,182,188,185
39501,55,121,102,91,110,149,151,151
39502,56,121,111,99,88,120,119,104
39503,57,121,102,108,95,132,125,138
39504,58,121,111,91,103,149,142,117
39505,59,121,119,99,117,142,138,138
39506,60,121,119,116,110,163,171,158
39507,61,121,102,108,110,163,161,131
39508,62,121,111,116,110,184,178,158
39509,63,121,102,116,103,196,168,158
39510,64,121,127,99,103,203,178,144
39511,65,121,127,99,110,198,178,138
39512,66,121,119,108,88,201,184,151
39513,67,121,119,142,117,184,181,165
39514,68,121,127,142,124,194,188,151
39515,69,121,102,108,110,189,165,151
39516,70,121,127,125,110,210,194,158
39517,71,121,127,108,95,189,161,151
39518,72,121,111,91,88,151,145,117
39519,73,121,102,108,95,187,168,138
39520,74,121,102,99,103,196,168,144
39521,75,121,94,108,103,194,178,158
39522,76,121,119,125,95,168,168,138
39523,77,121,94,91,95,161,148,117
39524,78,121,102,99,103,179,168,144
39525,79,121,111,91,88,163,155,131
39526,80,121,102,116,117,154,158,144
39527,81,121,102,125,110,158,168,138
39528,82,121,111,125,103,170,171,138
39529,83,121,119,108,110,170,165,151
39530,84,121,111,99,95,172,161,138
39531,85,121,102,99,95,175,171,151
39532,86,121,102,108,88,177,165,131
39533,87,121,102,116,110,179,174,151
39534,88,121,119,99,95,194,184,151
39535,89,121,102,108,103,177,168,144
39536,90,121,94,99,95,179,178,158
39537,91,121,111,108,103,182,178,144
39538,92,121,127,99,95,177,171,131
39539,93,121,111,108,110,175,171,158
39540,94,121,111,99,88,175,168,144
39541,95,121,119,99,103,165,171,131
39542,96,121,119,99,103,168,161,138
39543,97,121,102,99,95,182,178,144
39544,98,121,119,91,103,170,171,131
39545,99,121,119,99,103,179,174,144
39546,100,121,102,91,95,175,165,144
39547,101,121,111,99,103,161,161,138
39548,102,121,119,91,110,165,171,144
39549,103,121,111,91,103,158,165,138
39550,104,121,119,99,117,158,161,131
39551,105,121,119,108,95,168,168,144
39552,106,121,119,108,117,161,168,144
39553,107,121,194,217,230,130,234,255
39554,108,121,94,91,81,156,138,110
39555,109,121,111,91,88,163,155,138
39556,110,121,111,99,103,165,155,138
39557,111,121,127,91,103,163,168,131
39558,112,121,102,125,110,179,171,158
39559,113,121,119,116,88,170,165,144
39560,114,121,119,133,103,191,184,158
39561,115,121,111,142,110,168,181,158
39562,116,121,111,108,110,175,171,151
39563,117,121,127,116,110,184,181,144
39564,118,121,111,125,110,172,171,151
39565,119,121,127,192,145,184,201,205
39566,120,121,127,167,124,196,204,185
39567,121,121,119,192,138,165,211,205
39568,122,121,136,142,103,154,161,158
39569,123,121,111,150,103,158,171,158
39570,124,121,127,184,138,142,184,178
39571,125,121,144,175,152,104,161,185
39572,126,121,111,133,110,118,122,110
39573,127,121,111,150,117,149,158,144
39574,128,121,119,116,117,87,109,124
39575,129,121,127,74,117,28,20,36
39576,130,121,111,99,110,149,148,144
39577,131,121,111,91,88,154,142,124
39578,132,121,94,91,95,170,155,138
39579,133,121,102,91,81,156,132,117
39580,134,121,94,83,88,118,92,90
39581,135,121,94,99,95,151,128,110
39582,136,121,102,142,117,116,112,117
39583,137,121,102,99,110,73,49,42
39584,138,121,111,108,110,111,109,110
39585,139,121,127,150,131,139,135,144
39586,140,121,102,133,110,123,125,110
39587,141,121,127,125,110,120,151,151
39588,142,121,94,99,88,144,132,110
39589,143,121,111,91,95,149,145,138
39590,144,121,119,142,110,156,178,185
39591,145,121,127,150,124,156,201,192
39592,146,121,119,108,95,161,158,138
39593,147,121,102,99,95,161,148,124
39594,148,121,119,167,145,156,207,212
39595,149,121,127,142,131,144,168,158
39596,150,121,111,142,131,139,184,165
39597,151,121,119,108,110,146,165,144
39598,152,121,127,175,117,201,234,226
39599,153,121,119,142,103,146,165,151
39600,154,121,111,116,95,168,168,165
39601,155,121,127,133,117,201,207,192
39602,156,121,144,158,138,161,224,226
39603,157,121,94,91,88,158,148,124
39604,158,121,102,91,103,142,142,131
39605,159,121,102,83,103,73,86,70
39606,160,121,177,74,152,21,23,2
39607,161,121,186,99,152,23,24,2
39608,162,121,186,74,166,22,26,8
39609,163,121,219,116,181,24,27,22
39610,164,121,219,133,181,24,26,29
39611,165,121,236,133,209,24,29,36
39612,166,121,236,142,188,24,29,42
39613,167,121,236,133,195,23,27,42
39614,168,121,219,108,181,21,25,22
39615,169,121,211,116,173,21,27,29
39616,170,121,203,91,181,21,25,15
39617,171,121,219,99,173,22,25,15
39618,172,121,203,83,152,21,23,15
39619,173,121,186,91,131,21,23,15
39620,174,121,177,83,152,21,24,8
39621,175,121,177,91,145,25,23,15
39622,176,121,111,83,95,43,26,42
39623,177,121,102,74,81,116,109,97
39624,178,121,119,99,124,135,145,138
39625,179,121,136,125,188,68,165,205
39626,180,121,152,125,195,64,168,199
39627,181,121,119,108,138,104,142,144
39628,182,121,144,125,166,76,165,192
39629,183,121,136,142,173,106,198,226
39630,184,121,161,150,202,92,217,255
39631,185,121,136,125,145,128,188,192
39632,186,121,127,116,138,111,184,192
39633,187,121,136,116,159,102,181,205
39634,188,121,119,133,152,116,198,205
39635,189,121,186,192,223,123,198,233
39636,190,121,127,99,131,38,39,63
39637,191,121,111,83,131,31,30,63
39638,192,121,119,99,103,94,82,90
39639,193,121,111,116,124,125,119,117
39640,194,121,111,108,110,137,142,124
39641,195,121,77,15,74,42,24,14
39642,196,121,102,125,103,149,138,124
39643,197,121,119,125,95,123,122,110
39644,198,121,102,99,95,102,63,63
39645,199,121,111,108,103,151,132,97
39646,200,121,102,99,95,161,132,117
39647,201,121,85,108,95,163,125,104
39648,202,121,102,116,95,175,155,124
39649,203,121,111,99,88,163,148,110
39650,204,121,111,99,103,149,132,104
39651,205,121,94,108,95,123,112,97
39652,206,121,94,99,103,125,109,90
39653,207,121,111,108,95,123,109,83
39654,208,121,102,99,103,87,95,90
39655,209,121,102,108,95,109,125,110
39656,210,121,111,108,95,128,112,97
39657,211,121,111,99,88,128,119,104
39658,212,121,102,91,88,120,99,90
39659,213,121,102,91,88,120,112,97
39660,214,121,111,108,103,120,125,104
39661,215,121,102,108,110,139,145,144
39662,216,121,102,108,110,116,112,110
39663,217,121,102,116,95,104,92,76
39664,218,121,102,133,110,106,102,124
39665,219,121,136,167,138,92,99,124
39666,220,121,119,142,110,111,119,117
39667,221,121,119,201,138,189,217,212
39668,222,121,119,150,124,172,181,171
39669,223,121,94,125,95,182,165,131
39670,224,121,102,125,95,189,184,171
39671,225,121,102,116,110,179,161,144
39672,226,121,102,125,103,179,165,151
39673,227,121,94,116,88,187,168,144
39674,228,121,111,99,117,194,171,151
39675,229,121,102,133,110,215,188,151
39676,230,121,102,158,110,170,158,124
39677,231,121,127,150,117,189,188,165
39678,232,121,127,158,110,191,178,158
39679,233,121,111,142,117,149,171,178
39680,234,121,119,116,124,97,92,110
39681,235,121,127,184,138,182,204,205
39682,236,121,127,150,138,149,161,151
39683,237,121,94,108,103,125,122,110
39684,238,121,102,83,95,99,95,83
39685,239,121,102,116,95,123,119,110
39686,240,121,111,99,95,128,112,104
39687,241,121,94,116,103,128,115,97
39688,242,121,111,116,110,137,125,110
39689,243,121,102,99,103,111,89,76
39690,244,121,102,91,95,113,95,83
39691,245,121,102,91,95,125,99,83
39692,246,121,94,83,88,106,95,97
39693,247,121,102,91,95,116,99,90
39694,248,121,119,99,103,104,82,70
39695,249,121,102,91,103,83,53,56
39696,250,121,94,91,103,80,39,29
39697,251,121,111,99,117,66,33,49
39698,252,121,111,133,117,59,69,90
39699,253,121,102,125,117,83,76,63
39700,254,121,119,125,117,80,76,97
39701,255,121,144,150,124,128,128,131
39702,256,121,102,125,110,125,132,131
39703,257,121,85,99,95,106,82,90
39704,258,121,102,108,88,118,125,124
39705,259,121,94,99,103,118,95,90
39706,260,121,111,99,103,137,115,104
39707,261,121,111,91,103,203,188,144
39708,262,121,102,125,95,222,198,171
39709,263,121,119,116,110,215,204,165
39710,264,121,111,116,103,222,188,171
39711,265,121,111,108,103,229,204,165
39712,266,121,119,167,117,222,214,192
39713,267,121,111,150,117,142,128,131
39714,268,121,111,116,95,144,125,110
39715,269,121,94,108,95,111,79,76
39716,270,121,111,108,81,109,72,63
39717,271,121,136,99,103,87,76,83
39718,272,121,111,116,117,116,115,97
39719,273,121,111,142,117,165,161,124
39720,274,121,119,116,103,156,138,124
39721,275,121,111,142,103,196,174,151
39722,276,121,111,150,110,196,188,158
39723,277,121,136,184,152,194,214,205
39724,278,121,127,175,117,201,211,185
39725,279,121,127,150,117,151,168,158
39726,280,121,111,116,103,118,119,117
39727,281,121,102,99,103,144,125,110
39728,282,121,119,99,103,146,145,131
39729,283,121,102,99,88,137,128,117
39730,284,121,111,133,110,146,142,131
39731,285,121,94,133,117,161,151,131
39732,286,121,102,133,95,142,142,131
39733,287,121,111,158,110,156,151,144
39734,288,121,119,150,110,135,125,124
39735,289,121,119,116,88,156,148,124
39736,290,121,102,116,103,139,125,110
39737,291,121,111,150,124,137,142,138
39738,292,121,127,175,138,154,145,138
39739,293,121,127,175,138,144,142,138
39740,294,121,127,158,124,165,142,138
39741,295,121,94,150,124,146,119,110
39742,296,121,111,108,95,135,122,110
39743,297,121,119,99,88,154,128,110
39744,298,121,102,99,95,156,125,117
39745,299,121,111,108,95,154,138,124
39746,300,121,119,116,110,161,125,110
39747,301,121,102,125,95,198,155,131
39748,302,121,111,108,103,156,125,104
39749,303,121,111,142,131,125,148,158
39750,304,121,111,142,117,161,138,131
39751,305,121,102,125,110,175,151,131
39752,306,121,111,133,110,177,155,117
39753,307,121,111,108,95,177,145,117
39754,308,121,94,116,103,118,95,97
39755,309,121,111,108,95,128,115,104
39756,310,121,111,133,103,116,105,104
39757,311,121,111,108,110,123,95,90
39758,312,121,119,142,131,142,148,138
39759,313,121,127,108,117,97,69,70
39760,314,121,136,133,117,116,125,117
39761,315,121,127,125,117,135,122,117
39762,316,121,119,125,103,104,99,97
39763,317,121,119,116,103,139,122,117
39764,318,121,94,91,103,130,115,104
39765,319,121,119,91,95,99,79,76
39766,320,121,111,83,103,120,99,97
39767,321,121,111,99,110,132,119,117
39768,322,121,144,125,131,106,128,144
39769,323,121,102,116,103,113,102,104
39770,324,121,102,91,95,120,92,90
39771,325,121,119,133,124,161,151,158
39772,0,122,94,99,95,135,119,104
39773,1,122,111,125,95,168,151,138
39774,2,122,111,133,110,179,168,138
39775,3,122,127,133,117,165,158,124
39776,4,122,127,125,117,163,168,144
39777,5,122,111,108,103,189,174,151
39778,6,122,119,116,95,189,181,144
39779,7,122,144,125,117,179,171,138
39780,8,122,119,133,110,172,184,151
39781,9,122,119,167,124,158,161,158
39782,10,122,119,125,95,165,142,131
39783,11,122,111,116,103,163,151,138
39784,12,122,144,158,117,179,181,158
39785,13,122,119,142,95,163,155,131
39786,14,122,111,116,110,182,174,144
39787,15,122,127,125,124,163,168,171
39788,16,122,119,133,117,163,174,158
39789,17,122,144,150,145,135,181,192
39790,18,122,127,158,131,163,171,165
39791,19,122,111,108,88,128,99,97
39792,20,122,94,125,124,128,142,138
39793,21,122,111,108,110,116,119,117
39794,22,122,136,175,138,165,174,171
39795,23,122,127,192,145,189,207,212
39796,24,122,127,167,124,189,201,185
39797,25,122,127,150,131,184,188,165
39798,26,122,119,142,110,165,174,158
39799,27,122,94,108,95,177,181,171
39800,28,122,119,116,117,170,184,144
39801,29,122,102,116,103,175,184,171
39802,30,122,111,116,95,170,188,178
39803,31,122,102,125,117,158,161,144
39804,32,122,111,116,117,177,194,158
39805,33,122,111,125,95,177,181,158
39806,34,122,111,142,117,158,148,138
39807,35,122,144,167,138,182,181,165
39808,36,122,144,175,124,175,178,171
39809,37,122,119,175,124,170,171,158
39810,38,122,127,175,131,191,191,185
39811,39,122,102,116,95,177,171,165
