,X,Y,B1,B2,B3,B4,B5,B6
57853,151,177,103,110,105,152,119,116
57854,152,177,108,110,105,183,140,118
57855,153,177,108,115,107,208,156,123
57856,154,177,111,110,105,179,142,123
57857,155,177,108,108,101,164,140,116
57858,156,177,106,105,99,137,121,113
57859,157,177,106,108,105,137,117,108
57860,158,177,108,112,105,164,133,118
57861,159,177,111,105,109,197,152,126
57862,160,177,111,112,109,212,169,126
57863,161,177,108,112,109,187,154,123
57864,162,177,106,117,107,193,161,123
57865,163,177,108,122,109,197,167,139
57866,164,177,106,122,105,197,161,131
57867,165,177,108,115,109,214,163,129
57868,166,177,106,110,105,216,163,123
57869,167,177,113,108,107,204,156,129
57870,168,177,103,103,105,177,138,116
57871,169,177,108,105,103,170,138,118
57872,170,177,108,108,107,177,133,110
57873,171,177,106,105,105,166,131,118
57874,172,177,108,105,103,164,133,118
57875,173,177,108,108,103,172,138,116
57876,174,177,144,153,165,137,167,167
57877,175,177,178,189,209,108,198,240
57878,176,177,108,105,105,125,108,108
57879,177,177,111,103,103,81,89,103
57880,178,177,108,100,105,48,49,79
57881,179,177,108,98,103,85,72,90
57882,180,177,108,98,103,88,77,95
57883,181,177,111,105,105,100,81,92
57884,182,177,103,105,103,121,108,103
57885,183,177,111,100,101,137,121,105
57886,184,177,106,103,105,127,104,103
57887,185,177,111,103,103,152,123,113
57888,186,177,108,103,103,162,129,118
57889,187,177,108,105,105,166,138,116
57890,188,177,106,112,107,152,144,126
57891,189,177,106,108,103,160,142,121
57892,190,177,106,103,105,154,131,110
57893,191,177,106,108,107,148,127,121
57894,192,177,103,108,101,139,119,108
57895,193,177,111,103,103,133,112,108
57896,194,177,106,105,107,121,110,110
57897,195,177,111,110,105,135,112,103
57898,196,177,113,112,113,137,127,118
57899,197,177,108,112,109,125,123,108
57900,198,177,111,112,113,117,119,113
57901,199,177,106,108,107,135,121,116
57902,200,177,99,110,105,152,131,113
57903,201,177,103,100,105,59,60,90
57904,202,177,106,105,105,54,66,90
57905,203,177,106,105,103,85,79,92
57906,204,177,111,108,111,77,100,118
57907,205,177,103,105,105,98,100,105
57908,206,177,106,103,109,119,110,105
57909,207,177,103,105,107,141,123,110
57910,208,177,106,112,107,168,129,116
57911,209,177,113,132,111,239,205,157
57912,210,177,108,136,119,226,192,155
57913,211,177,113,132,117,220,196,149
57914,212,177,111,141,119,222,203,160
57915,213,177,115,134,113,204,186,152
57916,214,177,106,122,111,204,173,136
57917,215,177,113,134,117,197,184,152
57918,216,177,111,117,111,164,150,126
57919,217,177,108,112,105,119,106,103
57920,218,177,106,100,103,81,75,92
57921,219,177,113,103,113,46,75,105
57922,220,177,115,117,117,114,93,103
57923,221,177,108,110,105,168,133,118
57924,222,177,108,112,105,168,140,118
57925,223,177,111,115,103,148,140,121
57926,224,177,106,100,105,110,104,103
57927,225,177,103,100,103,119,104,103
57928,226,177,113,115,109,139,127,123
57929,227,177,106,108,105,98,89,103
57930,228,177,103,103,101,98,83,92
57931,229,177,106,112,109,141,135,121
57932,230,177,111,112,111,146,129,116
57933,231,177,106,108,105,162,133,118
57934,232,177,103,105,101,143,112,103
57935,233,177,101,105,97,141,119,108
57936,234,177,106,115,109,129,119,116
57937,235,177,113,117,105,121,119,116
57938,236,177,106,110,105,110,102,110
57939,237,177,111,110,107,172,144,118
57940,238,177,106,112,105,172,144,118
57941,239,177,108,108,105,150,127,110
57942,240,177,103,115,107,152,133,121
57943,241,177,106,108,103,139,127,116
57944,242,177,101,105,103,112,104,103
57945,243,177,103,103,103,121,108,108
57946,244,177,106,103,101,114,98,108
57947,245,177,101,110,105,152,129,121
57948,246,177,103,98,103,131,110,103
57949,247,177,101,103,101,125,108,103
57950,248,177,103,100,107,121,108,113
57951,249,177,96,105,111,170,135,118
57952,250,177,108,110,101,185,150,123
57953,251,177,108,103,103,189,142,113
57954,252,177,106,105,103,135,110,108
57955,253,177,106,105,107,88,81,97
57956,254,177,111,117,111,94,85,97
57957,255,177,101,108,103,108,104,105
57958,256,177,106,105,105,106,91,100
57959,257,177,101,103,103,100,79,90
57960,258,177,108,100,103,94,70,90
57961,259,177,106,103,103,96,83,87
57962,260,177,111,105,103,67,58,90
57963,261,177,108,105,109,54,49,82
57964,262,177,108,103,105,77,49,79
57965,263,177,101,108,111,73,60,85
57966,264,177,111,115,115,69,58,85
57967,265,177,111,120,117,63,75,95
57968,266,177,115,122,124,65,79,105
57969,267,177,108,120,115,77,93,108
57970,268,177,103,110,107,73,54,85
57971,269,177,106,103,105,81,66,87
57972,270,177,106,100,105,94,87,97
57973,271,177,103,105,99,96,83,97
57974,272,177,108,103,103,90,81,95
57975,273,177,103,105,101,100,87,97
57976,274,177,106,110,107,125,112,116
57977,275,177,106,110,103,125,102,110
57978,276,177,106,110,105,125,112,110
57979,277,177,103,110,107,108,96,103
57980,278,177,111,110,109,110,104,108
57981,279,177,106,103,105,123,106,110
57982,280,177,106,105,103,162,125,110
57983,281,177,106,108,105,189,131,113
57984,282,177,0,0,101,189,142,116
57985,283,177,0,0,101,177,129,118
57986,284,177,0,0,101,181,133,113
57987,285,177,0,0,30,170,135,118
57988,286,177,0,0,30,197,144,118
57989,287,177,103,108,105,181,131,118
57990,288,177,101,105,105,152,121,108
57991,289,177,103,110,103,119,93,100
57992,290,177,108,108,103,141,117,110
57993,291,177,103,105,103,170,123,110
57994,292,177,106,108,101,208,154,121
57995,293,177,106,110,103,170,140,108
57996,294,177,106,103,109,94,79,95
57997,295,177,101,103,101,158,108,103
57998,296,177,103,108,109,187,138,108
57999,297,177,106,110,103,123,102,103
58000,298,177,106,103,103,121,96,97
58001,299,177,99,105,103,131,100,100
58002,300,177,106,110,109,125,106,105
58003,301,177,108,112,107,108,89,103
58004,302,177,106,110,105,121,96,103
58005,303,177,106,105,103,150,119,108
58006,304,177,106,124,107,177,148,123
58007,305,177,111,124,111,160,140,121
58008,306,177,113,129,117,179,163,134
58009,307,177,120,132,132,146,146,139
58010,308,177,103,112,109,189,140,121
58011,309,177,106,110,105,170,129,116
58012,310,177,106,105,101,131,106,105
58013,311,177,101,105,99,135,106,103
58014,312,177,106,100,99,129,106,100
58015,313,177,103,105,101,125,100,103
58016,314,177,106,103,101,131,100,103
58017,315,177,108,103,99,148,119,110
58018,316,177,101,108,103,181,135,113
58019,317,177,108,117,101,179,142,113
58020,318,177,106,120,105,185,148,118
58021,319,177,108,127,111,172,144,126
58022,320,177,108,127,107,197,154,129
58023,321,177,106,115,105,183,148,126
58024,322,177,101,115,105,187,144,123
58025,323,177,106,120,103,183,152,123
58026,324,177,106,110,107,162,135,118
58027,325,177,103,112,105,162,135,121
58028,0,178,113,108,113,54,68,87
58029,1,178,111,105,111,63,66,92
58030,2,178,113,108,111,65,75,95
58031,3,178,111,117,117,69,91,105
58032,4,178,115,122,128,63,98,121
58033,5,178,111,103,111,61,64,90
58034,6,178,113,105,109,73,70,90
58035,7,178,113,110,111,81,87,100
58036,8,178,113,112,115,88,93,108
58037,9,178,113,103,113,69,75,95
58038,10,178,111,100,111,61,68,92
58039,11,178,111,103,113,52,58,87
58040,12,178,115,110,113,63,60,87
58041,13,178,115,108,111,69,70,95
58042,14,178,118,112,115,73,85,100
58043,15,178,113,112,111,81,87,100
58044,16,178,108,93,99,9,20,72
58045,17,178,94,72,95,32,22,59
58046,18,178,96,72,88,30,21,56
58047,19,178,94,76,86,32,22,56
58048,20,178,94,74,90,37,25,53
58049,21,178,101,86,97,25,26,66
58050,22,178,108,100,105,100,75,103
58051,23,178,127,124,126,156,140,131
58052,24,178,161,156,147,154,148,142
58053,25,178,255,255,255,139,192,212
58054,26,178,255,255,255,175,255,255
58055,27,178,255,255,255,210,255,255
58056,28,178,255,255,255,233,255,255
58057,29,178,255,255,255,226,255,255
58058,30,178,255,255,255,187,255,255
58059,31,178,113,115,113,160,140,131
58060,32,178,120,120,113,193,159,134
58061,33,178,113,120,113,199,156,129
58062,34,178,115,122,111,208,163,134
58063,35,178,113,110,109,189,148,126
58064,36,178,111,112,107,179,140,121
58065,37,178,113,115,109,175,144,123
58066,38,178,108,110,107,164,129,123
58067,39,178,106,105,105,100,96,105
58068,40,178,113,108,107,83,89,103
58069,41,178,120,112,113,90,87,100
58070,42,178,111,105,107,65,77,97
58071,43,178,108,105,107,65,77,100
58072,44,178,113,108,109,77,81,97
58073,45,178,113,115,111,98,98,110
58074,46,178,115,124,124,135,138,129
58075,47,178,111,117,117,119,112,116
58076,48,178,115,122,119,108,112,113
58077,49,178,115,112,115,90,81,103
58078,50,178,115,112,119,81,75,95
58079,51,178,115,110,111,65,75,97
58080,52,178,113,112,113,81,77,100
58081,53,178,111,105,111,73,70,92
58082,54,178,113,110,111,73,68,100
58083,55,178,115,112,115,65,75,100
58084,56,178,115,112,122,73,68,97
58085,57,178,111,112,113,65,75,103
58086,58,178,111,108,111,61,70,95
58087,59,178,111,108,111,69,77,100
58088,60,178,111,112,115,71,75,97
58089,61,178,113,112,113,69,70,97
58090,62,178,111,108,111,67,77,97
58091,63,178,113,110,113,69,75,97
58092,64,178,115,110,113,73,66,97
58093,65,178,120,112,119,69,79,92
58094,66,178,108,115,119,85,70,97
58095,67,178,113,108,111,69,64,90
58096,68,178,113,108,113,65,68,95
58097,69,178,111,112,115,73,79,103
58098,70,178,113,112,115,81,70,97
58099,71,178,115,110,113,73,64,87
58100,72,178,113,112,111,71,66,95
58101,73,178,111,115,111,69,66,87
58102,74,178,113,112,109,77,64,92
58103,75,178,108,110,111,71,58,82
58104,76,178,113,108,109,79,79,95
58105,77,178,113,110,111,88,83,100
58106,78,178,111,110,111,92,85,100
58107,79,178,108,108,107,67,77,100
58108,80,178,108,103,111,63,77,92
58109,81,178,113,108,115,61,66,92
58110,82,178,106,103,113,81,91,103
58111,83,178,113,105,109,77,89,103
58112,84,178,111,108,107,94,89,100
58113,85,178,108,108,109,83,87,100
58114,86,178,111,115,107,117,108,113
58115,87,178,106,105,105,104,98,105
58116,88,178,111,103,105,94,93,100
58117,89,178,103,96,107,88,89,97
58118,90,178,103,103,105,108,96,100
58119,91,178,106,100,101,125,108,108
58120,92,178,106,105,105,141,121,121
58121,93,178,106,112,107,208,156,123
58122,94,178,111,112,107,214,161,126
58123,95,178,111,115,107,220,161,126
58124,96,178,108,110,103,224,161,129
58125,97,178,106,110,107,208,159,123
58126,98,178,123,127,128,179,165,147
58127,99,178,113,115,119,152,135,131
58128,100,178,106,108,105,168,127,113
58129,101,178,106,105,103,156,119,110
58130,102,178,108,108,101,119,102,103
58131,103,178,111,103,103,141,121,108
58132,104,178,106,105,103,123,108,105
58133,105,178,106,103,107,112,100,105
58134,106,178,103,103,103,135,112,110
58135,107,178,106,108,103,152,119,105
58136,108,178,113,115,115,141,142,131
58137,109,178,106,108,103,139,104,110
58138,110,178,108,110,101,137,117,110
58139,111,178,115,112,115,123,125,113
58140,112,178,111,98,109,42,51,79
58141,113,178,118,98,107,42,60,85
58142,114,178,111,103,107,50,62,90
58143,115,178,108,103,107,54,60,85
58144,116,178,111,110,111,83,98,113
58145,117,178,120,122,122,98,127,123
58146,118,178,113,120,124,83,87,105
58147,119,178,113,120,117,92,91,105
58148,120,178,113,122,115,152,138,123
58149,121,178,125,146,142,148,173,160
58150,122,178,113,122,115,187,173,136
58151,123,178,111,124,113,201,186,144
58152,124,178,111,120,111,181,165,142
58153,125,178,103,105,103,168,135,123
58154,126,178,106,115,107,212,154,121
58155,127,178,111,115,107,195,167,134
58156,128,178,106,122,107,181,154,126
58157,129,178,113,117,111,175,150,131
58158,130,178,113,115,113,146,154,134
58159,131,178,108,112,109,148,146,134
58160,132,178,118,117,119,125,163,152
58161,133,178,113,108,109,121,117,113
58162,134,178,113,105,107,114,106,108
58163,135,178,106,108,105,166,125,110
58164,136,178,108,108,109,175,146,123
58165,137,178,115,115,119,141,167,144
58166,138,178,108,108,111,148,142,129
58167,139,178,103,100,103,137,110,110
58168,140,178,113,105,103,181,135,116
58169,141,178,108,108,109,210,159,123
58170,142,178,115,117,103,212,154,126
58171,143,178,111,110,101,193,144,121
58172,144,178,103,108,105,170,133,116
58173,145,178,108,105,103,177,135,118
58174,146,178,108,108,103,170,138,118
58175,147,178,108,112,105,187,150,123
58176,148,178,108,115,109,197,150,121
58177,149,178,106,110,107,164,133,116
58178,150,178,106,103,105,125,106,108
58179,151,178,108,108,105,148,119,110
58180,152,178,103,108,101,162,135,116
58181,153,178,108,110,107,193,140,121
58182,154,178,108,108,111,179,142,118
58183,155,178,108,105,101,160,135,116
58184,156,178,103,103,107,129,112,105
58185,157,178,106,105,101,131,108,105
58186,158,178,106,108,109,141,121,113
58187,159,178,108,105,107,141,119,110
58188,160,178,108,112,109,181,138,116
58189,161,178,106,117,111,195,159,131
58190,162,178,111,112,109,189,152,123
58191,163,178,106,117,105,195,150,121
58192,164,178,108,115,107,154,135,121
58193,165,178,106,110,105,183,150,123
58194,166,178,108,110,107,214,159,123
58195,167,178,108,115,103,226,167,126
58196,168,178,106,112,105,224,169,129
58197,169,178,108,108,105,195,148,121
58198,170,178,111,108,105,181,135,116
58199,171,178,108,98,103,154,121,110
58200,172,178,108,105,105,160,133,116
58201,173,178,106,103,105,146,123,113
58202,174,178,108,105,105,154,127,105
58203,175,178,113,115,111,158,114,108
58204,176,178,125,127,124,156,148,139
58205,177,178,103,98,101,94,96,100
58206,178,178,103,100,105,52,56,87
58207,179,178,103,100,103,79,60,79
58208,180,178,108,103,101,121,104,105
58209,181,178,106,100,105,106,91,100
58210,182,178,111,105,107,139,114,108
58211,183,178,106,103,101,156,123,110
58212,184,178,108,100,103,139,127,116
58213,185,178,103,100,103,162,129,113
58214,186,178,106,100,101,158,119,100
58215,187,178,106,100,105,154,135,108
58216,188,178,106,108,103,175,144,118
58217,189,178,106,100,101,154,133,121
58218,190,178,111,110,107,150,133,121
58219,191,178,108,108,99,141,123,113
58220,192,178,108,103,101,141,117,108
58221,193,178,103,100,103,129,112,103
58222,194,178,106,105,105,143,127,116
58223,195,178,101,103,103,135,121,110
58224,196,178,106,108,101,148,119,105
58225,197,178,113,122,115,135,123,121
58226,198,178,106,110,107,150,131,118
58227,199,178,108,117,107,141,144,123
58228,200,178,108,117,107,121,119,116
58229,201,178,101,103,103,96,96,105
58230,202,178,106,103,99,69,77,95
58231,203,178,103,103,107,88,79,92
58232,204,178,103,100,105,96,93,103
58233,205,178,106,105,103,119,102,103
58234,206,178,108,112,105,152,123,108
58235,207,178,103,108,105,168,144,118
58236,208,178,106,112,107,216,167,123
58237,209,178,106,117,105,235,179,134
58238,210,178,111,115,109,197,163,129
58239,211,178,106,117,109,226,171,134
58240,212,178,113,139,115,216,205,162
58241,213,178,111,132,115,201,184,152
58242,214,178,111,127,111,212,188,144
58243,215,178,111,124,111,201,184,149
58244,216,178,113,127,109,204,179,139
58245,217,178,106,115,109,143,129,118
58246,218,178,106,98,105,94,79,92
58247,219,178,108,105,111,81,98,105
58248,220,178,113,120,117,123,117,116
58249,221,178,108,112,105,170,135,118
58250,222,178,106,110,107,166,140,121
58251,223,178,108,105,103,139,114,108
58252,224,178,103,108,103,114,106,108
58253,225,178,108,110,107,143,123,113
58254,226,178,106,117,111,160,146,129
58255,227,178,115,112,113,117,114,113
58256,228,178,106,103,105,139,114,108
58257,229,178,99,105,103,154,121,108
58258,230,178,99,108,105,160,129,113
58259,231,178,103,105,105,121,104,105
58260,232,178,106,103,101,110,91,97
58261,233,178,106,103,99,143,117,105
58262,234,178,106,110,107,121,110,105
58263,235,178,106,112,99,133,117,116
58264,236,178,108,112,103,152,131,113
58265,237,178,113,110,105,146,121,110
58266,238,178,106,108,103,164,129,110
58267,239,178,108,105,107,160,133,113
58268,240,178,103,105,103,156,129,113
58269,241,178,106,110,103,162,138,116
58270,242,178,106,103,103,114,100,105
58271,243,178,103,108,105,106,91,97
58272,244,178,99,108,99,117,106,105
58273,245,178,106,105,105,108,89,97
58274,246,178,106,103,103,164,127,113
58275,247,178,108,105,101,154,127,110
58276,248,178,103,110,105,129,114,105
58277,249,178,103,110,107,150,138,118
58278,250,178,106,110,109,152,133,118
58279,251,178,101,103,105,162,123,116
58280,252,178,111,112,111,123,117,113
58281,253,178,113,115,117,90,85,100
58282,254,178,103,105,107,81,81,100
58283,255,178,106,105,103,106,87,90
58284,256,178,106,100,105,127,106,100
58285,257,178,103,100,103,119,89,103
58286,258,178,103,103,107,90,79,90
58287,259,178,103,105,105,88,68,90
58288,260,178,111,103,105,81,66,87
58289,261,178,111,103,105,65,64,90
58290,262,178,103,103,103,73,62,87
58291,263,178,103,100,103,90,79,95
58292,264,178,108,103,101,92,79,95
58293,265,178,106,103,109,61,58,85
58294,266,178,106,108,113,61,58,87
58295,267,178,113,120,117,69,75,97
58296,268,178,111,108,107,79,72,97
58297,269,178,106,108,103,127,89,95
58298,270,178,103,105,107,125,96,95
58299,271,178,111,117,117,154,142,123
58300,272,178,101,110,105,141,121,113
58301,273,178,106,100,99,135,108,110
58302,274,178,99,108,99,146,112,108
58303,275,178,103,105,101,137,110,108
58304,276,178,101,105,103,141,106,105
58305,277,178,106,108,107,141,117,110
58306,278,178,106,115,111,121,114,108
58307,279,178,111,117,113,104,102,110
58308,280,178,101,112,105,160,123,116
58309,281,178,106,110,105,185,135,116
58310,282,178,101,108,107,187,140,116
58311,283,178,103,108,103,189,144,116
58312,284,178,103,110,105,195,144,121
58313,285,178,106,108,101,189,138,116
58314,286,178,0,0,105,195,146,116
58315,287,178,0,0,30,185,135,121
58316,288,178,0,0,30,175,131,110
58317,289,178,0,0,30,152,138,113
58318,290,178,0,0,30,139,121,110
58319,291,178,103,100,99,150,112,100
58320,292,178,103,105,103,189,135,113
58321,293,178,108,105,97,148,119,110
58322,294,178,101,108,105,112,87,95
58323,295,178,103,103,103,175,131,110
58324,296,178,106,112,105,183,144,123
58325,297,178,103,108,107,175,133,116
58326,298,178,103,105,105,156,117,108
58327,299,178,106,108,107,150,123,110
58328,300,178,103,110,107,137,110,108
58329,301,178,106,115,109,127,108,105
58330,302,178,108,112,105,129,108,105
58331,303,178,106,115,103,158,135,121
58332,304,178,111,115,107,175,140,118
58333,305,178,106,112,107,172,133,121
58334,306,178,106,115,105,177,133,118
58335,307,178,106,108,105,175,131,108
58336,308,178,127,129,140,119,125,136
58337,309,178,113,117,130,119,106,118
58338,310,178,115,115,115,139,114,110
58339,311,178,125,127,132,141,133,131
58340,312,178,120,122,126,137,133,142
58341,313,178,120,129,134,121,121,123
58342,314,178,125,132,136,123,123,144
58343,315,178,132,141,157,106,131,144
58344,316,178,123,129,132,137,142,139
58345,317,178,120,124,124,170,142,142
58346,318,178,118,124,124,166,148,129
58347,319,178,111,122,115,162,142,129
58348,320,178,108,110,109,216,156,131
58349,321,178,106,115,105,199,159,121
58350,322,178,113,124,109,152,129,118
58351,323,178,113,132,122,179,171,147
58352,324,178,108,112,107,160,138,121
58353,325,178,101,108,103,183,146,121
58354,0,179,108,103,113,59,60,90
58355,1,179,113,110,111,69,64,87
58356,2,179,113,108,111,50,64,97
58357,3,179,108,88,101,55,18,72
58358,4,179,103,91,105,50,12,72
58359,5,179,111,103,107,54,60,90
58360,6,179,113,110,111,83,89,100
58361,7,179,118,112,111,77,70,92
58362,8,179,115,110,111,88,70,95
58363,9,179,111,110,107,73,66,90
58364,10,179,115,108,113,65,79,100
58365,11,179,118,112,119,71,72,95
58366,12,179,120,117,124,79,93,108
58367,13,179,123,124,126,104,112,118
58368,14,179,120,115,117,94,89,103
58369,15,179,113,117,117,104,98,110
58370,16,179,106,88,101,7,22,66
58371,17,179,99,74,84,33,23,51
58372,18,179,96,72,88,32,22,59
58373,19,179,94,72,88,35,25,61
58374,20,179,96,81,95,50,12,64
58375,21,179,106,108,107,137,119,118
58376,22,179,135,141,140,172,152,134
58377,23,179,255,242,248,168,217,227
58378,24,179,255,255,255,150,203,217
58379,25,179,255,255,255,148,200,209
58380,26,179,255,255,255,179,255,255
58381,27,179,255,255,255,216,255,255
58382,28,179,255,255,255,255,255,255
58383,29,179,255,255,255,241,255,255
58384,30,179,255,255,255,172,240,255
58385,31,179,125,124,119,172,142,123
58386,32,179,120,129,117,201,169,134
58387,33,179,120,127,115,189,163,142
58388,34,179,120,127,122,172,154,136
58389,35,179,113,117,111,177,154,129
58390,36,179,111,112,109,175,150,123
58391,37,179,115,117,113,164,150,131
58392,38,179,108,117,111,175,148,121
58393,39,179,108,108,107,108,102,105
58394,40,179,111,108,107,92,91,105
58395,41,179,108,108,113,79,87,103
58396,42,179,113,105,109,75,75,100
58397,43,179,111,105,113,67,79,97
58398,44,179,108,108,115,79,89,103
58399,45,179,115,115,113,100,104,110
58400,46,179,115,122,122,123,119,118
58401,47,179,113,117,115,117,119,118
58402,48,179,118,112,111,108,104,110
58403,49,179,113,112,111,104,100,108
58404,50,179,111,112,111,110,104,110
58405,51,179,111,108,109,85,81,103
58406,52,179,113,108,115,83,85,100
58407,53,179,111,108,111,85,79,92
58408,54,179,111,105,113,73,72,100
58409,55,179,113,110,115,73,72,100
58410,56,179,113,110,115,71,79,97
58411,57,179,113,108,109,69,72,92
58412,58,179,111,110,113,67,77,105
58413,59,179,113,112,113,79,75,95
58414,60,179,115,110,109,69,77,105
58415,61,179,113,103,111,56,70,95
58416,62,179,113,112,111,63,72,95
58417,63,179,113,108,113,65,75,100
58418,64,179,113,110,113,63,75,103
58419,65,179,111,110,115,61,75,97
58420,66,179,113,110,113,69,75,97
58421,67,179,111,105,109,52,64,92
58422,68,179,108,103,113,54,64,95
58423,69,179,113,110,109,77,66,90
58424,70,179,113,110,113,77,64,92
58425,71,179,111,110,113,79,79,97
58426,72,179,113,115,113,90,79,97
58427,73,179,108,115,115,83,70,87
58428,74,179,113,112,111,79,60,85
58429,75,179,108,112,113,77,68,90
58430,76,179,113,108,113,79,68,92
58431,77,179,113,110,115,79,75,97
58432,78,179,111,108,109,90,62,87
58433,79,179,115,105,109,83,93,97
58434,80,179,111,103,107,63,66,95
58435,81,179,108,105,109,77,77,95
58436,82,179,113,110,111,77,77,100
58437,83,179,108,108,109,79,87,103
58438,84,179,108,108,109,77,83,100
58439,85,179,108,108,109,85,96,100
58440,86,179,108,115,107,133,125,121
58441,87,179,108,112,107,108,100,105
58442,88,179,108,105,105,100,98,108
58443,89,179,111,110,109,96,108,116
58444,90,179,106,108,105,98,100,103
58445,91,179,103,103,105,117,104,105
58446,92,179,106,105,107,141,127,113
58447,93,179,108,105,109,170,133,113
58448,94,179,111,112,107,216,159,121
58449,95,179,111,115,103,216,152,121
58450,96,179,108,108,107,187,142,118
58451,97,179,111,108,105,162,129,118
58452,98,179,106,110,107,154,129,113
58453,99,179,115,120,119,148,144,131
58454,100,179,106,105,109,162,129,116
58455,101,179,111,112,107,185,146,116
58456,102,179,108,105,103,160,127,113
58457,103,179,106,105,105,139,112,108
58458,104,179,106,100,105,119,100,100
58459,105,179,101,103,105,119,106,103
58460,106,179,111,105,105,131,106,105
58461,107,179,106,103,105,139,125,113
58462,108,179,111,98,107,108,102,103
58463,109,179,106,108,105,114,108,108
58464,110,179,108,108,107,108,104,103
58465,111,179,111,112,111,121,121,116
58466,112,179,111,112,115,69,85,113
58467,113,179,113,110,111,48,62,90
58468,114,179,108,103,111,44,45,79
58469,115,179,103,103,107,52,60,87
58470,116,179,113,110,113,77,98,113
58471,117,179,115,110,111,88,110,118
58472,118,179,111,117,113,92,100,110
58473,119,179,118,122,117,83,114,121
58474,120,179,108,108,107,88,70,87
58475,121,179,120,129,119,156,161,142
58476,122,179,130,136,140,141,190,173
58477,123,179,111,112,109,164,150,126
58478,124,179,108,108,107,166,133,116
58479,125,179,106,112,103,208,156,123
58480,126,179,106,115,107,212,161,126
58481,127,179,106,122,107,185,152,123
58482,128,179,106,117,105,177,146,121
58483,129,179,108,112,107,183,152,121
58484,130,179,111,110,107,197,156,126
58485,131,179,108,110,117,133,146,129
58486,132,179,113,112,113,123,150,139
58487,133,179,111,110,113,152,152,136
58488,134,179,108,108,107,139,123,116
58489,135,179,111,108,109,201,156,129
58490,136,179,115,117,115,172,175,149
58491,137,179,113,117,109,168,163,134
58492,138,179,103,110,109,156,138,121
58493,139,179,99,105,103,162,125,108
58494,140,179,108,108,107,189,146,113
58495,141,179,111,110,105,199,146,121
58496,142,179,108,112,105,181,142,121
58497,143,179,103,105,103,175,138,110
58498,144,179,108,110,99,164,123,113
58499,145,179,106,105,101,158,127,113
58500,146,179,108,103,101,154,123,113
58501,147,179,106,108,105,162,121,108
58502,148,179,106,110,107,172,138,121
58503,149,179,111,112,107,183,156,121
58504,150,179,101,105,101,141,114,108
58505,151,179,108,103,105,135,112,110
58506,152,179,106,108,105,170,135,113
58507,153,179,108,110,103,179,140,121
58508,154,179,108,108,101,177,129,116
58509,155,179,106,112,105,175,146,116
58510,156,179,108,105,109,133,110,108
58511,157,179,106,108,105,125,108,103
58512,158,179,108,103,101,129,110,108
58513,159,179,113,112,103,172,138,116
58514,160,179,108,108,105,195,148,118
58515,161,179,108,115,107,210,171,131
58516,162,179,111,117,107,199,163,134
58517,163,179,108,110,107,172,148,123
58518,164,179,103,108,103,162,127,110
58519,165,179,108,120,105,175,146,121
58520,166,179,108,117,105,181,154,131
58521,167,179,106,110,101,183,138,116
58522,168,179,106,108,109,191,140,118
58523,169,179,106,108,105,208,154,123
58524,170,179,113,124,113,226,198,157
58525,171,179,113,112,107,185,163,129
58526,172,179,108,112,107,175,140,121
58527,173,179,106,103,105,166,135,118
58528,174,179,113,108,105,164,142,129
58529,175,179,111,105,105,123,104,105
58530,176,179,130,134,130,133,138,142
58531,177,179,111,108,113,106,106,110
58532,178,179,108,98,107,56,60,87
58533,179,179,113,98,107,56,43,79
58534,180,179,106,100,103,102,87,95
58535,181,179,106,100,103,125,108,100
58536,182,179,103,100,105,131,112,110
58537,183,179,108,108,103,160,135,116
58538,184,179,103,100,103,137,112,110
58539,185,179,106,105,105,164,125,108
58540,186,179,111,103,105,160,127,110
58541,187,179,106,103,105,156,123,113
58542,188,179,108,105,101,160,127,105
58543,189,179,106,105,103,164,138,118
58544,190,179,108,105,101,160,131,116
58545,191,179,108,112,107,164,142,118
58546,192,179,103,112,105,164,142,118
58547,193,179,101,105,105,148,129,116
58548,194,179,106,98,101,125,110,108
58549,195,179,106,108,107,133,123,116
58550,196,179,103,105,105,129,114,108
58551,197,179,106,105,101,158,127,121
58552,198,179,101,110,103,181,144,118
58553,199,179,113,112,105,185,154,121
58554,200,179,106,108,107,162,135,118
58555,201,179,106,110,105,143,129,118
58556,202,179,108,100,103,92,89,100
58557,203,179,108,108,103,90,85,100
58558,204,179,103,103,109,108,98,108
58559,205,179,106,110,109,150,142,126
58560,206,179,106,110,105,187,159,126
58561,207,179,108,108,103,177,146,123
58562,208,179,111,112,105,224,173,134
58563,209,179,108,115,111,231,177,139
58564,210,179,111,120,109,201,171,147
58565,211,179,108,117,109,193,152,121
58566,212,179,111,134,113,210,200,157
58567,213,179,108,115,109,177,154,131
58568,214,179,115,112,109,199,165,129
58569,215,179,106,117,107,189,171,139
58570,216,179,103,115,107,204,169,129
58571,217,179,108,105,103,137,117,113
58572,218,179,108,103,105,92,75,92
58573,219,179,108,112,111,102,102,105
58574,220,179,113,127,122,100,96,105
58575,221,179,120,122,124,139,129,123
58576,222,179,103,108,107,179,140,116
58577,223,179,103,105,101,158,135,116
58578,224,179,106,112,103,162,142,126
58579,225,179,106,112,107,162,146,123
58580,226,179,101,110,105,175,152,126
58581,227,179,106,112,109,141,127,121
58582,228,179,108,110,107,170,142,118
58583,229,179,103,100,103,146,123,110
58584,230,179,103,110,103,150,123,108
58585,231,179,106,105,109,110,96,103
58586,232,179,103,108,103,102,83,95
58587,233,179,101,110,105,123,108,105
