,X,Y,B1,B2,B3,B4,B5,B6
38160,18,117,125,125,126,141,158,146
38161,19,117,131,128,128,141,149,139
38162,20,117,125,125,123,125,149,139
38163,21,117,122,119,120,144,138,124
38164,22,117,128,117,118,147,155,132
38165,23,117,125,125,118,147,144,124
38166,24,117,122,125,123,157,135,117
38167,25,117,113,125,118,153,158,146
38168,26,117,131,128,120,163,138,114
38169,27,117,122,125,118,153,141,132
38170,28,117,119,117,115,150,138,117
38171,29,117,122,125,118,166,152,132
38172,30,117,122,128,120,150,158,142
38173,31,117,125,131,126,103,138,132
38174,32,117,125,128,131,116,141,132
38175,33,117,125,125,120,122,130,132
38176,34,117,119,117,118,138,113,117
38177,35,117,116,117,115,134,124,117
38178,36,117,119,117,112,150,132,121
38179,37,117,119,111,112,106,96,106
38180,38,117,116,108,112,100,99,103
38181,39,117,113,111,118,103,102,106
38182,40,117,116,114,120,119,116,114
38183,41,117,122,122,118,128,124,114
38184,42,117,122,128,118,122,127,121
38185,43,117,119,119,118,134,124,114
38186,44,117,122,119,115,153,132,124
38187,45,117,122,128,126,147,163,146
38188,46,117,125,131,131,141,155,139
38189,47,117,125,134,126,144,155,142
38190,48,117,122,125,128,153,147,132
38191,49,117,122,117,120,172,158,139
38192,50,117,122,122,123,175,149,128
38193,51,117,122,119,120,175,158,128
38194,52,117,119,117,115,169,152,128
38195,53,117,116,111,110,141,130,121
38196,54,117,122,117,118,150,144,124
38197,55,117,119,119,126,128,135,121
38198,56,117,122,122,131,125,138,132
38199,57,117,125,125,126,119,149,135
38200,58,117,116,119,126,122,149,139
38201,59,117,122,119,120,103,121,117
38202,60,117,113,125,128,138,147,124
38203,61,117,122,125,128,134,141,135
38204,62,117,122,117,118,141,147,135
38205,63,117,125,125,126,157,152,132
38206,64,117,119,119,126,172,155,128
38207,65,117,125,125,123,153,138,121
38208,66,117,128,125,123,160,147,121
38209,67,117,125,131,123,194,172,135
38210,68,117,122,125,123,175,141,121
38211,69,117,125,122,123,175,147,114
38212,70,117,125,128,120,169,155,128
38213,71,117,128,128,123,179,163,139
38214,72,117,128,128,120,182,158,132
38215,73,117,131,125,115,169,132,121
38216,74,117,125,119,118,160,130,121
38217,75,117,122,119,118,157,127,121
38218,76,117,125,122,120,169,138,117
38219,77,117,128,122,120,169,149,128
38220,78,117,119,122,118,169,141,117
38221,79,117,125,122,126,175,152,132
38222,80,117,125,125,123,182,158,132
38223,81,117,125,131,123,172,149,121
38224,82,117,131,125,123,185,161,132
38225,83,117,125,128,123,160,158,135
38226,84,117,122,122,123,157,144,124
38227,85,117,125,122,118,153,138,128
38228,86,117,125,122,123,182,152,135
38229,87,117,125,125,120,163,152,117
38230,88,117,122,122,123,166,144,132
38231,89,117,125,125,120,188,152,132
38232,90,117,128,128,126,172,149,132
38233,91,117,125,122,120,172,161,124
38234,92,117,119,122,123,179,152,128
38235,93,117,125,117,115,169,149,124
38236,94,117,122,128,120,175,149,128
38237,95,117,125,125,126,175,155,135
38238,96,117,122,125,120,169,152,124
38239,97,117,119,117,120,175,152,128
38240,98,117,125,119,118,188,155,142
38241,99,117,122,119,118,172,149,124
38242,100,117,116,119,118,182,158,121
38243,101,117,122,122,123,179,152,128
38244,102,117,122,119,115,179,147,128
38245,103,117,119,119,107,191,147,128
38246,104,117,119,119,118,185,152,135
38247,105,117,119,117,112,179,149,124
38248,106,117,122,119,120,175,141,121
38249,107,117,131,137,150,131,191,168
38250,108,117,119,119,115,169,141,117
38251,109,117,116,117,115,166,135,121
38252,110,117,125,128,120,182,147,124
38253,111,117,116,125,118,141,127,132
38254,112,117,119,128,120,138,132,128
38255,113,117,122,125,120,138,127,124
38256,114,117,122,117,115,147,127,121
38257,115,117,122,119,120,150,144,132
38258,116,117,119,119,118,153,138,121
38259,117,117,122,122,118,157,155,128
38260,118,117,122,128,126,144,163,139
38261,119,117,128,137,131,125,163,153
38262,120,117,122,128,131,93,132,128
38263,121,117,122,128,123,128,155,142
38264,122,117,125,119,118,147,141,124
38265,123,117,119,128,120,147,144,132
38266,124,117,122,128,126,119,141,142
38267,125,117,119,131,126,103,127,132
38268,126,117,116,125,126,122,121,121
38269,127,117,128,128,126,125,158,142
38270,128,117,122,119,123,93,121,135
38271,129,117,116,111,112,116,99,103
38272,130,117,116,114,115,141,121,117
38273,131,117,119,111,112,138,121,114
38274,132,117,122,117,115,138,121,114
38275,133,117,116,117,115,116,110,114
38276,134,117,119,111,110,84,82,106
38277,135,117,119,114,118,103,116,117
38278,136,117,119,111,110,112,107,110
38279,137,117,119,114,118,134,130,117
38280,138,117,122,119,115,153,141,124
38281,139,117,122,122,123,147,149,132
38282,140,117,119,119,118,128,121,114
38283,141,117,122,122,120,112,149,135
38284,142,117,116,122,120,103,118,128
38285,143,117,113,119,115,141,130,132
38286,144,117,122,119,120,150,141,124
38287,145,117,119,125,118,157,155,132
38288,146,117,116,114,110,138,130,124
38289,147,117,122,117,115,141,138,128
38290,148,117,122,122,120,153,147,135
38291,149,117,125,119,118,144,132,124
38292,150,117,122,117,120,153,138,121
38293,151,117,125,122,120,157,161,142
38294,152,117,125,117,120,179,155,117
38295,153,117,125,125,123,163,161,135
38296,154,117,119,119,120,175,152,124
38297,155,117,122,119,118,166,144,135
38298,156,117,113,117,112,144,121,114
38299,157,117,122,114,118,84,88,103
38300,158,117,116,99,99,14,11,53
38301,159,117,116,93,99,13,12,53
38302,160,117,116,93,102,12,13,63
38303,161,117,111,93,96,12,11,53
38304,162,117,113,90,99,12,12,56
38305,163,117,116,90,99,13,11,45
38306,164,117,111,93,99,12,10,53
38307,165,117,116,87,104,13,12,53
38308,166,117,113,96,96,13,10,53
38309,167,117,119,96,96,13,11,56
38310,168,117,116,93,94,12,10,56
38311,169,117,113,93,94,13,12,56
38312,170,117,111,87,99,12,9,53
38313,171,117,116,90,99,13,9,53
38314,172,117,113,90,96,13,12,53
38315,173,117,113,96,102,13,11,49
38316,174,117,113,90,102,13,9,56
38317,175,117,111,96,102,14,15,53
38318,176,117,122,114,120,46,82,103
38319,177,117,116,114,118,119,124,128
38320,178,117,116,108,107,134,116,114
38321,179,117,119,111,115,147,127,117
38322,180,117,119,114,120,141,130,117
38323,181,117,128,125,126,116,158,146
38324,182,117,122,119,126,103,141,135
38325,183,117,122,122,128,103,152,142
38326,184,117,122,119,128,109,144,135
38327,185,117,131,131,139,116,166,157
38328,186,117,125,122,120,144,130,124
38329,187,117,116,114,115,100,76,74
38330,188,117,111,111,126,81,82,99
38331,189,117,122,122,126,144,166,142
38332,190,117,122,122,126,138,152,142
38333,191,117,122,122,123,157,169,142
38334,192,117,116,117,123,138,152,132
38335,193,117,128,131,131,141,141,135
38336,194,117,119,119,118,103,104,117
38337,195,117,125,122,128,90,124,132
38338,196,117,119,117,115,116,124,121
38339,197,117,116,119,112,122,110,110
38340,198,117,119,114,118,119,110,110
38341,199,117,119,117,123,122,118,121
38342,200,117,119,119,128,116,144,135
38343,201,117,119,117,123,119,135,121
38344,202,117,116,117,118,128,118,121
38345,203,117,119,122,123,157,141,121
38346,204,117,125,122,123,78,116,124
38347,205,117,116,111,118,103,104,103
38348,206,117,116,111,120,116,127,117
38349,207,117,119,119,123,109,135,124
38350,208,117,119,111,112,112,110,114
38351,209,117,119,111,112,112,110,103
38352,210,117,116,114,118,112,113,121
38353,211,117,116,122,118,100,102,106
38354,212,117,119,111,112,81,90,106
38355,213,117,113,111,120,103,82,106
38356,214,117,119,122,131,131,152,139
38357,215,117,119,125,128,134,166,146
38358,216,117,122,131,126,160,177,142
38359,217,117,125,125,126,134,149,135
38360,218,117,122,122,118,141,135,128
38361,219,117,119,128,126,166,180,153
38362,220,117,116,122,118,182,152,128
38363,221,117,119,119,123,191,161,135
38364,222,117,125,128,120,198,189,153
38365,223,117,122,128,131,172,189,164
38366,224,117,119,131,126,157,177,146
38367,225,117,122,128,123,163,166,146
38368,226,117,119,128,126,150,177,153
38369,227,117,116,122,123,131,132,135
38370,228,117,116,128,123,163,141,124
38371,229,117,116,131,118,182,163,139
38372,230,117,119,125,123,134,138,124
38373,231,117,125,134,131,141,189,160
38374,232,117,125,137,134,150,200,175
38375,233,117,125,131,134,141,183,157
38376,234,117,113,117,115,122,124,124
38377,235,117,125,131,128,138,197,175
38378,236,117,119,117,115,109,118,121
38379,237,117,125,117,115,119,107,114
38380,238,117,119,114,112,97,85,103
38381,239,117,119,117,115,87,93,110
38382,240,117,116,108,115,84,85,106
38383,241,117,116,114,118,81,85,99
38384,242,117,116,111,118,87,88,106
38385,243,117,116,117,115,119,118,121
38386,244,117,116,119,112,112,107,106
38387,245,117,119,114,112,90,88,103
38388,246,117,116,114,112,103,93,106
38389,247,117,116,117,110,103,102,106
38390,248,117,122,111,118,90,73,92
38391,249,117,122,114,118,106,110,114
38392,250,117,116,117,115,103,113,121
38393,251,117,116,117,115,138,113,110
38394,252,117,116,119,118,153,135,121
38395,253,117,122,119,115,185,152,128
38396,254,117,119,119,118,172,155,128
38397,255,117,116,114,115,106,104,106
38398,256,117,116,117,112,75,85,106
38399,257,117,111,114,123,87,73,96
38400,258,117,111,117,118,112,113,117
38401,259,117,125,125,128,97,124,124
38402,260,117,119,125,123,100,113,124
38403,261,117,116,119,115,175,144,124
38404,262,117,116,117,112,179,149,135
38405,263,117,119,117,115,194,155,128
38406,264,117,119,122,112,220,180,146
38407,265,117,119,117,115,223,163,139
38408,266,117,122,122,120,216,169,132
38409,267,117,125,140,136,179,194,157
38410,268,117,122,134,128,134,161,139
38411,269,117,116,122,120,122,116,114
38412,270,117,116,119,115,116,102,106
38413,271,117,119,119,120,125,121,114
38414,272,117,125,119,120,125,127,124
38415,273,117,125,131,126,125,138,132
38416,274,117,122,143,142,131,169,153
38417,275,117,128,140,142,131,175,153
38418,276,117,128,137,136,141,152,142
38419,277,117,125,134,126,144,138,124
38420,278,117,116,131,120,131,130,128
38421,279,117,122,128,123,122,118,124
38422,280,117,119,137,118,125,121,124
38423,281,117,119,128,126,122,124,132
38424,282,117,122,125,126,119,121,124
38425,283,117,122,125,126,103,116,128
38426,284,117,113,122,123,125,118,121
38427,285,117,122,119,120,131,135,128
38428,286,117,119,119,120,125,121,117
38429,287,117,125,128,126,134,147,132
38430,288,117,119,122,120,131,144,128
38431,289,117,119,111,110,153,132,121
38432,290,117,116,114,115,166,147,132
38433,291,117,119,122,123,175,152,135
38434,292,117,119,122,120,150,132,124
38435,293,117,125,122,120,163,155,124
38436,294,117,122,134,126,144,152,135
38437,295,117,125,131,128,134,141,135
38438,296,117,122,125,123,157,138,124
38439,297,117,113,134,123,141,149,135
38440,298,117,116,117,112,128,110,114
38441,299,117,116,117,115,144,118,114
38442,300,117,119,114,115,116,99,110
38443,301,117,119,111,112,116,85,103
38444,302,117,122,111,112,116,110,106
38445,303,117,122,114,118,128,124,117
38446,304,117,113,117,118,141,88,99
38447,305,117,119,119,118,141,62,81
38448,306,117,119,117,118,138,71,92
38449,307,117,116,119,120,131,113,114
38450,308,117,122,114,115,128,107,117
38451,309,117,119,125,115,128,124,121
38452,310,117,119,122,118,122,96,106
38453,311,117,113,117,112,97,71,96
38454,312,117,125,114,112,128,85,99
38455,313,117,119,117,115,122,99,114
38456,314,117,119,117,115,119,107,110
38457,315,117,125,125,123,125,138,128
38458,316,117,116,117,115,93,76,96
38459,317,117,122,114,118,97,93,106
38460,318,117,116,119,118,109,107,110
38461,319,117,128,119,128,90,121,135
38462,320,117,122,131,128,100,124,128
38463,321,117,125,131,128,122,152,150
38464,322,117,0,0,147,106,169,171
38465,323,117,0,0,32,0,144,124
38466,324,117,0,0,32,0,147,139
38467,325,117,0,0,32,0,144,132
38468,0,118,122,119,118,122,104,110
38469,1,118,119,117,118,112,90,99
38470,2,118,116,114,112,134,116,114
38471,3,118,122,119,112,147,118,114
38472,4,118,116,119,112,141,118,110
38473,5,118,122,122,118,157,132,121
38474,6,118,125,122,115,122,107,106
38475,7,118,125,117,120,106,96,106
38476,8,118,122,117,120,125,116,117
38477,9,118,122,122,120,144,130,117
38478,10,118,122,117,123,134,135,117
38479,11,118,125,119,118,138,132,121
38480,12,118,122,125,120,109,113,121
38481,13,118,119,114,115,116,104,106
38482,14,118,122,117,118,150,132,117
38483,15,118,125,117,118,160,147,128
38484,16,118,122,122,123,147,147,132
38485,17,118,125,117,118,153,149,132
38486,18,118,119,119,120,147,152,132
38487,19,118,125,122,123,128,147,139
38488,20,118,128,125,118,160,147,128
38489,21,118,122,119,118,157,144,128
38490,22,118,122,122,118,153,144,121
38491,23,118,119,125,115,169,147,121
38492,24,118,125,122,118,157,147,132
38493,25,118,119,128,123,141,138,124
38494,26,118,122,128,120,166,144,128
38495,27,118,119,125,118,141,124,114
38496,28,118,116,117,118,141,138,124
38497,29,118,122,119,123,131,132,121
38498,30,118,122,119,120,122,124,121
38499,31,118,119,119,120,125,135,124
38500,32,118,122,125,120,116,130,128
38501,33,118,119,125,120,106,113,117
38502,34,118,125,125,118,134,127,117
38503,35,118,122,122,115,141,135,124
38504,36,118,122,122,118,144,138,121
38505,37,118,113,114,112,119,113,117
38506,38,118,113,111,112,106,93,103
38507,39,118,125,125,126,119,152,150
38508,40,118,119,122,123,119,141,124
38509,41,118,119,128,128,134,149,139
38510,42,118,119,128,131,128,141,128
38511,43,118,122,131,126,141,161,135
38512,44,118,122,119,115,144,127,128
38513,45,118,122,119,120,128,130,121
38514,46,118,119,128,123,147,152,135
38515,47,118,122,131,118,150,155,135
38516,48,118,125,134,126,131,147,139
38517,49,118,122,122,120,147,161,139
38518,50,118,125,125,123,160,161,146
38519,51,118,116,119,112,163,138,124
38520,52,118,119,117,120,166,147,132
38521,53,118,122,114,115,147,132,121
38522,54,118,119,119,120,150,138,124
38523,55,118,119,114,120,112,110,110
38524,56,118,125,119,123,119,141,132
38525,57,118,122,119,126,125,149,135
38526,58,118,125,119,126,116,144,128
38527,59,118,119,119,131,116,138,132
38528,60,118,122,122,115,106,138,132
38529,61,118,119,122,120,122,135,124
38530,62,118,128,125,123,147,147,132
38531,63,118,122,119,123,150,149,128
38532,64,118,122,122,112,163,130,121
38533,65,118,119,125,123,182,158,128
38534,66,118,125,125,123,185,158,132
38535,67,118,128,128,126,182,152,146
38536,68,118,125,119,120,198,158,124
38537,69,118,125,119,120,191,158,132
38538,70,118,125,131,126,147,144,139
38539,71,118,128,128,123,160,152,135
38540,72,118,125,125,120,141,124,124
38541,73,118,131,122,123,163,135,124
38542,74,118,125,122,120,175,144,128
38543,75,118,119,117,120,150,130,117
38544,76,118,125,117,120,166,132,117
38545,77,118,131,122,120,175,149,124
38546,78,118,125,125,123,163,152,135
38547,79,118,125,122,118,166,144,132
38548,80,118,122,122,126,160,149,124
38549,81,118,128,131,123,153,147,128
38550,82,118,122,134,126,175,161,128
38551,83,118,128,122,128,157,147,135
38552,84,118,122,125,118,157,144,128
38553,85,118,131,131,120,188,158,128
38554,86,118,128,122,123,175,155,128
38555,87,118,122,128,120,166,155,132
38556,88,118,125,125,123,166,144,117
38557,89,118,122,119,123,169,147,128
38558,90,118,128,119,120,175,147,124
38559,91,118,122,122,120,175,152,132
38560,92,118,119,125,126,179,147,128
38561,93,118,125,117,120,163,144,128
38562,94,118,128,119,115,175,147,135
38563,95,118,125,122,123,175,149,121
38564,96,118,125,122,120,172,152,128
38565,97,118,125,119,115,172,152,124
38566,98,118,125,119,126,169,152,128
38567,99,118,128,122,120,175,144,124
38568,100,118,125,119,118,179,155,124
38569,101,118,122,119,118,169,149,124
38570,102,118,125,119,123,175,152,124
38571,103,118,122,119,118,169,147,124
38572,104,118,128,119,115,163,138,128
38573,105,118,119,114,115,169,141,124
38574,106,118,125,119,115,166,147,132
38575,107,118,128,140,147,128,189,171
38576,108,118,116,119,118,166,132,114
38577,109,118,119,122,120,157,132,117
38578,110,118,119,122,115,179,144,124
38579,111,118,119,122,120,169,149,128
38580,112,118,122,128,118,163,141,132
38581,113,118,116,119,115,119,121,117
38582,114,118,122,119,115,157,141,121
38583,115,118,125,117,118,141,141,135
38584,116,118,122,117,112,169,141,117
38585,117,118,119,117,118,160,141,132
38586,118,118,119,128,126,131,152,139
38587,119,118,125,131,123,147,141,128
38588,120,118,128,140,139,128,189,171
38589,121,118,119,131,131,125,169,153
38590,122,118,119,122,123,134,161,146
38591,123,118,122,131,126,131,155,142
38592,124,118,122,128,118,157,147,124
38593,125,118,125,137,136,116,152,146
38594,126,118,116,134,128,119,155,139
38595,127,118,125,131,126,122,155,150
38596,128,118,119,117,120,112,127,128
38597,129,118,113,122,126,153,144,121
38598,130,118,122,114,115,163,138,110
38599,131,118,119,122,118,179,149,128
38600,132,118,122,122,118,175,161,128
38601,133,118,116,117,104,81,85,110
38602,134,118,125,111,107,68,62,92
38603,135,118,119,117,115,112,118,114
38604,136,118,116,117,115,138,121,117
38605,137,118,122,119,115,166,141,124
38606,138,118,122,119,120,150,138,117
38607,139,118,119,117,120,144,141,121
38608,140,118,116,122,120,141,141,132
38609,141,118,119,108,115,93,96,106
38610,142,118,113,111,110,112,121,117
38611,143,118,116,119,118,134,124,117
38612,144,118,125,117,120,147,138,124
38613,145,118,119,122,126,157,144,132
38614,146,118,119,119,115,153,135,121
38615,147,118,113,117,115,153,135,121
38616,148,118,116,117,120,144,132,124
38617,149,118,119,119,115,150,147,128
38618,150,118,119,117,115,150,144,128
38619,151,118,119,119,123,166,147,121
38620,152,118,119,119,120,153,138,132
38621,153,118,122,119,120,163,152,128
38622,154,118,119,117,118,153,149,132
38623,155,118,122,119,120,166,149,128
38624,156,118,119,122,115,166,149,121
38625,157,118,116,114,115,131,118,110
38626,158,118,116,105,107,26,3,56
38627,159,118,113,93,96,13,13,56
38628,160,118,116,93,99,12,13,53
38629,161,118,111,96,96,13,11,56
38630,162,118,116,96,99,12,11,56
38631,163,118,113,93,99,13,11,53
38632,164,118,111,90,96,13,11,49
38633,165,118,116,96,99,13,10,56
38634,166,118,113,93,94,13,11,53
38635,167,118,113,90,99,12,11,56
38636,168,118,116,93,96,12,11,49
38637,169,118,111,96,96,13,10,53
38638,170,118,113,90,99,13,11,49
38639,171,118,113,93,99,12,11,49
38640,172,118,116,90,99,13,10,53
38641,173,118,113,87,96,13,10,56
38642,174,118,113,90,99,13,10,53
38643,175,118,111,93,102,15,12,53
38644,176,118,113,108,115,31,23,74
38645,177,118,122,119,123,84,116,124
38646,178,118,116,114,118,131,118,110
38647,179,118,119,119,115,150,147,121
38648,180,118,122,122,123,128,132,135
38649,181,118,142,143,155,84,158,175
38650,182,118,119,119,126,103,141,139
38651,183,118,125,119,123,128,155,135
38652,184,118,119,119,128,116,147,142
38653,185,118,133,131,150,93,177,175
38654,186,118,179,189,216,109,228,247
38655,187,118,122,122,123,131,132,132
38656,188,118,125,117,112,84,79,99
38657,189,118,122,117,118,112,130,132
38658,190,118,119,111,115,97,110,114
38659,191,118,119,119,120,138,149,128
38660,192,118,119,114,115,119,121,114
38661,193,118,131,131,131,131,141,139
38662,194,118,116,117,115,109,127,124
38663,195,118,122,131,134,100,149,157
38664,196,118,122,119,118,106,113,117
38665,197,118,119,114,115,134,116,114
38666,198,118,113,119,118,119,118,117
38667,199,118,122,119,128,116,141,132
38668,200,118,119,119,120,125,149,128
38669,201,118,122,119,120,128,149,135
38670,202,118,119,122,126,172,161,139
38671,203,118,119,119,120,119,147,132
38672,204,118,113,117,115,84,82,99
38673,205,118,119,119,118,128,138,114
38674,206,118,116,117,120,125,135,121
38675,207,118,113,114,118,100,110,110
38676,208,118,113,117,110,106,107,110
38677,209,118,116,119,118,112,102,110
38678,210,118,122,131,134,109,144,135
38679,211,118,116,117,115,100,102,117
38680,212,118,119,117,112,125,124,124
38681,213,118,122,125,126,147,166,135
38682,214,118,128,134,136,150,200,171
38683,215,118,125,131,136,128,200,175
38684,216,118,116,128,131,125,189,168
38685,217,118,122,131,131,134,180,164
38686,218,118,125,137,131,147,175,150
38687,219,118,125,131,128,125,161,146
38688,220,118,119,128,123,153,155,135
38689,221,118,116,125,120,166,161,132
38690,222,118,122,125,123,144,166,146
38691,223,118,122,119,118,144,149,132
38692,224,118,119,122,126,150,158,139
38693,225,118,125,128,128,169,203,168
38694,226,118,122,119,115,141,141,128
38695,227,118,116,117,115,175,158,132
38696,228,118,122,122,120,179,149,132
38697,229,118,119,128,126,175,189,150
38698,230,118,122,134,134,134,183,157
38699,231,118,122,128,123,144,158,142
38700,232,118,116,122,120,134,147,139
38701,233,118,119,125,123,144,158,139
38702,234,118,122,117,118,103,107,114
38703,235,118,128,128,120,112,141,142
38704,236,118,116,122,120,122,138,132
38705,237,118,113,111,110,125,121,117
38706,238,118,119,117,118,112,113,110
38707,239,118,111,108,115,81,82,106
38708,240,118,122,114,120,100,110,114
38709,241,118,119,114,115,103,110,117
38710,242,118,122,111,115,87,76,99
38711,243,118,119,117,115,106,118,121
38712,244,118,113,114,112,106,104,106
38713,245,118,116,117,112,97,82,96
38714,246,118,119,114,112,90,82,99
38715,247,118,113,111,118,97,90,99
38716,248,118,116,114,120,109,102,114
38717,249,118,113,117,120,106,102,110
38718,250,118,119,117,126,125,118,117
38719,251,118,119,128,126,153,149,135
38720,252,118,122,122,120,147,144,132
38721,253,118,113,122,118,163,141,121
38722,254,118,122,122,118,169,158,132
38723,255,118,116,119,120,109,121,117
38724,256,118,125,119,120,75,93,110
38725,257,118,116,117,120,100,107,114
38726,258,118,119,114,115,122,99,110
38727,259,118,119,122,120,134,132,132
38728,260,118,119,122,120,116,121,117
38729,261,118,119,119,118,157,141,128
38730,262,118,116,117,115,179,152,128
38731,263,118,125,122,112,201,163,128
38732,264,118,119,119,118,207,158,132
38733,265,118,122,128,120,210,177,139
38734,266,118,122,131,120,220,172,139
38735,267,118,122,140,142,144,189,164
38736,268,118,113,122,120,106,110,110
38737,269,118,113,125,118,106,110,114
38738,270,118,116,119,118,100,116,117
38739,271,118,119,122,115,106,99,106
38740,272,118,122,119,118,112,118,121
38741,273,118,119,117,112,116,127,121
38742,274,118,125,125,115,131,138,135
38743,275,118,125,137,142,131,163,150
38744,276,118,125,140,134,172,177,153
38745,277,118,119,137,128,138,161,146
38746,278,118,119,134,126,125,135,128
38747,279,118,113,134,128,134,149,142
38748,280,118,119,134,123,125,132,128
38749,281,118,119,122,118,122,107,106
38750,282,118,119,128,128,131,149,135
38751,283,118,122,125,126,116,132,132
38752,284,118,116,119,112,147,121,117
38753,285,118,113,119,115,119,124,110
38754,286,118,113,117,120,125,110,114
38755,287,118,125,122,126,103,130,135
38756,288,118,119,122,118,141,132,128
38757,289,118,113,117,118,157,127,114
38758,290,118,122,117,118,147,130,117
38759,291,118,122,122,118,150,144,128
38760,292,118,122,119,120,160,141,124
38761,293,118,125,128,120,153,144,132
38762,294,118,116,125,120,157,149,124
38763,295,118,125,128,126,163,155,135
38764,296,118,122,125,115,147,138,121
38765,297,118,128,128,123,125,130,128
38766,298,118,116,117,110,138,107,106
38767,299,118,119,114,115,163,127,114
38768,300,118,128,117,118,138,118,114
38769,301,118,116,117,118,138,132,124
38770,302,118,116,111,118,131,124,124
38771,303,118,116,117,118,131,118,117
38772,304,118,116,114,118,128,90,103
38773,305,118,119,119,112,138,93,110
38774,306,118,122,119,118,134,79,96
38775,307,118,116,119,118,128,110,106
38776,308,118,125,117,118,131,107,114
38777,309,118,119,119,120,138,132,121
38778,310,118,119,122,112,116,99,117
38779,311,118,116,119,112,103,85,106
38780,312,118,122,117,118,119,102,117
38781,313,118,122,119,115,119,118,114
38782,314,118,122,117,115,112,104,110
38783,315,118,122,122,123,106,118,124
38784,316,118,119,122,126,103,132,132
38785,317,118,116,117,120,106,88,99
38786,318,118,113,117,120,90,88,103
38787,319,118,128,125,131,122,149,146
38788,320,118,125,134,134,90,158,157
38789,321,118,122,137,128,100,132,135
38790,322,118,111,122,118,112,118,121
38791,323,118,122,122,118,141,121,121
38792,324,118,128,131,139,122,135,135
38793,325,118,125,131,134,106,118,128
38794,0,119,125,122,115,109,102,110
38795,1,119,122,119,115,109,96,110
38796,2,119,122,122,115,138,118,110
38797,3,119,125,125,118,150,138,117
38798,4,119,122,117,112,144,124,110
38799,5,119,122,119,120,157,118,114
38800,6,119,122,119,118,138,121,121
38801,7,119,122,122,115,122,104,114
38802,8,119,125,122,118,125,104,117
38803,9,119,122,122,123,106,102,110
38804,10,119,122,122,120,112,104,106
38805,11,119,119,125,120,100,90,106
38806,12,119,122,117,115,122,116,121
38807,13,119,122,117,118,138,118,114
38808,14,119,122,117,115,150,132,114
38809,15,119,119,119,120,150,141,128
38810,16,119,125,125,123,134,138,121
38811,17,119,122,117,118,112,116,121
38812,18,119,122,114,118,116,130,121
38813,19,119,119,119,118,153,138,124
38814,20,119,119,122,120,160,138,128
38815,21,119,125,131,123,163,152,128
38816,22,119,128,131,118,166,158,139
38817,23,119,122,128,118,144,144,132
38818,24,119,128,125,110,153,147,135
38819,25,119,122,131,123,153,155,142
38820,26,119,125,125,118,153,147,132
38821,27,119,122,119,118,150,138,117
38822,28,119,119,122,120,144,141,124
38823,29,119,122,122,126,116,141,132
38824,30,119,122,119,120,134,124,110
38825,31,119,119,122,120,134,127,117
38826,32,119,116,128,118,131,132,128
38827,33,119,119,122,120,112,107,117
38828,34,119,119,122,118,125,121,121
38829,35,119,122,122,120,134,147,139
38830,36,119,125,125,123,116,144,128
38831,37,119,116,114,118,125,121,117
38832,38,119,119,114,112,103,96,106
38833,39,119,119,122,118,116,124,124
38834,40,119,131,128,128,116,158,153
38835,41,119,125,134,131,122,172,160
38836,42,119,122,131,128,122,163,150
38837,43,119,119,128,123,122,135,132
38838,44,119,125,122,126,163,138,124
38839,45,119,119,122,120,138,141,124
38840,46,119,119,128,126,125,172,157
38841,47,119,122,131,120,160,147,128
38842,48,119,122,128,118,166,152,132
38843,49,119,122,128,126,141,147,135
38844,50,119,125,125,128,134,180,168
38845,51,119,125,122,120,157,163,142
38846,52,119,122,119,126,144,149,128
38847,53,119,119,119,123,134,158,135
38848,54,119,122,119,126,125,152,142
38849,55,119,116,119,118,122,121,124
38850,56,119,116,119,123,122,127,114
38851,57,119,116,117,120,128,138,128
38852,58,119,119,117,120,122,127,128
38853,59,119,125,119,123,116,141,132
38854,60,119,128,128,123,131,161,142
38855,61,119,122,122,123,125,144,128
38856,62,119,125,119,123,153,138,117
38857,63,119,125,128,128,185,169,146
38858,64,119,122,119,120,179,158,132
38859,65,119,119,125,123,182,152,128
38860,66,119,125,131,128,194,166,135
38861,67,119,131,128,123,185,152,128
38862,68,119,131,125,128,198,161,128
38863,69,119,122,125,120,198,158,124
38864,70,119,128,134,123,198,166,135
38865,71,119,131,131,123,185,161,135
38866,72,119,128,128,123,169,147,124
38867,73,119,119,119,118,163,138,121
38868,74,119,122,119,118,188,158,124
38869,75,119,125,125,120,157,135,132
38870,76,119,122,119,118,157,132,117
38871,77,119,122,119,118,169,144,128
38872,78,119,119,125,120,150,147,128
38873,79,119,131,128,118,160,144,128
38874,80,119,128,131,128,147,149,128
38875,81,119,128,128,126,147,144,124
38876,82,119,125,125,123,157,132,121
38877,83,119,125,131,123,157,144,124
38878,84,119,131,125,120,179,155,124
38879,85,119,128,125,120,172,149,128
38880,86,119,133,128,126,179,161,128
38881,87,119,131,131,126,163,152,132
38882,88,119,128,122,120,172,147,132
38883,89,119,125,122,126,172,152,124
38884,90,119,128,122,123,179,147,124
38885,91,119,133,122,123,166,138,135
38886,92,119,125,125,120,166,144,124
38887,93,119,131,125,128,163,149,135
38888,94,119,128,122,126,163,138,124
38889,95,119,125,122,123,163,149,135
38890,96,119,122,119,120,172,155,128
38891,97,119,119,117,115,175,144,121
38892,98,119,122,125,112,182,152,128
38893,99,119,119,119,120,175,149,124
38894,100,119,122,122,118,172,144,124
