,X,Y,B1,B2,B3,B4,B5,B6
68177,43,209,149,150,163,173,255,239
68178,44,209,153,152,162,169,250,232
68179,45,209,125,127,133,139,220,210
68180,46,209,126,128,138,141,220,210
68181,47,209,118,120,125,132,173,166
68182,48,209,76,82,83,91,107,115
68183,49,209,88,92,94,98,137,129
68184,50,209,57,64,63,76,66,63
68185,51,209,75,78,76,86,113,107
68186,52,209,101,103,103,107,149,144
68187,53,209,119,116,122,124,179,173
68188,54,209,130,129,134,132,196,180
68189,55,209,111,112,115,113,196,195
68190,56,209,109,112,115,113,179,173
68191,57,209,105,106,111,112,179,180
68192,58,209,109,112,117,120,184,166
68193,59,209,125,124,135,136,226,210
68194,60,209,137,139,150,151,250,232
68195,61,209,137,140,151,156,238,224
68196,62,209,145,145,156,162,250,246
68197,63,209,149,152,168,169,255,232
68198,64,209,144,139,145,151,196,173
68199,65,209,76,77,79,102,89,85
68200,66,209,189,184,197,211,214,217
68201,67,209,190,184,198,202,255,254
68202,68,209,151,152,172,175,255,254
68203,69,209,142,142,154,153,244,232
68204,70,209,139,139,152,154,250,239
68205,71,209,133,136,142,150,220,202
68206,72,209,123,124,130,134,214,188
68207,73,209,143,142,152,155,250,239
68208,74,209,130,135,146,146,220,210
68209,75,209,147,148,162,166,255,232
68210,76,209,158,159,177,181,255,255
68211,77,209,145,146,160,164,238,246
68212,78,209,103,105,111,120,173,166
68213,79,209,126,125,133,143,214,202
68214,80,209,118,117,120,128,202,188
68215,81,209,122,124,131,119,208,217
68216,82,209,120,119,123,117,196,180
68217,83,209,67,72,67,69,113,100
68218,84,209,96,99,102,100,137,137
68219,85,209,131,134,139,129,214,195
68220,86,209,101,102,104,104,155,151
68221,87,209,68,73,68,74,89,78
68222,88,209,64,68,64,64,77,71
68223,89,209,59,67,62,60,66,56
68224,90,209,78,80,77,74,72,56
68225,91,209,85,87,84,83,83,85
68226,92,209,90,87,87,89,113,122
68227,93,209,73,76,76,76,89,85
68228,94,209,70,73,72,79,83,78
68229,95,209,82,89,90,99,95,78
68230,96,209,83,87,91,103,119,107
68231,97,209,106,105,107,112,161,137
68232,98,209,115,115,121,120,190,188
68233,99,209,134,134,143,138,226,195
68234,100,209,124,127,136,138,208,210
68235,101,209,120,121,128,132,184,173
68236,102,209,88,92,97,102,125,100
68237,103,209,120,119,123,126,196,210
68238,104,209,107,108,109,120,167,166
68239,105,209,84,89,87,100,143,137
68240,106,209,89,90,90,96,131,122
68241,107,209,91,92,93,94,119,107
68242,108,209,66,69,67,68,95,100
68243,109,209,65,67,65,69,77,71
68244,110,209,68,71,69,69,60,63
68245,111,209,84,84,84,85,89,93
68246,112,209,86,87,87,83,125,122
68247,113,209,80,80,78,79,107,93
68248,114,209,75,79,80,82,119,107
68249,115,209,94,97,99,100,137,129
68250,116,209,102,104,107,108,149,144
68251,117,209,72,80,77,85,95,100
68252,118,209,66,69,67,69,72,63
68253,119,209,56,61,56,59,48,49
68254,120,209,64,69,64,77,60,56
68255,121,209,147,148,154,160,119,144
68256,122,209,155,153,158,167,137,137
68257,123,209,71,76,70,85,42,41
68258,124,209,67,71,69,77,48,49
68259,125,209,69,73,71,76,137,100
68260,126,209,61,69,62,79,42,49
68261,127,209,61,65,59,69,60,71
68262,128,209,63,68,64,72,83,71
68263,129,209,94,95,94,99,137,137
68264,130,209,84,87,88,89,119,115
68265,131,209,73,76,75,79,95,93
68266,132,209,66,70,66,72,72,78
68267,133,209,70,69,67,70,83,100
68268,134,209,102,96,99,99,125,122
68269,135,209,94,94,95,95,137,137
68270,136,209,88,90,87,99,89,100
68271,137,209,73,75,73,70,60,63
68272,138,209,73,76,73,79,77,85
68273,139,209,103,109,112,115,155,151
68274,140,209,124,124,129,122,161,158
68275,141,209,82,85,78,85,107,122
68276,142,209,193,179,184,167,143,129
68277,143,209,195,182,189,176,155,137
68278,144,209,104,105,107,102,113,122
68279,145,209,136,134,135,125,161,158
68280,146,209,144,138,141,129,167,158
68281,147,209,122,115,120,121,149,144
68282,148,209,162,154,164,151,214,210
68283,149,209,109,109,112,103,173,166
68284,150,209,93,93,95,87,155,122
68285,151,209,123,120,125,116,202,195
68286,152,209,99,98,99,86,155,166
68287,153,209,107,108,115,106,173,158
68288,154,209,53,57,54,61,66,78
68289,155,209,79,77,74,90,95,85
68290,156,209,141,139,150,149,202,210
68291,157,209,163,158,170,164,238,217
68292,158,209,136,137,148,145,208,217
68293,159,209,147,146,157,159,220,224
68294,160,209,158,158,168,171,220,239
68295,161,209,254,255,254,255,255,255
68296,162,209,214,206,232,236,255,255
68297,163,209,170,164,179,177,244,232
68298,164,209,173,174,189,181,250,255
68299,165,209,175,171,181,175,232,232
68300,166,209,78,78,79,87,119,122
68301,167,209,80,83,83,96,66,63
68302,168,209,92,93,93,104,77,85
68303,169,209,116,114,119,133,131,137
68304,170,209,88,90,91,100,95,122
68305,171,209,82,86,87,98,125,129
68306,172,209,168,158,168,162,232,210
68307,173,209,234,217,237,218,255,255
68308,174,209,131,127,132,136,179,166
68309,175,209,112,116,121,122,173,158
68310,176,209,157,152,159,149,244,239
68311,177,209,148,148,156,154,250,232
68312,178,209,185,185,203,196,255,255
68313,179,209,129,127,134,138,184,173
68314,180,209,104,103,107,109,155,158
68315,181,209,118,115,126,126,155,151
68316,182,209,116,115,123,133,173,173
68317,183,209,137,124,128,128,179,188
68318,184,209,88,93,91,104,107,115
68319,185,209,84,86,83,92,66,71
68320,186,209,71,75,71,79,66,63
68321,187,209,104,99,103,103,125,122
68322,188,209,113,105,98,86,119,107
68323,189,209,86,85,83,73,101,115
68324,190,209,129,133,150,142,173,166
68325,191,209,254,239,254,245,255,255
68326,192,209,254,255,254,255,255,255
68327,193,209,254,249,254,255,255,255
68328,194,209,166,162,175,177,244,239
68329,195,209,85,86,88,99,149,151
68330,196,209,91,96,93,102,149,129
68331,197,209,88,91,94,104,137,144
68332,198,209,93,100,104,111,113,115
68333,199,209,63,66,65,73,66,56
68334,200,209,128,94,94,111,143,166
68335,201,209,118,119,112,125,137,129
68336,202,209,120,112,120,137,155,158
68337,203,209,113,113,114,133,137,137
68338,204,209,144,142,146,154,190,188
68339,205,209,106,105,110,119,173,151
68340,206,209,67,72,71,76,107,107
68341,207,209,57,65,60,61,83,78
68342,208,209,56,56,48,35,60,49
68343,209,209,92,95,91,96,125,122
68344,210,209,157,152,165,158,226,232
68345,211,209,102,104,107,100,179,166
68346,212,209,68,71,68,56,89,93
68347,213,209,69,68,64,45,107,93
68348,214,209,81,79,80,65,113,115
68349,215,209,89,87,86,72,131,122
68350,216,209,63,66,61,49,72,63
68351,217,209,73,75,76,73,95,85
68352,218,209,80,87,87,95,89,71
68353,219,209,82,83,81,77,89,93
68354,220,209,135,136,145,128,161,158
68355,221,209,80,83,83,83,113,115
68356,222,209,182,178,194,190,255,254
68357,223,209,184,182,201,193,255,255
68358,224,209,189,184,201,190,255,255
68359,225,209,95,97,98,103,119,144
68360,226,209,64,68,67,81,101,71
68361,227,209,81,83,85,104,83,71
68362,228,209,56,60,56,65,72,71
68363,229,209,56,59,55,53,42,71
68364,230,209,63,66,62,60,89,71
68365,231,209,65,69,68,70,95,93
68366,232,209,88,87,86,94,119,93
68367,233,209,85,91,89,102,119,115
68368,234,209,85,90,89,96,113,115
68369,235,209,94,96,95,106,125,129
68370,236,209,106,105,108,108,167,151
68371,237,209,96,93,95,116,77,78
68372,238,209,83,85,82,100,42,56
68373,239,209,85,84,83,96,42,49
68374,240,209,85,91,90,112,48,49
68375,241,209,123,122,130,147,95,122
68376,242,209,174,171,181,200,167,166
68377,243,209,186,179,185,202,179,188
68378,244,209,147,138,133,129,113,115
68379,245,209,107,108,107,106,54,63
68380,246,209,106,103,99,106,101,100
68381,247,209,123,123,125,133,101,100
68382,248,209,88,90,85,94,77,78
68383,249,209,94,95,90,94,72,71
68384,250,209,93,93,87,98,54,63
68385,251,209,68,72,67,77,48,49
68386,252,209,66,69,66,74,54,56
68387,253,209,86,92,92,106,60,63
68388,254,209,148,136,134,138,107,107
68389,255,209,117,116,118,112,60,49
68390,256,209,227,212,218,194,131,129
68391,257,209,80,81,75,91,48,41
68392,258,209,81,85,83,94,36,56
68393,259,209,92,94,90,106,66,78
68394,260,209,96,100,97,109,60,63
68395,261,209,106,111,113,128,60,71
68396,262,209,118,112,109,120,72,100
68397,263,209,81,84,82,91,48,41
68398,264,209,84,86,84,96,36,49
68399,265,209,65,69,65,74,24,19
68400,266,209,101,100,98,104,36,49
68401,267,209,96,94,97,102,48,49
68402,268,209,92,92,91,102,48,49
68403,269,209,105,107,108,108,60,63
68404,270,209,101,102,103,99,60,71
68405,271,209,79,78,74,68,36,41
68406,272,209,0,67,62,53,24,27
68407,273,209,0,66,61,48,24,27
68408,274,209,0,85,83,73,30,41
68409,275,209,0,63,57,48,6,12
68410,276,209,55,58,54,43,12,11
68411,277,209,55,61,55,49,12,5
68412,278,209,81,85,85,92,42,49
68413,279,209,134,138,148,159,83,93
68414,280,209,160,159,169,173,125,129
68415,281,209,149,149,161,167,143,144
68416,282,209,152,151,156,166,143,144
68417,283,209,153,153,164,169,190,173
68418,284,209,192,192,210,209,232,224
68419,285,209,134,136,145,156,196,180
68420,286,209,129,129,135,155,131,137
68421,287,209,176,177,190,201,214,224
68422,288,209,204,200,222,216,255,255
68423,289,209,121,118,126,151,155,151
68424,290,209,175,171,183,185,238,239
68425,291,209,139,143,152,151,214,232
68426,292,209,145,144,154,156,226,217
68427,293,209,118,115,121,136,149,158
68428,294,209,145,144,154,168,220,202
68429,295,209,164,159,171,172,202,217
68430,296,209,187,181,202,206,244,239
68431,297,209,135,139,156,168,196,180
68432,298,209,161,157,172,172,238,246
68433,299,209,105,112,113,126,131,151
68434,300,209,134,135,149,158,167,166
68435,301,209,117,116,124,145,161,151
68436,302,209,104,106,108,128,167,158
68437,303,209,115,116,121,132,179,173
68438,304,209,143,144,154,167,196,188
68439,305,209,152,150,162,162,255,246
68440,306,209,171,164,183,179,255,246
68441,307,209,141,140,158,155,226,232
68442,308,209,96,96,99,117,119,115
68443,309,209,142,138,149,150,196,188
68444,310,209,149,147,156,156,238,239
68445,311,209,149,149,162,163,214,217
68446,312,209,165,160,178,172,255,255
68447,313,209,160,157,172,162,255,254
68448,314,209,138,136,147,145,238,232
68449,315,209,126,128,134,133,208,202
68450,316,209,135,135,143,141,220,210
68451,317,209,143,142,153,147,214,217
68452,318,209,150,146,154,142,119,122
68453,319,209,121,122,129,117,149,137
68454,320,209,126,122,128,117,190,195
68455,321,209,135,132,139,129,184,173
68456,322,209,151,145,152,138,208,202
68457,323,209,147,138,146,138,190,202
68458,324,209,104,103,111,117,107,107
68459,325,209,129,127,137,141,155,144
68460,0,210,163,154,162,172,119,129
68461,1,210,158,153,161,173,161,166
68462,2,210,183,170,174,173,143,144
68463,3,210,169,159,165,167,131,129
68464,4,210,139,133,137,137,101,115
68465,5,210,138,129,134,141,95,100
68466,6,210,101,100,101,103,77,93
68467,7,210,84,86,84,92,83,78
68468,8,210,70,71,67,69,66,56
68469,9,210,70,72,67,73,54,63
68470,10,210,77,76,72,74,48,56
68471,11,210,94,97,96,107,89,93
68472,12,210,89,89,90,102,95,93
68473,13,210,126,124,131,146,131,129
68474,14,210,143,145,151,147,83,100
68475,15,210,147,149,155,149,119,115
68476,16,210,63,69,67,70,95,85
68477,17,210,72,75,77,82,95,85
68478,18,210,113,116,119,122,119,129
68479,19,210,64,65,65,65,77,63
68480,20,210,111,110,107,111,131,137
68481,21,210,132,128,129,137,149,137
68482,22,210,112,113,114,126,125,137
68483,23,210,128,127,132,134,161,151
68484,24,210,98,104,109,111,95,115
68485,25,210,119,118,125,116,125,115
68486,26,210,102,98,101,91,131,115
68487,27,210,97,97,100,95,143,137
68488,28,210,89,92,93,91,119,115
68489,29,210,91,93,94,96,119,115
68490,30,210,97,101,104,113,155,151
68491,31,210,117,118,128,129,196,173
68492,32,210,148,146,160,155,226,224
68493,33,210,155,150,167,167,226,224
68494,34,210,166,164,174,179,220,210
68495,35,210,124,125,135,141,202,188
68496,36,210,133,134,142,141,214,188
68497,37,210,137,137,147,149,208,210
68498,38,210,152,150,165,167,244,232
68499,39,210,131,133,143,151,232,217
68500,40,210,153,152,170,173,250,239
68501,41,210,171,171,189,194,255,255
68502,42,210,159,160,177,186,255,246
68503,43,210,144,145,156,163,244,202
68504,44,210,153,151,164,168,255,232
68505,45,210,134,136,145,151,232,210
68506,46,210,121,119,130,129,202,202
68507,47,210,125,122,132,130,173,173
68508,48,210,93,96,95,102,155,137
68509,49,210,77,82,82,87,107,107
68510,50,210,54,59,56,65,60,41
68511,51,210,83,87,86,106,89,85
68512,52,210,97,96,95,107,119,115
68513,53,210,77,79,78,82,101,85
68514,54,210,108,107,112,116,155,151
68515,55,210,109,109,111,107,179,166
68516,56,210,102,104,108,106,167,151
68517,57,210,120,121,128,125,202,195
68518,58,210,119,117,128,128,202,188
68519,59,210,134,133,143,141,232,224
68520,60,210,134,134,145,145,232,232
68521,61,210,138,137,150,147,244,224
68522,62,210,111,113,121,121,190,173
68523,63,210,122,123,126,122,220,210
68524,64,210,144,142,151,149,208,210
68525,65,210,135,137,140,160,196,173
68526,66,210,89,96,99,128,137,151
68527,67,210,157,157,170,179,244,217
68528,68,210,159,156,166,167,255,246
68529,69,210,143,143,154,154,250,232
68530,70,210,143,143,155,158,250,246
68531,71,210,144,143,155,160,232,239
68532,72,210,125,125,132,139,220,224
68533,73,210,123,125,135,141,214,195
68534,74,210,144,142,155,156,244,224
68535,75,210,163,163,178,183,255,255
68536,76,210,155,156,171,179,255,255
68537,77,210,141,138,144,155,232,224
68538,78,210,75,80,78,99,131,107
68539,79,210,135,136,144,150,232,217
68540,80,210,102,105,108,111,179,158
68541,81,210,121,119,125,121,184,180
68542,82,210,99,99,106,100,167,158
68543,83,210,68,73,72,79,125,115
68544,84,210,90,95,101,108,149,122
68545,85,210,117,117,124,115,196,195
68546,86,210,118,116,122,113,184,188
68547,87,210,85,89,86,85,125,122
68548,88,210,49,57,50,53,66,56
68549,89,210,56,61,57,56,48,56
68550,90,210,75,77,76,77,48,71
68551,91,210,103,103,103,99,107,107
68552,92,210,98,98,99,96,125,137
68553,93,210,73,75,72,77,101,93
68554,94,210,85,86,86,95,77,93
68555,95,210,81,83,82,83,101,93
68556,96,210,91,95,95,98,125,137
68557,97,210,90,95,96,96,137,115
68558,98,210,112,114,118,122,179,180
68559,99,210,132,133,143,143,220,195
68560,100,210,138,142,155,153,232,217
68561,101,210,111,114,119,126,190,188
68562,102,210,85,91,92,104,143,129
68563,103,210,104,104,107,119,161,173
68564,104,210,102,103,107,112,155,151
68565,105,210,89,93,93,99,137,129
68566,106,210,92,99,99,106,149,137
68567,107,210,76,82,81,87,125,115
68568,108,210,59,66,61,66,77,63
68569,109,210,65,68,64,69,72,78
68570,110,210,61,67,64,69,83,71
68571,111,210,73,76,75,78,101,100
68572,112,210,96,96,98,99,143,129
68573,113,210,95,99,101,98,155,144
68574,114,210,80,87,90,92,125,129
68575,115,210,85,89,90,96,125,107
68576,116,210,90,93,93,94,137,137
68577,117,210,73,77,77,79,119,107
68578,118,210,66,71,66,73,107,100
68579,119,210,59,66,63,66,89,100
68580,120,210,69,72,71,74,83,71
68581,121,210,143,143,147,149,77,93
68582,122,210,146,139,141,128,149,158
68583,123,210,65,68,61,66,66,71
68584,124,210,68,71,72,72,95,100
68585,125,210,78,81,82,83,131,115
68586,126,210,58,65,59,73,54,41
68587,127,210,61,68,64,72,60,63
68588,128,210,79,82,84,86,131,115
68589,129,210,70,76,76,79,95,93
68590,130,210,86,90,89,91,119,122
68591,131,210,93,94,97,95,143,129
68592,132,210,82,86,88,91,125,122
68593,133,210,77,79,82,85,107,100
68594,134,210,89,92,89,95,119,107
68595,135,210,96,96,98,100,149,129
68596,136,210,67,72,70,72,54,71
68597,137,210,64,68,63,73,48,71
68598,138,210,86,85,84,89,83,85
68599,139,210,77,82,80,83,101,100
68600,140,210,106,101,101,108,167,158
68601,141,210,63,67,60,60,83,71
68602,142,210,97,99,99,95,119,129
68603,143,210,242,227,245,218,131,144
68604,144,210,153,155,178,171,125,122
68605,145,210,89,95,98,94,113,129
68606,146,210,102,101,107,103,155,151
68607,147,210,103,104,107,103,137,122
68608,148,210,116,115,122,121,179,166
68609,149,210,103,104,107,98,184,173
68610,150,210,93,95,96,83,143,137
68611,151,210,96,95,97,86,173,166
68612,152,210,95,94,94,86,161,151
68613,153,210,105,107,107,104,149,151
68614,154,210,64,70,66,77,89,78
68615,155,210,89,92,94,104,113,100
68616,156,210,165,164,175,172,238,246
68617,157,210,164,161,174,169,255,246
68618,158,210,144,145,156,153,238,239
68619,159,210,138,139,150,150,214,202
68620,160,210,142,143,154,155,244,232
68621,161,210,170,166,177,181,244,246
68622,162,210,212,206,224,230,255,255
68623,163,210,178,174,191,189,255,254
68624,164,210,191,182,199,193,255,246
68625,165,210,141,136,145,143,202,188
68626,166,210,85,86,89,95,119,100
68627,167,210,59,67,63,76,66,56
68628,168,210,66,70,65,78,89,93
68629,169,210,146,133,136,145,167,173
68630,170,210,83,83,83,94,107,122
68631,171,210,105,105,109,115,161,144
68632,172,210,123,122,130,126,208,195
68633,173,210,158,154,168,163,214,210
68634,174,210,142,141,154,147,196,210
68635,175,210,145,142,153,142,226,239
68636,176,210,119,117,121,119,190,180
68637,177,210,144,143,153,150,220,202
68638,178,210,177,169,183,173,232,224
68639,179,210,115,114,120,116,184,173
68640,180,210,80,87,89,99,143,151
68641,181,210,89,90,95,100,149,144
68642,182,210,234,230,243,236,255,255
68643,183,210,145,137,135,124,155,158
68644,184,210,70,72,69,77,72,71
68645,185,210,103,96,91,98,89,78
68646,186,210,77,80,72,83,66,71
68647,187,210,124,117,118,113,167,158
68648,188,210,84,82,80,72,125,115
68649,189,210,83,83,83,69,131,122
68650,190,210,108,109,111,104,173,158
68651,191,210,144,139,147,138,220,224
68652,192,210,142,136,145,137,214,210
68653,193,210,139,138,147,143,214,224
68654,194,210,116,119,128,132,184,166
68655,195,210,92,96,99,108,149,129
68656,196,210,98,102,105,113,155,137
68657,197,210,92,96,93,103,143,137
68658,198,210,85,86,83,85,89,85
68659,199,210,125,117,118,126,137,122
68660,200,210,254,255,254,255,255,255
68661,201,210,168,162,178,183,196,195
68662,202,210,94,98,103,119,125,100
68663,203,210,130,130,138,155,167,137
68664,204,210,137,139,149,143,179,166
68665,205,210,69,72,69,76,77,78
68666,206,210,40,50,44,34,30,19
68667,207,210,75,72,66,66,77,93
68668,208,210,84,87,83,82,107,107
68669,209,210,109,105,107,108,137,122
68670,210,210,110,107,107,98,179,173
68671,211,210,72,70,67,52,101,93
68672,212,210,71,73,66,52,119,122
68673,213,210,70,72,67,53,107,115
68674,214,210,86,86,85,70,131,129
68675,215,210,69,67,64,45,95,85
68676,216,210,65,69,63,59,66,71
68677,217,210,64,70,68,70,72,71
68678,218,210,59,61,59,51,54,56
68679,219,210,98,104,101,91,125,129
68680,220,210,70,70,71,61,77,71
68681,221,210,136,136,137,134,196,195
68682,222,210,178,179,198,196,255,246
68683,223,210,173,170,183,175,255,255
68684,224,210,147,146,155,146,232,232
68685,225,210,78,82,81,90,101,100
68686,226,210,72,83,95,115,72,78
68687,227,210,77,81,87,96,83,107
68688,228,210,64,70,65,60,72,85
68689,229,210,59,63,61,53,83,78
68690,230,210,73,77,75,72,113,100
68691,231,210,83,86,87,91,113,122
68692,232,210,105,110,116,122,149,137
68693,233,210,79,79,80,94,89,85
68694,234,210,89,90,87,92,131,122
68695,235,210,107,107,108,108,137,144
68696,236,210,111,109,114,104,143,144
68697,237,210,92,91,88,102,77,71
68698,238,210,70,74,69,87,36,49
68699,239,210,81,87,83,94,48,41
68700,240,210,103,108,108,133,60,71
68701,241,210,119,117,122,143,89,93
68702,242,210,126,127,134,156,119,107
68703,243,210,105,106,106,113,125,122
68704,244,210,57,63,57,65,36,41
68705,245,210,71,76,70,87,60,63
68706,246,210,79,81,80,96,77,78
68707,247,210,63,66,60,53,30,49
68708,248,210,68,74,69,69,60,56
68709,249,210,64,68,64,69,66,56
68710,250,210,57,63,59,66,54,41
68711,251,210,55,61,58,62,54,56
68712,252,210,68,71,67,69,54,49
68713,253,210,69,72,71,77,66,56
68714,254,210,66,70,65,73,66,71
68715,255,210,68,72,70,77,66,63
68716,256,210,107,109,106,109,72,71
68717,257,210,77,80,77,92,24,34
68718,258,210,86,90,86,103,42,56
68719,259,210,105,108,108,124,95,100
68720,260,210,151,146,149,164,125,137
68721,261,210,132,133,135,146,101,107
68722,262,210,94,93,89,104,42,63
68723,263,210,89,90,87,99,42,41
68724,264,210,110,111,109,115,72,71
68725,265,210,68,70,67,76,24,27
68726,266,210,91,93,91,104,54,49
68727,267,210,85,87,84,95,54,56
68728,268,210,96,98,92,107,42,63
68729,269,210,91,94,94,103,48,34
68730,270,210,102,104,101,99,54,49
68731,271,210,72,74,71,60,6,27
68732,272,210,68,69,64,53,18,19
68733,273,210,64,68,63,49,18,34
68734,274,210,89,90,87,77,36,34
68735,275,210,64,68,62,55,18,27
68736,276,210,0,69,63,56,24,27
68737,277,210,0,75,73,74,30,34
68738,278,210,0,107,106,117,77,78
68739,279,210,0,150,155,162,89,85
68740,280,210,0,175,184,192,161,137
68741,281,210,159,157,170,179,155,158
68742,282,210,168,163,175,185,161,144
68743,283,210,128,130,134,151,143,144
68744,284,210,184,183,202,202,232,254
68745,285,210,179,174,189,196,244,232
68746,286,210,151,151,159,177,214,217
68747,287,210,119,117,124,147,143,144
68748,288,210,171,157,163,183,167,166
68749,289,210,120,114,114,145,119,115
68750,290,210,144,140,148,154,161,158
68751,291,210,153,152,168,171,226,224
68752,292,210,150,151,159,158,220,217
68753,293,210,90,93,98,113,107,115
68754,294,210,195,181,199,196,208,210
68755,295,210,179,174,193,190,255,255
68756,296,210,126,133,143,143,184,188
68757,297,210,126,125,134,147,155,137
68758,298,210,92,97,98,108,119,122
68759,299,210,89,92,94,103,101,100
68760,300,210,82,85,84,98,119,100
68761,301,210,94,97,101,116,107,85
68762,302,210,136,133,138,146,190,188
68763,303,210,153,152,163,167,250,232
68764,304,210,160,154,169,171,255,254
68765,305,210,168,162,180,179,250,246
68766,306,210,181,175,191,192,255,255
68767,307,210,174,175,189,185,255,255
68768,308,210,104,110,115,130,149,144
68769,309,210,145,148,156,160,208,202
68770,310,210,201,190,204,206,255,255
68771,311,210,150,152,162,169,238,224
68772,312,210,137,135,147,146,208,202
68773,313,210,133,135,143,149,184,188
68774,314,210,149,147,159,155,238,232
68775,315,210,136,135,144,142,226,224
68776,316,210,147,147,155,156,238,224
68777,317,210,134,138,148,146,208,195
68778,318,210,65,68,61,74,54,49
68779,319,210,118,114,113,107,113,122
68780,320,210,144,139,142,130,179,188
68781,321,210,137,134,139,126,184,195
68782,322,210,148,141,149,136,226,210
68783,323,210,137,135,142,134,196,202
68784,324,210,123,120,129,124,173,166
68785,325,210,129,128,134,134,179,180
68786,0,211,147,138,142,153,119,122
68787,1,211,131,124,125,126,95,107
68788,2,211,112,113,119,136,83,93
68789,3,211,142,135,140,150,119,122
68790,4,211,138,134,136,138,113,115
68791,5,211,151,147,154,151,119,129
68792,6,211,89,91,92,100,83,85
68793,7,211,77,81,77,81,83,71
68794,8,211,79,80,76,81,60,56
68795,9,211,84,85,82,91,72,71
68796,10,211,77,77,74,81,66,63
68797,11,211,97,98,96,95,83,93
68798,12,211,91,93,93,91,101,78
68799,13,211,108,115,116,112,72,100
68800,14,211,73,76,82,79,24,34
68801,15,211,77,78,82,86,54,63
68802,16,211,73,74,83,91,89,93
68803,17,211,123,122,124,137,155,144
68804,18,211,111,115,121,122,113,107
68805,19,211,151,155,163,171,143,137
68806,20,211,96,98,101,119,131,129
68807,21,211,99,102,107,125,137,122
68808,22,211,113,116,118,133,155,144
68809,23,211,68,70,70,73,89,107
68810,24,211,75,75,72,68,107,93
68811,25,211,81,82,81,65,66,63
68812,26,211,84,86,85,79,95,93
68813,27,211,82,85,84,79,113,107
68814,28,211,109,110,114,112,179,151
68815,29,211,90,92,88,86,119,115
68816,30,211,112,113,118,121,143,137
68817,31,211,128,129,134,150,184,173
68818,32,211,136,139,151,160,238,232
68819,33,211,133,137,144,153,214,202
68820,34,211,168,168,179,179,214,195
68821,35,211,139,138,144,155,184,180
68822,36,211,132,131,142,151,208,202
68823,37,211,155,153,164,166,250,246
68824,38,211,136,138,148,149,208,210
68825,39,211,125,129,139,143,226,210
68826,40,211,132,131,140,139,238,210
68827,41,211,134,139,148,155,238,224
68828,42,211,144,146,158,164,232,217
68829,43,211,122,124,132,137,202,188
68830,44,211,145,145,155,158,244,224
68831,45,211,135,138,148,149,238,210
68832,46,211,135,138,146,149,232,217
68833,47,211,139,137,146,147,220,210
68834,48,211,93,94,96,103,119,122
68835,49,211,81,84,83,82,107,107
68836,50,211,63,65,64,72,89,71
68837,51,211,65,71,69,78,66,63
68838,52,211,78,80,79,89,101,100
68839,53,211,69,74,72,78,113,107
68840,54,211,84,87,84,94,125,107
68841,55,211,103,105,107,103,167,158
68842,56,211,103,106,111,109,173,151
68843,57,211,105,105,108,103,179,180
68844,58,211,113,114,120,117,190,195
68845,59,211,111,111,121,115,202,188
68846,60,211,132,133,144,139,220,217
68847,61,211,122,123,131,129,208,202
68848,62,211,126,125,132,130,220,217
68849,63,211,128,127,135,132,214,210
68850,64,211,160,158,174,169,255,254
68851,65,211,135,136,148,151,214,210
68852,66,211,145,143,153,168,220,210
68853,67,211,129,134,143,149,214,210
68854,68,211,138,139,151,151,226,210
68855,69,211,155,153,169,168,250,246
68856,70,211,139,140,153,154,238,239
68857,71,211,139,140,151,149,226,210
68858,72,211,139,138,150,146,232,217
68859,73,211,143,141,154,155,250,232
68860,74,211,145,144,157,159,244,224
68861,75,211,150,149,162,164,238,210
68862,76,211,149,151,165,164,255,239
68863,77,211,128,129,137,147,214,210
68864,78,211,80,87,89,111,137,122
68865,79,211,97,103,107,116,149,137
68866,80,211,85,90,93,99,143,137
68867,81,211,85,89,90,86,137,137
68868,82,211,98,99,103,98,179,158
68869,83,211,86,91,89,90,137,137
68870,84,211,90,90,89,85,161,151
68871,85,211,96,98,104,99,155,158
68872,86,211,105,105,111,107,149,144
68873,87,211,78,76,77,78,95,93
68874,88,211,54,59,54,56,42,41
68875,89,211,51,56,49,52,48,63
68876,90,211,88,86,82,83,66,85
68877,91,211,96,98,100,100,119,115
68878,92,211,103,101,106,104,125,115
68879,93,211,82,84,85,86,89,85
68880,94,211,56,61,59,60,60,63
68881,95,211,57,64,62,61,83,71
68882,96,211,67,73,73,76,95,100
68883,97,211,123,121,128,122,173,195
68884,98,211,117,116,120,124,179,180
68885,99,211,138,135,145,153,232,217
68886,100,211,152,149,162,153,255,255
68887,101,211,129,130,137,137,214,217
68888,102,211,105,107,112,122,173,158
68889,103,211,109,109,109,115,179,173
68890,104,211,113,112,117,120,173,166
68891,105,211,110,112,116,124,184,166
68892,106,211,92,91,92,91,125,129
68893,107,211,68,72,69,68,89,85
68894,108,211,61,66,59,64,48,41
68895,109,211,76,80,79,85,72,71
68896,110,211,75,79,76,81,95,93
68897,111,211,61,66,63,69,72,63
68898,112,211,83,83,84,82,125,122
68899,113,211,71,75,72,76,107,107
68900,114,211,69,75,72,78,89,78
68901,115,211,83,90,87,92,113,115
68902,116,211,91,91,89,91,137,129
68903,117,211,79,81,79,79,119,115
68904,118,211,86,89,87,87,137,137
68905,119,211,63,68,66,70,83,85
68906,120,211,62,65,61,65,83,93
68907,121,211,58,66,61,66,54,49
68908,122,211,53,59,55,57,42,41
68909,123,211,66,73,70,73,83,85
68910,124,211,71,78,78,81,95,93
68911,125,211,86,89,90,89,137,122
