,X,Y,B1,B2,B3,B4,B5,B6
59466,134,182,244,247,245,247,137,132
59467,135,182,244,252,245,252,137,137
59468,136,182,236,235,245,231,131,128
59469,137,182,123,126,133,136,126,121
59470,138,182,64,69,70,76,112,109
59471,139,182,112,116,120,125,121,117
59472,140,182,108,108,109,104,118,112
59473,141,182,115,115,118,117,129,123
59474,142,182,118,120,122,125,148,139
59475,143,182,107,109,113,115,123,117
59476,144,182,108,109,115,111,125,117
59477,145,182,89,93,94,97,118,110
59478,146,182,96,94,96,90,105,103
59479,147,182,83,82,82,77,101,103
59480,148,182,94,92,94,82,99,100
59481,149,182,66,70,68,62,88,91
59482,150,182,47,51,49,55,91,91
59483,151,182,139,136,138,136,120,112
59484,152,182,122,120,126,122,110,110
59485,153,182,88,88,90,85,102,103
59486,154,182,58,60,60,58,90,91
59487,155,182,76,80,79,89,110,105
59488,156,182,95,97,99,115,117,112
59489,157,182,80,84,83,108,110,109
59490,158,182,68,75,75,95,110,103
59491,159,182,131,126,123,127,102,105
59492,160,182,132,134,138,129,107,110
59493,161,182,107,106,111,110,107,103
59494,162,182,56,58,53,42,80,84
59495,163,182,87,85,84,73,90,94
59496,164,182,86,89,92,105,110,110
59497,165,182,107,107,110,120,110,110
59498,166,182,219,219,229,211,117,116
59499,167,182,244,255,245,255,128,128
59500,168,182,244,255,245,255,125,123
59501,169,182,203,200,219,210,121,119
59502,170,182,223,216,226,222,120,125
59503,171,182,191,193,207,201,115,117
59504,172,182,127,125,131,142,112,112
59505,173,182,79,81,82,108,115,110
59506,174,182,97,100,100,111,128,117
59507,175,182,122,120,120,129,147,139
59508,176,182,133,129,136,142,158,142
59509,177,182,160,161,169,172,123,121
59510,178,182,182,179,191,190,115,114
59511,179,182,81,81,80,108,96,94
59512,180,182,56,67,68,94,98,92
59513,181,182,140,138,139,159,102,101
59514,182,182,53,61,60,92,102,96
59515,183,182,66,72,73,99,107,107
59516,184,182,67,70,71,87,104,109
59517,185,182,52,57,54,65,99,103
59518,186,182,57,60,57,69,102,103
59519,187,182,72,75,73,84,112,109
59520,188,182,68,73,73,84,112,107
59521,189,182,97,99,103,109,125,117
59522,190,182,114,113,118,121,125,121
59523,191,182,89,94,96,110,115,110
59524,192,182,97,98,102,114,120,117
59525,193,182,96,98,100,108,117,107
59526,194,182,97,99,100,115,118,114
59527,195,182,142,138,140,145,120,117
59528,196,182,121,118,123,126,123,121
59529,197,182,146,142,147,146,147,141
59530,198,182,175,166,179,177,145,144
59531,199,182,178,169,179,177,193,194
59532,200,182,234,218,227,220,255,255
59533,201,182,244,255,245,255,255,255
59534,202,182,244,255,245,255,255,255
59535,203,182,244,235,245,242,255,255
59536,204,182,196,193,206,209,250,239
59537,205,182,197,198,207,207,209,198
59538,206,182,207,201,213,211,244,235
59539,207,182,204,196,214,207,255,244
59540,208,182,244,255,245,255,155,148
59541,209,182,244,255,245,255,134,134
59542,210,182,215,214,234,227,145,141
59543,211,182,223,217,238,243,147,135
59544,212,182,215,208,226,227,132,123
59545,213,182,124,121,126,152,121,114
59546,214,182,183,182,188,196,128,121
59547,215,182,141,145,162,173,125,116
59548,216,182,146,145,154,167,125,117
59549,217,182,102,103,107,131,123,116
59550,218,182,69,75,72,99,102,101
59551,219,182,58,63,61,81,93,92
59552,220,182,65,62,59,81,94,94
59553,221,182,213,213,198,190,104,109
59554,222,182,126,126,134,129,109,109
59555,223,182,104,99,97,88,96,98
59556,224,182,117,112,110,95,94,105
59557,225,182,78,74,71,63,85,89
59558,226,182,126,125,127,125,101,105
59559,227,182,127,123,131,143,118,116
59560,228,182,92,97,99,129,120,112
59561,229,182,68,70,69,95,104,101
59562,230,182,38,56,53,83,98,100
59563,231,182,181,171,183,196,110,112
59564,232,182,59,64,63,83,99,96
59565,233,182,61,69,64,89,101,98
59566,234,182,84,90,86,116,105,101
59567,235,182,81,81,80,116,101,100
59568,236,182,85,85,83,106,110,103
59569,237,182,67,77,76,87,101,100
59570,238,182,69,84,91,120,174,162
59571,239,182,70,88,98,138,182,169
59572,240,182,195,188,194,219,104,105
59573,241,182,70,72,69,104,86,89
59574,242,182,48,48,42,36,74,85
59575,243,182,35,41,37,28,75,80
59576,244,182,53,54,47,46,75,82
59577,245,182,66,67,66,79,86,92
59578,246,182,57,54,48,39,70,78
59579,247,182,41,42,36,23,70,76
59580,248,182,42,44,37,20,70,80
59581,249,182,53,53,47,25,67,78
59582,250,182,29,35,27,13,67,78
59583,251,182,41,43,36,16,72,82
59584,252,182,38,41,34,16,70,80
59585,253,182,69,61,53,31,75,82
59586,254,182,44,46,39,24,74,80
59587,255,182,39,42,36,30,72,84
59588,256,182,48,51,47,61,90,92
59589,257,182,61,66,65,83,101,103
59590,258,182,56,60,59,77,91,96
59591,259,182,66,71,71,88,112,110
59592,260,182,101,101,105,116,190,171
59593,261,182,101,102,107,119,193,180
59594,262,182,96,98,98,110,190,175
59595,263,182,78,80,82,93,158,146
59596,264,182,75,77,75,83,132,126
59597,265,182,61,61,58,52,105,103
59598,266,182,56,57,51,36,82,85
59599,267,182,61,59,57,37,82,87
59600,268,182,68,66,58,40,80,85
59601,269,182,58,59,51,36,78,85
59602,270,182,51,51,46,34,78,87
59603,271,182,55,56,52,41,82,84
59604,272,182,41,45,38,31,75,84
59605,273,182,41,44,40,31,80,84
59606,274,182,46,50,47,41,90,94
59607,275,182,55,57,53,42,74,84
59608,276,182,62,61,55,41,77,84
59609,277,182,53,54,51,35,78,85
59610,278,182,70,67,61,40,78,87
59611,279,182,60,57,53,39,78,85
59612,280,182,55,53,48,32,78,85
59613,281,182,52,53,48,35,78,89
59614,282,182,89,83,82,73,105,112
59615,283,182,114,110,113,109,160,150
59616,284,182,135,131,135,132,183,175
59617,285,182,154,148,156,146,204,198
59618,286,182,209,190,192,173,255,255
59619,287,182,205,187,189,167,244,248
59620,288,182,222,204,208,187,255,255
59621,289,182,219,201,205,188,255,255
59622,290,182,210,195,200,187,255,255
59623,291,182,229,216,226,214,255,255
59624,292,182,194,184,191,182,255,255
59625,293,182,164,154,161,153,255,255
59626,294,182,114,116,116,119,194,191
59627,295,182,106,103,106,110,164,160
59628,296,182,85,83,83,82,145,142
59629,297,182,81,81,81,76,128,123
59630,298,182,104,102,102,99,177,171
59631,299,182,125,120,125,120,212,198
59632,300,182,131,128,134,129,226,217
59633,301,182,136,134,138,132,231,219
59634,302,182,120,115,113,109,231,214
59635,303,182,47,51,50,42,98,101
59636,304,182,47,47,44,36,78,85
59637,305,182,44,47,40,35,80,82
59638,306,182,55,60,59,71,91,94
59639,307,182,122,125,132,148,121,117
59640,308,182,190,187,197,195,132,126
59641,309,182,157,148,149,148,210,203
59642,310,182,175,165,172,164,252,251
59643,311,182,159,148,149,142,201,200
59644,312,182,197,180,184,173,236,249
59645,313,182,220,202,213,198,255,255
59646,314,182,181,172,177,173,217,210
59647,315,182,181,176,184,179,175,175
59648,316,182,111,111,114,132,125,119
59649,317,182,79,83,79,98,121,117
59650,318,182,74,76,75,93,110,112
59651,319,182,160,154,152,138,117,117
59652,320,182,155,144,145,129,123,123
59653,321,182,160,151,155,135,105,112
59654,322,182,209,193,200,183,121,119
59655,323,182,155,150,156,153,163,162
59656,324,182,151,145,156,152,191,187
59657,325,182,153,148,156,154,183,182
59658,0,183,68,72,70,109,132,121
59659,1,183,60,67,65,106,126,117
59660,2,183,60,64,62,113,110,105
59661,3,183,53,61,56,109,107,100
59662,4,183,57,63,58,117,115,107
59663,5,183,70,77,77,131,125,109
59664,6,183,78,84,82,129,152,137
59665,7,183,81,88,88,127,160,141
59666,8,183,79,81,83,121,148,134
59667,9,183,90,97,99,131,148,134
59668,10,183,78,83,85,122,142,126
59669,11,183,95,99,101,134,131,117
59670,12,183,70,79,77,114,120,110
59671,13,183,117,123,126,148,118,116
59672,14,183,64,71,71,109,113,105
59673,15,183,61,69,68,119,118,110
59674,16,183,46,55,52,104,118,105
59675,17,183,71,77,78,117,120,110
59676,18,183,146,148,151,172,118,109
59677,19,183,163,161,169,175,120,114
59678,20,183,157,154,161,162,126,116
59679,21,183,159,157,163,159,121,119
59680,22,183,124,124,133,130,118,116
59681,23,183,180,176,190,180,117,114
59682,24,183,176,184,198,196,109,105
59683,25,183,104,107,118,115,93,94
59684,26,183,52,56,52,72,102,100
59685,27,183,57,58,53,60,98,98
59686,28,183,68,69,66,78,99,98
59687,29,183,80,81,82,93,102,101
59688,30,183,83,87,89,104,102,101
59689,31,183,106,103,106,108,107,107
59690,32,183,81,83,83,90,101,100
59691,33,183,76,76,76,92,104,103
59692,34,183,95,97,93,110,99,98
59693,35,183,83,85,82,104,101,100
59694,36,183,84,90,90,115,99,100
59695,37,183,121,122,124,138,109,109
59696,38,183,157,154,165,159,120,121
59697,39,183,86,90,94,109,105,105
59698,40,183,62,67,65,92,104,101
59699,41,183,111,114,119,138,115,112
59700,42,183,108,113,111,126,107,107
59701,43,183,44,54,47,99,110,100
59702,44,183,60,68,66,114,109,105
59703,45,183,60,72,69,117,115,107
59704,46,183,79,86,89,129,117,107
59705,47,183,124,122,122,152,112,109
59706,48,183,158,156,160,193,110,107
59707,49,183,111,119,122,157,118,112
59708,50,183,122,121,126,147,125,119
59709,51,183,90,95,97,125,118,112
59710,52,183,62,69,71,94,117,110
59711,53,183,55,60,59,90,109,107
59712,54,183,84,89,93,116,115,109
59713,55,183,106,107,111,136,121,116
59714,56,183,88,93,94,126,123,116
59715,57,183,68,76,76,110,120,116
59716,58,183,80,87,89,116,118,114
59717,59,183,53,62,60,95,113,105
59718,60,183,44,54,50,93,110,107
59719,61,183,65,73,66,109,107,100
59720,62,183,86,87,84,122,104,101
59721,63,183,64,71,71,108,101,98
59722,64,183,50,58,56,92,107,101
59723,65,183,49,57,56,89,104,100
59724,66,183,53,60,57,98,107,105
59725,67,183,48,56,53,89,102,101
59726,68,183,53,58,56,92,104,103
59727,69,183,51,59,56,93,102,101
59728,70,183,52,57,55,83,99,98
59729,71,183,57,63,60,89,99,100
59730,72,183,69,77,73,106,96,96
59731,73,183,85,90,86,132,98,96
59732,74,183,55,64,58,109,93,94
59733,75,183,53,59,56,105,93,92
59734,76,183,64,71,68,111,96,92
59735,77,183,61,69,66,100,102,103
59736,78,183,84,89,89,115,107,105
59737,79,183,64,68,65,93,102,100
59738,80,183,72,73,75,98,109,107
59739,81,183,68,75,75,100,110,105
59740,82,183,64,69,67,97,99,100
59741,83,183,58,66,65,89,99,92
59742,84,183,65,70,66,90,98,96
59743,85,183,44,51,46,78,93,94
59744,86,183,69,77,78,93,99,96
59745,87,183,102,107,104,105,110,109
59746,88,183,97,97,90,100,98,101
59747,89,183,78,80,77,92,93,98
59748,90,183,52,58,55,82,99,94
59749,91,183,39,47,43,62,98,101
59750,92,183,47,53,47,66,99,98
59751,93,183,48,55,53,71,98,98
59752,94,183,74,75,77,88,112,107
59753,95,183,74,75,75,88,109,109
59754,96,183,51,61,60,82,105,100
59755,97,183,145,142,149,143,134,128
59756,98,183,107,114,116,130,120,116
59757,99,183,148,147,154,151,128,126
59758,100,183,117,118,120,111,120,117
59759,101,183,92,92,94,100,115,109
59760,102,183,60,66,64,83,109,103
59761,103,183,90,90,90,99,125,121
59762,104,183,97,99,99,105,139,135
59763,105,183,108,106,108,115,163,153
59764,106,183,122,119,123,130,196,183
59765,107,183,133,133,137,142,239,224
59766,108,183,127,128,133,132,226,214
59767,109,183,66,68,66,67,112,107
59768,110,183,40,42,38,28,75,76
59769,111,183,39,41,36,28,72,80
59770,112,183,52,54,45,44,74,80
59771,113,183,55,57,52,55,78,85
59772,114,183,56,57,53,76,85,89
59773,115,183,75,80,75,113,93,94
59774,116,183,68,73,71,110,96,98
59775,117,183,51,60,54,93,96,94
59776,118,183,125,127,129,150,102,101
59777,119,183,75,79,76,99,99,96
59778,120,183,71,77,74,100,90,92
59779,121,183,108,111,110,135,104,107
59780,122,183,80,86,86,119,104,100
59781,123,183,192,189,197,200,110,107
59782,124,183,244,255,245,255,121,125
59783,125,183,125,128,131,145,115,103
59784,126,183,68,77,72,105,102,101
59785,127,183,81,83,81,95,101,100
59786,128,183,58,61,54,61,90,94
59787,129,183,144,142,140,136,104,103
59788,130,183,181,176,183,168,115,116
59789,131,183,89,92,98,97,93,101
59790,132,183,205,216,218,203,109,110
59791,133,183,210,211,224,206,120,121
59792,134,183,237,236,245,231,131,132
59793,135,183,244,255,245,255,134,128
59794,136,183,189,186,196,178,123,125
59795,137,183,97,96,98,104,115,112
59796,138,183,95,102,108,115,121,116
59797,139,183,130,128,136,124,126,123
59798,140,183,94,96,98,94,118,123
59799,141,183,108,106,112,111,129,123
59800,142,183,124,123,128,127,139,134
59801,143,183,117,116,123,122,139,128
59802,144,183,120,123,132,126,131,123
59803,145,183,94,100,106,106,117,119
59804,146,183,84,87,90,90,113,114
59805,147,183,92,93,94,94,110,109
59806,148,183,116,114,121,111,115,116
59807,149,183,103,102,104,103,113,114
59808,150,183,55,57,57,74,102,98
59809,151,183,133,131,135,135,118,112
59810,152,183,125,125,130,127,118,117
59811,153,183,85,88,93,100,109,103
59812,154,183,69,74,76,88,104,101
59813,155,183,86,92,95,103,109,107
59814,156,183,104,108,109,120,117,114
59815,157,183,77,83,84,100,115,110
59816,158,183,87,92,93,119,120,109
59817,159,183,133,132,131,145,118,114
59818,160,183,84,89,93,109,109,109
59819,161,183,93,96,100,103,113,110
59820,162,183,64,67,64,55,88,84
59821,163,183,78,80,80,81,96,96
59822,164,183,81,85,87,99,107,101
59823,165,183,88,90,95,105,107,103
59824,166,183,108,113,115,134,117,116
59825,167,183,97,102,110,125,117,114
59826,168,183,105,110,126,134,121,116
59827,169,183,134,137,147,150,125,123
59828,170,183,112,111,118,132,125,116
59829,171,183,107,109,117,129,126,117
59830,172,183,96,100,101,114,121,116
59831,173,183,101,101,103,109,118,112
59832,174,183,101,100,101,106,125,119
59833,175,183,114,112,113,116,142,137
59834,176,183,125,124,125,131,148,137
59835,177,183,145,140,147,150,152,144
59836,178,183,135,142,146,152,132,126
59837,179,183,117,115,122,131,144,134
59838,180,183,57,61,58,87,98,94
59839,181,183,75,76,71,100,101,98
59840,182,183,66,72,66,99,101,101
59841,183,183,74,76,78,94,98,94
59842,184,183,60,63,59,81,101,98
59843,185,183,46,55,51,67,104,100
59844,186,183,55,59,56,76,107,107
59845,187,183,50,54,51,69,101,103
59846,188,183,47,53,52,62,94,100
59847,189,183,67,70,70,82,110,105
59848,190,183,80,82,84,89,115,109
59849,191,183,97,101,102,116,118,116
59850,192,183,111,111,113,117,125,117
59851,193,183,107,110,112,117,126,119
59852,194,183,74,77,76,95,113,110
59853,195,183,96,98,100,106,120,117
59854,196,183,133,132,137,137,128,126
59855,197,183,153,148,155,152,164,158
59856,198,183,163,156,161,153,187,183
59857,199,183,192,186,194,188,244,241
59858,200,183,240,228,233,226,255,255
59859,201,183,244,245,245,253,255,255
59860,202,183,242,234,243,242,255,255
59861,203,183,222,212,225,222,255,255
59862,204,183,196,192,207,206,255,251
59863,205,183,189,188,199,199,171,155
59864,206,183,191,190,201,200,194,180
59865,207,183,198,193,203,207,177,164
59866,208,183,235,245,244,254,139,134
59867,209,183,226,225,245,241,147,141
59868,210,183,191,196,213,212,145,139
59869,211,183,235,228,240,249,140,130
59870,212,183,244,255,245,255,131,121
59871,213,183,123,131,139,158,123,114
59872,214,183,153,160,169,179,129,123
59873,215,183,118,122,129,153,117,112
59874,216,183,127,133,140,161,126,117
59875,217,183,81,84,91,124,110,107
59876,218,183,52,59,52,77,94,98
59877,219,183,48,54,50,79,90,91
59878,220,183,51,55,50,72,86,91
59879,221,183,52,56,53,63,83,87
59880,222,183,75,74,72,72,91,94
59881,223,183,62,67,62,78,98,101
59882,224,183,105,98,95,84,93,98
59883,225,183,88,80,78,57,83,87
59884,226,183,109,106,102,92,93,101
59885,227,183,87,88,88,105,112,107
59886,228,183,62,69,64,92,107,101
59887,229,183,60,64,62,83,105,100
59888,230,183,72,79,76,94,99,105
59889,231,183,57,62,58,78,98,96
59890,232,183,62,67,62,87,101,100
59891,233,183,96,98,102,127,104,105
59892,234,183,105,107,109,131,101,103
59893,235,183,55,60,57,79,94,94
59894,236,183,56,61,62,77,94,96
59895,237,183,50,55,52,57,94,92
59896,238,183,51,63,66,81,153,150
59897,239,183,67,70,67,77,98,96
59898,240,183,229,238,221,216,105,109
59899,241,183,94,95,93,120,96,98
59900,242,183,40,45,39,39,77,82
59901,243,183,46,47,40,29,72,78
59902,244,183,47,46,40,34,72,78
59903,245,183,72,71,68,78,82,85
59904,246,183,68,68,61,65,80,85
59905,247,183,48,49,44,36,69,82
59906,248,183,30,36,30,16,69,78
59907,249,183,29,33,27,13,69,80
59908,250,183,34,37,30,13,70,82
59909,251,183,37,37,32,15,69,80
59910,252,183,32,38,31,14,70,80
59911,253,183,52,50,45,26,70,78
59912,254,183,105,90,82,51,74,85
59913,255,183,44,45,42,35,77,84
59914,256,183,59,62,58,61,112,105
59915,257,183,69,72,73,85,131,121
59916,258,183,90,89,89,100,155,151
59917,259,183,74,76,73,77,137,137
59918,260,183,65,67,63,63,126,119
59919,261,183,56,62,59,62,110,110
59920,262,183,51,55,53,57,105,110
59921,263,183,60,63,62,82,112,110
59922,264,183,70,72,73,78,105,105
59923,265,183,61,61,57,45,78,89
59924,266,183,58,59,55,39,80,91
59925,267,183,60,61,57,44,80,87
59926,268,183,59,60,58,40,80,85
59927,269,183,58,59,55,40,78,85
59928,270,183,43,45,42,28,77,85
59929,271,183,49,48,45,34,77,85
59930,272,183,42,44,38,29,75,84
59931,273,183,37,40,36,23,74,82
59932,274,183,42,44,38,30,75,82
59933,275,183,0,47,42,31,74,84
59934,276,183,31,37,32,24,77,85
59935,277,183,55,53,44,35,75,84
59936,278,183,64,61,56,37,78,91
59937,279,183,57,57,53,39,82,84
59938,280,183,47,49,45,32,80,85
59939,281,183,72,72,66,47,83,92
59940,282,183,92,88,89,78,117,119
59941,283,183,130,122,127,122,183,183
59942,284,183,144,138,143,143,231,217
59943,285,183,135,129,135,130,188,176
59944,286,183,231,216,224,206,255,255
59945,287,183,244,236,245,220,255,255
59946,288,183,244,251,245,231,255,255
59947,289,183,244,229,236,217,255,255
59948,290,183,244,255,245,241,255,255
59949,291,183,244,237,245,237,255,255
59950,292,183,201,191,203,193,255,255
59951,293,183,150,140,144,137,228,232
59952,294,183,138,133,138,132,233,223
59953,295,183,86,86,87,89,128,126
59954,296,183,61,67,62,61,121,117
59955,297,183,76,73,71,66,128,125
59956,298,183,84,80,82,71,140,130
59957,299,183,83,83,80,68,123,123
59958,300,183,83,83,80,67,121,121
59959,301,183,121,113,118,110,201,191
59960,302,183,78,76,74,56,118,119
59961,303,183,46,46,40,30,80,85
59962,304,183,52,53,50,35,78,87
59963,305,183,55,55,53,50,82,87
59964,306,183,90,92,96,108,104,105
59965,307,183,183,178,193,185,126,123
59966,308,183,204,202,217,207,132,126
59967,309,183,164,158,168,162,185,178
59968,310,183,160,152,160,158,225,212
59969,311,183,185,175,182,174,233,230
59970,312,183,244,239,245,228,255,255
59971,313,183,244,227,240,226,255,255
59972,314,183,200,192,203,194,255,255
59973,315,183,180,170,180,174,247,246
59974,316,183,158,153,161,157,187,178
59975,317,183,97,97,97,104,113,112
59976,318,183,65,63,60,63,90,96
59977,319,183,129,123,122,111,101,110
59978,320,183,129,119,117,95,96,98
59979,321,183,183,174,176,150,107,110
59980,322,183,196,188,199,177,121,123
59981,323,183,129,124,130,121,120,117
59982,324,183,129,122,124,117,142,142
59983,325,183,103,100,103,93,117,117
59984,0,184,59,66,63,119,123,109
59985,1,184,57,64,61,127,128,110
59986,2,184,58,67,62,132,129,109
59987,3,184,50,57,53,131,126,110
59988,4,184,52,60,57,134,129,112
59989,5,184,56,64,62,125,125,112
59990,6,184,69,74,78,121,142,123
59991,7,184,87,90,91,126,142,130
59992,8,184,123,122,125,151,140,128
59993,9,184,140,138,146,157,152,132
59994,10,184,97,101,106,134,145,132
59995,11,184,123,123,128,146,139,126
59996,12,184,90,96,101,127,125,117
59997,13,184,94,101,100,138,118,109
59998,14,184,69,73,73,121,125,114
59999,15,184,60,67,63,111,123,109
60000,16,184,83,89,90,116,118,109
60001,17,184,103,106,108,127,112,107
60002,18,184,122,126,125,151,113,107
60003,19,184,117,126,128,143,110,109
60004,20,184,118,122,127,138,115,105
60005,21,184,145,145,148,153,113,110
60006,22,184,124,125,134,138,112,107
60007,23,184,125,125,130,136,110,114
60008,24,184,108,108,111,126,109,101
60009,25,184,53,58,55,84,96,98
60010,26,184,55,58,52,67,94,96
60011,27,184,78,83,81,88,102,101
60012,28,184,75,72,71,84,104,105
60013,29,184,80,80,80,95,101,98
60014,30,184,92,92,88,101,102,101
60015,31,184,88,89,89,103,94,98
60016,32,184,59,61,60,78,99,98
60017,33,184,109,110,116,126,98,98
60018,34,184,74,80,79,99,94,96
60019,35,184,111,111,114,127,96,98
60020,36,184,118,119,118,137,104,103
60021,37,184,96,98,97,117,101,92
60022,38,184,121,123,124,135,102,101
60023,39,184,99,102,106,121,104,103
60024,40,184,145,142,151,151,120,116
60025,41,184,116,126,134,138,120,116
60026,42,184,89,92,97,113,113,110
60027,43,184,77,81,80,113,113,110
60028,44,184,97,99,100,132,110,103
60029,45,184,160,158,155,177,109,107
60030,46,184,200,200,203,212,115,114
60031,47,184,123,127,127,147,107,107
60032,48,184,189,188,197,201,113,116
60033,49,184,170,166,170,188,115,112
60034,50,184,133,134,140,159,123,116
60035,51,184,65,76,74,109,112,107
60036,52,184,94,96,102,117,117,114
60037,53,184,59,66,66,94,112,110
60038,54,184,97,100,104,125,118,112
60039,55,184,103,107,111,132,120,112
60040,56,184,114,119,122,136,118,119
60041,57,184,104,111,118,134,121,116
60042,58,184,75,80,84,111,118,112
60043,59,184,70,76,73,98,101,105
60044,60,184,48,53,47,65,85,92
60045,61,184,52,57,53,67,91,89
60046,62,184,44,46,42,37,77,80
60047,63,184,47,49,44,37,77,84
60048,64,184,71,68,64,69,90,92
60049,65,184,51,57,55,84,104,101
60050,66,184,46,54,51,87,102,98
60051,67,184,44,53,50,87,104,98
60052,68,184,51,59,56,94,105,98
60053,69,184,39,48,44,76,102,101
60054,70,184,50,56,52,79,101,96
60055,71,184,50,57,53,76,99,96
60056,72,184,46,55,51,84,99,94
60057,73,184,72,79,76,116,91,94
60058,74,184,66,73,74,104,94,92
60059,75,184,79,84,82,111,101,100
60060,76,184,102,102,101,121,107,101
60061,77,184,84,89,89,109,104,107
60062,78,184,62,71,69,93,102,103
60063,79,184,96,100,100,125,113,112
60064,80,184,64,67,66,88,105,105
60065,81,184,57,56,53,74,105,98
60066,82,184,103,97,94,105,104,105
60067,83,184,93,100,103,116,102,101
60068,84,184,120,116,117,130,105,107
60069,85,184,44,51,45,71,104,100
60070,86,184,49,56,56,71,96,96
60071,87,184,52,57,50,50,86,91
60072,88,184,41,44,36,30,74,82
60073,89,184,42,43,37,31,75,82
60074,90,184,37,43,38,47,93,96
60075,91,184,53,57,53,66,102,100
60076,92,184,51,58,54,71,98,100
60077,93,184,67,69,68,84,99,100
60078,94,184,65,68,66,74,107,109
60079,95,184,77,83,83,83,115,114
60080,96,184,81,84,84,87,117,116
60081,97,184,84,87,93,103,115,110
60082,98,184,150,147,155,152,129,126
60083,99,184,157,156,164,152,129,128
60084,100,184,140,136,142,130,125,123
60085,101,184,85,83,80,67,96,100
60086,102,184,84,83,84,83,112,110
60087,103,184,102,100,103,103,144,139
60088,104,184,121,118,120,122,164,158
60089,105,184,145,141,144,147,212,212
60090,106,184,164,160,168,168,255,255
60091,107,184,123,125,130,135,206,189
60092,108,184,88,93,93,104,156,144
60093,109,184,67,72,68,76,109,109
60094,110,184,39,47,44,45,83,89
60095,111,184,42,47,43,40,78,87
60096,112,184,44,47,44,52,85,92
60097,113,184,47,53,48,69,90,96
60098,114,184,51,58,54,83,99,101
60099,115,184,84,86,82,104,96,96
60100,116,184,132,133,135,152,107,105
60101,117,184,117,123,125,141,110,107
60102,118,184,133,140,143,162,107,109
60103,119,184,78,86,90,110,94,92
60104,120,184,59,67,67,97,94,92
60105,121,184,78,85,82,109,101,96
60106,122,184,116,123,128,150,109,107
60107,123,184,129,127,129,142,104,103
60108,124,184,224,227,212,217,110,114
60109,125,184,180,178,185,188,112,114
60110,126,184,79,81,79,83,94,94
60111,127,184,50,51,45,29,74,84
60112,128,184,48,50,43,26,77,82
60113,129,184,66,68,62,52,86,89
60114,130,184,153,148,152,142,102,105
60115,131,184,141,140,157,154,115,110
60116,132,184,244,252,245,237,121,121
60117,133,184,203,197,209,188,112,110
60118,134,184,240,237,245,235,126,128
60119,135,184,244,255,245,255,128,125
60120,136,184,140,139,150,146,121,123
60121,137,184,86,89,90,104,115,110
60122,138,184,108,113,118,125,125,119
60123,139,184,122,121,127,117,125,121
60124,140,184,122,123,128,117,125,125
60125,141,184,126,124,129,121,123,119
60126,142,184,154,153,160,151,128,126
60127,143,184,113,113,119,124,121,116
60128,144,184,112,113,118,117,126,125
60129,145,184,109,112,115,110,120,117
60130,146,184,74,76,79,85,112,107
60131,147,184,80,84,84,89,112,112
60132,148,184,87,90,93,94,112,110
60133,149,184,96,96,97,94,113,109
60134,150,184,71,73,72,82,105,105
60135,151,184,112,114,119,121,117,112
60136,152,184,117,120,124,127,118,117
60137,153,184,87,89,92,105,117,110
60138,154,184,92,90,91,113,115,110
60139,155,184,131,128,132,140,123,119
60140,156,184,132,134,140,146,128,125
60141,157,184,134,134,140,150,113,109
60142,158,184,167,167,176,182,121,114
60143,159,184,106,109,111,130,112,110
60144,160,184,67,74,76,94,107,101
60145,161,184,93,93,96,104,113,110
60146,162,184,114,114,115,108,102,105
60147,163,184,123,126,132,130,115,114
60148,164,184,125,125,132,138,125,121
60149,165,184,77,84,85,108,118,110
60150,166,184,114,120,125,137,125,114
60151,167,184,102,103,109,129,118,112
60152,168,184,120,124,130,138,128,128
60153,169,184,129,129,139,138,129,125
60154,170,184,112,116,124,129,128,123
60155,171,184,115,118,125,131,125,121
60156,172,184,114,113,118,122,121,119
60157,173,184,107,102,105,108,118,117
60158,174,184,111,106,104,101,121,123
60159,175,184,117,111,113,108,131,134
60160,176,184,130,124,126,126,161,157
60161,177,184,149,141,149,148,188,180
60162,178,184,142,140,144,153,174,158
60163,179,184,130,127,132,141,172,158
60164,180,184,77,81,76,99,102,101
60165,181,184,106,106,105,122,102,103
60166,182,184,103,102,102,120,104,101
60167,183,184,59,64,61,89,94,92
60168,184,184,65,70,69,94,101,100
60169,185,184,51,57,53,77,104,103
60170,186,184,56,62,58,72,105,100
60171,187,184,55,59,54,74,101,100
60172,188,184,43,51,45,68,98,94
60173,189,184,55,63,61,82,102,98
60174,190,184,103,107,111,121,125,123
60175,191,184,122,124,133,135,126,121
60176,192,184,117,120,122,121,126,123
60177,193,184,106,105,108,120,128,116
60178,194,184,81,84,87,100,120,116
60179,195,184,102,102,104,110,123,119
60180,196,184,142,141,149,147,155,148
60181,197,184,179,165,175,170,242,249
60182,198,184,211,197,207,199,255,255
60183,199,184,244,229,243,231,255,255
60184,200,184,244,231,245,237,255,255
60185,201,184,226,218,231,223,255,255
60186,202,184,229,218,227,223,255,255
60187,203,184,220,211,223,219,255,255
60188,204,184,197,192,204,201,255,255
60189,205,184,201,193,209,206,172,157
60190,206,184,194,196,205,200,206,187
60191,207,184,197,197,209,206,164,144
60192,208,184,195,190,213,203,147,135
60193,209,184,224,222,239,240,147,137
60194,210,184,209,205,224,219,139,134
60195,211,184,225,225,245,252,131,125
60196,212,184,176,167,176,157,101,105
60197,213,184,140,137,140,132,104,103
60198,214,184,129,127,134,143,118,112
60199,215,184,84,88,93,122,112,105
60200,216,184,68,71,67,84,102,98
